2026-08-30, 13:54:54, 768000000, 770333332, 18229.16, 2688, -10.27, -10.77, -10.93, -11.01, -11.15, -11.01, -10.69, -10.36, -9.72, -9.08, -9.25, -9.15, -8.85, -8.80, -8.75, -8.32, -8.30, -7.77, -7.50, -7.51, -7.47, -7.00, -5.70, -1.00, -4.49, -6.21, -6.28, -6.01, -5.76, -6.12, -7.00, -7.44, -7.88, -7.80, -7.90, -7.40, -7.03, -7.29, -7.80, -7.88, -8.13, -8.26, -8.09, -8.01, -8.00, -7.84, -7.51, -7.21, -7.02, -7.27, -6.99, -5.22, -1.74, -4.79, -6.06, -6.24, -6.28, -5.97, -6.70, -7.12, -7.19, -7.11, -6.73, -6.21, -6.95, -6.95, -7.18, -7.58, -7.82, -7.83, -7.88, -8.04, -8.01, -7.88, -7.83, -7.61, -6.99, -7.34, -7.42, -6.68, -5.38, -2.71, -5.93, -6.82, -6.81, -6.94, -6.94, -7.30, -7.09, -7.51, -7.17, -7.42, -7.87, -8.05, -8.20, -8.31, -8.29, -8.31, -8.21, -8.13, -8.05, -8.02, -7.82, -7.68, -7.48, -7.10, -7.14, -7.08, -6.79, -5.27, -3.30, -6.16, -6.72, -7.01, -7.23, -7.75, -8.15, -8.00, -8.40, -9.04, -9.32, -9.59, -9.36, -9.74, -10.20, -10.35, -10.33, -10.34, -10.34
2026-08-30, 13:54:54, 770333333, 772666665, 18229.16, 2688, -10.36, -10.59, -10.83, -10.89, -10.77, -10.57, -10.16, -9.93, -9.63, -8.92, -7.47, -6.11, -7.82, -7.85, -7.78, -7.56, -7.62, -7.83, -7.94, -8.10, -8.16, -8.13, -8.30, -8.20, -8.24, -8.12, -7.98, -8.21, -8.11, -8.08, -8.06, -8.08, -8.04, -7.81, -7.67, -7.06, -6.52, -6.25, -5.58, -3.88, -3.41, -3.94, -3.76, -3.81, -4.28, -5.34, -6.09, -6.27, -6.48, -7.77, -7.92, -7.99, -4.05, -8.05, -8.11, -7.99, -8.09, -8.08, -8.00, -7.95, -7.85, -7.73, -7.50, -7.37, -6.82, -6.82, -6.84, -6.54, -5.12, -5.25, -6.08, -6.42, -6.46, -6.98, -7.48, -7.78, -8.13, -8.25, -8.45, -8.64, -8.67, -8.68, -8.61, -8.66, -8.55, -8.50, -8.52, -8.55, -8.38, -8.32, -8.31, -8.09, -7.96, -7.68, -7.45, -6.68, 1.82, -5.11, -5.82, -6.56, -6.90, -6.93, -7.35, -7.70, -7.73, -7.97, -8.08, -8.36, -8.42, -8.47, -8.49, -8.60, -8.69, -8.75, -8.93, -8.90, -9.00, -9.02, -9.02, -9.07, -9.07, -8.80, -9.23, -9.33, -9.35, -9.40, -9.02, -9.94, -9.94
2026-08-30, 13:54:54, 772666666, 774999998, 18229.16, 2688, -10.44, -10.56, -10.76, -10.84, -10.78, -9.74, -10.66, -10.45, -10.28, -10.10, -9.82, -9.55, -9.41, -9.20, -8.99, -8.69, -8.67, -8.49, -8.27, -8.11, -7.77, -5.92, -6.59, -7.18, -7.11, -6.93, -6.67, -5.99, -6.92, -7.28, -7.29, -7.61, -7.93, -8.03, -8.03, -8.19, -8.21, -8.21, -8.25, -8.30, -8.23, -8.30, -8.33, -8.34, -8.29, -8.21, -8.22, -8.12, -8.06, -7.91, -7.76, -7.52, -7.29, -7.16, -7.07, -6.73, -6.31, -6.22, -7.22, -7.36, -7.56, -7.57, -7.51, -7.45, -7.42, -7.42, -7.57, -7.76, -7.76, -7.88, -7.68, -6.90, -7.94, -8.03, -8.01, -7.98, -7.79, -7.16, -2.54, -5.98, -7.09, -6.56, -7.28, -7.12, -6.70, -6.44, -7.26, -7.49, -7.69, -7.99, -8.14, -8.20, -8.22, -8.23, -8.26, -8.04, -8.10, -7.92, -7.95, -7.93, -7.86, -7.86, -7.73, -7.64, -7.58, -7.43, -7.43, -7.60, -7.48, -7.49, -7.25, -7.07, -6.97, -6.47, -6.32, -7.35, -7.87, -8.35, -8.88, -9.00, -9.28, -9.59, -9.68, -9.87, -9.92, -10.03, -9.94, -10.17, -10.17
2026-08-30, 13:54:59, 768000000, 770333332, 18229.16, 2944, -10.77, -11.19, -11.32, -11.41, -11.15, -11.25, -10.93, -10.74, -10.07, -9.41, -9.43, -9.47, -9.27, -9.36, -9.27, -8.99, -8.79, -8.22, -8.03, -7.83, -7.59, -7.17, -5.89, -1.27, -4.67, -6.39, -6.58, -6.64, -6.24, -6.49, -7.26, -7.59, -7.98, -7.99, -8.04, -7.58, -7.07, -7.34, -7.82, -7.86, -8.19, -8.44, -8.39, -8.35, -8.30, -8.00, -7.65, -7.28, -7.28, -7.32, -7.13, -5.60, -1.91, -5.05, -6.33, -6.67, -6.68, -6.33, -7.02, -7.33, -7.51, -7.61, -7.27, -6.75, -7.36, -7.36, -7.54, -7.96, -8.13, -8.20, -8.18, -8.15, -8.07, -7.94, -8.00, -7.84, -7.45, -7.55, -7.66, -6.76, -5.67, -2.99, -6.02, -7.16, -7.24, -7.05, -7.34, -7.68, -7.34, -7.83, -7.40, -7.57, -8.04, -8.37, -8.62, -8.61, -8.60, -8.45, -8.39, -8.37, -8.35, -8.46, -8.32, -8.21, -7.91, -7.38, -7.40, -7.36, -7.12, -5.63, -3.57, -6.45, -7.18, -7.38, -7.42, -7.94, -8.33, -8.10, -8.61, -9.12, -9.46, -9.79, -9.48, -9.93, -10.46, -10.57, -10.81, -10.84, -10.84
2026-08-30, 13:54:59, 770333333, 772666665, 18229.16, 2944, -10.52, -10.04, -11.11, -11.10, -10.98, -10.62, -10.37, -10.15, -9.81, -9.28, -7.72, -6.40, -8.06, -8.29, -8.01, -7.76, -7.75, -7.95, -8.06, -8.32, -8.35, -8.45, -8.47, -8.40, -8.45, -8.26, -8.19, -8.50, -8.38, -8.38, -8.38, -7.91, -3.65, -7.71, -7.60, -7.18, -6.70, -6.19, -5.36, -3.63, -3.27, -3.82, -4.11, -4.46, -5.32, -6.26, -6.88, -6.79, -6.73, -8.20, -8.38, -8.34, -5.22, -8.21, -8.23, -8.22, -8.33, -8.35, -8.28, -8.19, -7.94, -7.74, -7.49, -7.31, -6.94, -6.94, -7.10, -6.81, -5.28, -5.49, -6.27, -6.73, -7.02, -7.40, -7.84, -8.05, -8.36, -8.41, -8.59, -8.75, -8.71, -8.68, -8.80, -8.79, -8.87, -8.89, -8.87, -8.85, -8.67, -8.50, -8.30, -8.17, -8.11, -7.64, -7.29, -6.53, 1.76, -5.22, -5.83, -6.86, -7.09, -7.45, -7.80, -8.15, -8.23, -8.28, -8.23, -8.29, -8.37, -8.31, -8.39, -8.50, -8.61, -8.78, -8.97, -9.09, -9.20, -9.29, -9.36, -9.38, -9.39, -9.14, -9.52, -9.61, -9.63, -9.62, -9.16, -10.09, -10.09
2026-08-30, 13:54:59, 772666666, 774999998, 18229.16, 2944, -10.90, -10.38, -11.16, -11.21, -11.24, -9.92, -11.21, -10.96, -10.89, -10.64, -10.42, -10.14, -9.83, -9.42, -9.24, -9.02, -8.97, -8.78, -8.64, -8.45, -8.16, -6.32, -6.87, -7.34, -7.04, -7.07, -6.87, -6.25, -7.30, -7.53, -7.78, -7.95, -8.12, -8.20, -8.21, -8.44, -8.44, -8.60, -8.64, -8.66, -8.74, -8.80, -8.79, -8.76, -8.62, -8.54, -8.47, -8.37, -8.29, -8.10, -7.86, -7.68, -7.45, -7.38, -7.32, -7.07, -6.48, -7.17, -7.50, -7.54, -7.66, -7.92, -7.98, -7.92, -7.83, -7.83, -7.85, -7.96, -8.01, -8.01, -8.09, -7.94, -8.10, -8.16, -8.18, -8.17, -8.11, -7.97, -7.88, -7.97, -7.73, -6.90, -7.65, -7.59, -7.05, -6.74, -7.55, -7.68, -7.97, -8.19, -8.31, -8.36, -8.34, -8.54, -8.56, -8.50, -8.55, -8.45, -8.36, -8.36, -8.26, -8.20, -8.12, -7.86, -7.79, -7.58, -7.79, -7.73, -7.87, -7.75, -7.36, -7.27, -7.23, -6.87, -6.41, -7.56, -8.08, -8.57, -8.95, -9.15, -9.43, -9.71, -9.90, -10.08, -10.25, -10.40, -10.33, -10.70, -10.70
2026-08-30, 13:55:04, 768000000, 770333332, 18229.16, 2880, -10.86, -11.28, -11.39, -11.40, -11.35, -11.19, -10.91, -10.68, -10.18, -9.49, -9.62, -9.75, -9.34, -9.46, -9.25, -8.84, -8.71, -8.27, -8.02, -7.80, -7.66, -7.27, -6.01, -1.54, -4.93, -6.51, -6.58, -6.62, -6.34, -6.68, -7.31, -7.66, -7.97, -7.98, -8.07, -7.76, -7.28, -7.61, -8.05, -8.14, -8.20, -8.48, -8.52, -8.52, -8.57, -8.29, -8.04, -7.61, -7.34, -7.52, -7.19, -5.42, -2.14, -5.10, -6.48, -6.73, -6.71, -6.51, -7.01, -7.34, -7.41, -7.54, -7.16, -6.77, -7.12, -7.12, -7.32, -7.77, -7.98, -8.04, -8.03, -8.12, -8.19, -8.20, -8.19, -8.05, -7.69, -7.60, -7.66, -7.37, -5.87, -3.03, -6.17, -7.19, -7.28, -7.20, -7.45, -7.91, -7.40, -7.91, -7.48, -7.69, -8.16, -8.12, -8.48, -8.53, -8.70, -8.67, -8.62, -8.48, -8.32, -8.29, -7.17, -6.87, -7.78, -7.45, -7.37, -7.37, -7.08, -5.69, -3.79, -6.40, -7.14, -7.50, -7.65, -8.14, -8.37, -8.47, -8.76, -9.40, -9.62, -9.81, -9.57, -9.93, -10.44, -10.80, -10.86, -10.96, -10.96
2026-08-30, 13:55:04, 770333333, 772666665, 18229.16, 2880, -10.91, -10.08, -11.26, -11.24, -11.13, -11.05, -10.58, -10.34, -10.12, -9.53, -7.95, -6.48, -8.28, -8.35, -8.27, -7.98, -7.89, -8.05, -8.33, -8.47, -8.71, -8.68, -8.61, -8.57, -8.42, -8.22, -8.12, -8.33, -8.34, -8.32, -8.35, -7.97, -2.35, -7.26, -7.23, -6.49, -5.83, -5.17, -4.58, -3.24, -3.56, -4.57, -4.92, -5.40, -6.21, -7.07, -7.47, -7.22, -7.05, -8.25, -8.26, -8.34, -8.32, -8.37, -8.38, -8.32, -8.37, -8.42, -8.36, -8.29, -8.13, -7.97, -7.76, -7.69, -7.28, -7.28, -7.03, -6.90, -5.54, -5.55, -6.51, -6.80, -7.06, -7.62, -8.13, -8.36, -8.46, -8.66, -8.60, -8.59, -8.58, -8.60, -8.68, -8.69, -8.75, -8.77, -8.77, -8.82, -8.72, -8.58, -8.44, -8.27, -7.98, -7.79, -7.35, -6.53, 1.80, -5.37, -5.91, -6.96, -7.12, -7.49, -7.88, -8.22, -8.27, -8.33, -8.33, -8.39, -8.40, -8.42, -8.45, -8.64, -8.75, -9.01, -9.23, -9.37, -9.50, -9.61, -9.53, -9.45, -9.44, -9.27, -9.47, -9.59, -9.62, -9.73, -9.39, -10.46, -10.46
2026-08-30, 13:55:04, 772666666, 774999998, 18229.16, 2880, -10.87, -10.33, -11.33, -11.42, -11.37, -11.18, -11.32, -10.98, -10.87, -10.64, -10.44, -10.14, -9.88, -9.63, -9.34, -9.08, -9.08, -9.02, -8.91, -8.67, -8.41, -6.55, -7.08, -7.53, -7.28, -7.40, -7.14, -6.54, -7.46, -7.65, -7.63, -7.85, -8.14, -8.35, -8.35, -8.44, -8.48, -8.57, -8.58, -8.61, -8.57, -8.58, -8.69, -8.71, -8.68, -8.68, -8.73, -8.59, -8.41, -8.12, -7.94, -7.74, -7.57, -7.42, -7.33, -7.14, -6.71, -7.20, -7.44, -7.59, -7.83, -8.01, -7.91, -7.89, -7.88, -7.88, -7.96, -8.12, -8.26, -8.37, -8.43, -8.39, -8.45, -8.40, -8.39, -8.23, -8.11, -8.04, -7.98, -8.00, -7.83, -6.89, -7.71, -7.73, -6.96, -6.84, -7.63, -7.76, -8.10, -8.49, -8.66, -8.79, -8.79, -8.79, -8.77, -8.51, -8.76, -8.70, -8.67, -8.64, -8.56, -8.40, -8.22, -7.98, -7.81, -7.68, -7.75, -7.89, -7.90, -7.88, -7.76, -7.51, -7.45, -6.96, -6.51, -7.81, -8.28, -8.61, -8.93, -9.30, -9.53, -9.82, -10.08, -10.35, -10.47, -10.59, -10.49, -10.75, -10.75
2026-08-30, 13:55:09, 768000000, 770333332, 18229.16, 2944, -10.78, -11.23, -11.59, -11.57, -11.70, -11.54, -11.26, -11.09, -10.35, -9.62, -9.57, -9.69, -9.42, -9.37, -9.24, -8.86, -8.74, -8.17, -7.96, -7.86, -7.80, -7.26, -6.07, -1.77, -4.96, -6.42, -6.80, -6.71, -6.48, -6.78, -7.52, -7.91, -8.14, -8.14, -8.18, -7.85, -7.30, -7.60, -8.08, -7.98, -8.27, -8.38, -8.33, -8.35, -8.40, -8.08, -7.85, -7.46, -7.47, -7.57, -7.26, -5.65, -2.37, -5.04, -6.33, -6.71, -6.66, -6.47, -6.92, -7.44, -7.60, -7.69, -7.41, -6.91, -6.30, -6.30, -6.24, -7.89, -8.32, -8.52, -8.51, -8.55, -8.55, -8.44, -8.40, -8.22, -7.65, -7.84, -7.74, -7.49, -5.91, -3.16, -6.15, -7.18, -7.38, -7.31, -7.42, -8.02, -7.65, -8.03, -7.61, -7.88, -8.29, -8.41, -8.59, -8.63, -8.60, -8.60, -8.47, -8.53, -8.50, -8.52, -8.45, -8.07, -7.93, -7.50, -7.45, -7.45, -7.25, -5.72, -3.84, -6.51, -7.12, -7.45, -7.69, -8.29, -8.57, -8.44, -8.88, -9.32, -9.66, -9.81, -9.69, -10.02, -10.56, -10.79, -10.94, -10.92, -10.92
