2026-08-30, 14:31:55.124052, 156000000, 161000000, 24875.62, 804, -54.91, -53.62, -49.35, -56.49, -53.85, -52.12, -58.38, -52.85, -55.30, -68.70, -59.61, -64.89, -54.45, -54.14, -65.00, -55.79, -51.73, -64.28, -52.02, -53.49, -55.45, -50.95, -51.96, -60.13, -55.23, -53.63, -60.20, -60.89, -55.29, -55.82, -53.01, -54.04, -51.41, -63.93, -51.38, -50.11, -63.73, -53.67, -54.13, -60.81, -53.66, -53.83, -63.31, -51.90, -55.23, -58.24, -58.20, -65.51, -54.07, -51.13, -53.21, -74.02, -55.16, -61.77, -61.91, -56.65, -64.09, -68.54, -60.60, -54.98, -59.20, -59.87, -49.29, -48.47, -60.50, -54.83, -54.64, -53.89, -49.86, -50.78, -57.18, -57.82, -54.12, -60.67, -60.16, -58.35, -69.45, -60.78, -60.91, -68.31, -58.09, -62.65, -58.96, -63.38, -58.58, -57.75, -59.31, -56.05, -54.56, -62.35, -49.76, -48.28, -55.25, -59.97, -55.57, -69.64, -56.97, -70.25, -56.81, -56.61, -53.58, -52.48, -61.60, -65.28, -54.82, -54.39, -59.77, -51.52, -54.74, -57.39, -51.44, -55.95, -66.87, -59.58, -58.22, -54.51, -56.26, -50.60, -51.00, -56.23, -58.33, -65.82, -53.84, -53.96, -59.07, -56.00, -54.50, -57.65, -58.72, -60.33, -57.89, -61.18, -62.90, -56.07, -55.15, -55.55, -64.51, -53.23, -51.43, -59.61, -51.79, -50.11, -71.91, -55.29, -63.19, -54.94, -53.16, -61.82, -62.38, -58.54, -52.08, -59.58, -75.89, -58.21, -53.45, -55.34, -64.08, -57.09, -69.29, -50.37, -46.98, -51.28, -58.09, -56.21, -68.49, -58.35, -62.75, -52.14, -56.33, -65.73, -57.05, -57.64, -62.64, -62.63, -61.33, -57.72, -56.59, -55.10, -53.84, -55.96, -59.83, -58.66, -59.97, -55.48, -50.86, -53.13, -55.31, -55.35, -54.88, -56.69, -56.36, -71.35, -62.73, -63.79, -56.12, -51.41, -53.92, -54.48, -58.60, -73.73, -58.94
2026-08-30, 14:31:55.124052, 166000000, 171000000, 24875.62, 804, -54.48, -53.92, -56.93, -57.41, -53.91, -57.81, -61.46, -57.84, -60.37, -51.77, -55.15, -52.21, -52.28, -53.70, -54.53, -66.25, -66.80, -62.27, -63.85, -60.71, -55.08, -56.43, -64.03, -59.53, -59.41, -57.45, -64.39, -60.34, -60.29, -61.20, -62.07, -57.34, -63.79, -69.26, -66.11, -61.99, -60.90, -57.72, -57.84, -59.20, -57.94, -60.30, -63.31, -54.54, -53.65, -55.40, -56.00, -60.61, -63.35, -56.51, -54.94, -52.52, -55.77, -59.58, -62.48, -54.87, -52.52, -58.55, -57.27, -55.92, -52.23, -54.27, -56.19, -54.50, -51.27, -56.53, -64.65, -58.36, -54.10, -49.06, -60.77, -55.99, -60.38, -57.97, -56.67, -64.50, -64.18, -53.62, -51.62, -56.17, -61.18, -54.76, -54.50, -56.31, -52.75, -55.18, -53.20, -61.65, -59.94, -67.36, -52.83, -47.47, -48.46, -52.60, -57.56, -60.76, -63.51, -59.58, -56.64, -51.28, -50.36, -52.91, -58.28, -58.56, -57.71, -63.60, -68.29, -58.01, -51.32, -57.54, -52.60, -46.36, -47.65, -56.62, -56.23, -52.02, -52.04, -54.84, -52.87, -45.63, -52.11, -67.40, -69.09, -60.18, -63.45, -58.50, -75.55, -56.87, -56.38, -49.62, -55.75, -54.51, -56.27, -58.18, -55.64, -57.73, -62.07, -60.41, -63.19, -72.18, -58.85, -53.25, -53.62, -59.12, -68.62, -63.74, -58.77, -54.38, -57.70, -52.57, -72.09, -54.80, -52.04, -49.04, -49.79, -55.97, -58.44, -51.93, -51.27, -49.85, -48.63, -55.28, -58.93, -51.07, -51.07, -61.02, -57.32, -54.05, -55.09, -50.45, -61.52, -55.11, -61.05, -61.19, -50.92, -53.47, -68.62, -55.44, -53.69, -63.22, -57.08, -64.45, -56.62, -53.62, -56.68, -58.88, -55.32, -55.25, -60.56, -60.53, -52.58, -46.60, -46.96, -52.77, -62.93, -58.83, -57.58, -59.07, -66.65, -62.18, -61.24
2026-08-30, 14:31:55.124052, 161000000, 166000000, 24875.62, 804, -60.51, -60.62, -57.74, -66.17, -57.92, -55.39, -57.41, -53.09, -53.23, -56.96, -64.64, -59.85, -61.72, -56.38, -71.84, -61.72, -60.31, -56.78, -60.23, -59.92, -58.09, -56.47, -66.76, -56.91, -61.10, -70.18, -72.78, -75.05, -56.85, -54.15, -52.82, -53.09, -58.02, -60.10, -55.11, -52.61, -57.99, -55.75, -83.26, -56.97, -58.14, -59.98, -58.05, -62.10, -61.78, -56.12, -60.81, -73.52, -58.25, -57.32, -52.36, -52.31, -52.26, -53.02, -56.91, -52.31, -53.28, -61.56, -58.51, -56.82, -59.38, -53.72, -56.66, -73.97, -58.63, -54.93, -56.06, -57.48, -66.79, -61.28, -58.23, -56.19, -49.99, -56.39, -59.25, -58.61, -62.88, -60.51, -61.06, -57.31, -55.88, -68.45, -64.58, -62.28, -67.63, -73.77, -69.25, -56.13, -55.53, -63.19, -56.32, -49.35, -50.92, -56.91, -66.55, -58.16, -55.78, -61.05, -61.56, -62.67, -64.37, -63.84, -59.34, -51.23, -49.70, -51.71, -53.27, -56.88, -59.06, -56.55, -61.09, -54.42, -55.86, -69.60, -59.92, -63.87, -57.67, -51.16, -52.15, -60.12, -63.16, -60.15, -54.21, -54.63, -59.48, -57.97, -57.90, -79.56, -77.86, -58.78, -53.66, -53.63, -52.88, -69.36, -56.67, -61.24, -57.10, -55.32, -57.58, -53.78, -53.90, -57.49, -54.90, -54.65, -57.26, -57.71, -57.20, -59.05, -57.29, -56.76, -62.36, -57.70, -53.02, -55.39, -60.67, -69.92, -59.97, -55.21, -67.39, -62.88, -58.06, -61.32, -54.81, -53.18, -60.83, -62.25, -65.22, -73.38, -68.13, -58.97, -61.52, -56.33, -51.72, -70.26, -53.95, -62.66, -59.36, -53.88, -54.25, -61.91, -59.49, -63.16, -60.40, -56.14, -60.42, -64.18, -62.47, -62.11, -64.95, -58.07, -54.53, -52.48, -52.44, -56.20, -57.57, -55.24, -59.18, -69.40, -68.97, -58.83, -53.72
2026-08-30, 14:31:55.124052, 171000000, 176000000, 24875.62, 804, -65.40, -68.23, -69.94, -59.10, -56.07, -53.81, -53.64, -55.13, -59.55, -58.83, -52.28, -59.30, -59.36, -59.73, -70.83, -60.23, -58.04, -59.66, -55.03, -54.80, -51.39, -51.70, -54.78, -67.78, -62.79, -67.42, -60.83, -68.19, -58.92, -52.97, -50.62, -55.86, -54.15, -59.01, -59.04, -63.65, -56.07, -59.05, -61.05, -66.83, -59.37, -54.54, -56.37, -70.78, -55.77, -60.70, -57.58, -59.83, -59.89, -50.30, -46.87, -50.03, -58.85, -55.78, -60.65, -59.24, -62.02, -59.80, -66.33, -52.68, -52.94, -57.43, -68.35, -60.51, -63.75, -81.66, -57.78, -58.45, -55.26, -48.97, -46.31, -50.34, -55.43, -62.35, -63.93, -61.16, -62.69, -63.34, -60.56, -54.05, -59.15, -56.37, -52.28, -56.83, -68.62, -65.48, -55.80, -53.09, -53.49, -52.36, -49.49, -48.22, -47.34, -49.99, -63.11, -54.49, -54.75, -61.60, -64.57, -57.07, -73.43, -61.15, -65.28, -53.32, -53.57, -57.89, -57.87, -55.46, -50.08, -46.64, -45.76, -49.98, -55.28, -58.29, -54.99, -54.61, -50.69, -50.61, -54.17, -57.33, -60.71, -51.38, -53.30, -56.23, -58.17, -63.60, -54.73, -51.78, -61.85, -50.88, -50.85, -53.24, -58.20, -61.13, -59.02, -53.67, -51.89, -49.48, -54.17, -56.42, -50.97, -53.25, -66.04, -65.34, -56.66, -54.17, -53.30, -55.14, -52.34, -57.54, -53.54, -57.65, -63.70, -61.31, -62.14, -58.71, -64.41, -60.52, -59.92, -58.29, -51.96, -51.66, -56.31, -58.25, -56.90, -58.30, -62.78, -59.75, -58.40, -58.05, -59.61, -70.35, -58.02, -52.63, -53.75, -54.16, -63.14, -58.73, -58.13, -68.77, -65.91, -68.76, -64.57, -54.69, -53.58, -57.18, -58.99, -64.08, -66.59, -54.72, -51.04, -52.96, -61.51, -63.14, -53.61, -52.87, -53.23, -57.26, -61.46, -54.68, -55.67
2026-08-30, 14:31:55.124052, 156000000, 161000000, 24875.62, 804, -61.31, -55.91, -54.50, -58.47, -59.67, -57.10, -56.18, -60.17, -69.11, -55.55, -53.90, -57.83, -55.66, -65.74, -66.35, -69.78, -63.22, -72.58, -58.48, -62.76, -60.40, -60.13, -57.46, -57.30, -58.10, -65.13, -55.70, -53.73, -60.86, -56.11, -54.39, -60.43, -57.89, -53.16, -54.31, -57.49, -58.65, -56.95, -56.57, -57.81, -56.30, -70.27, -55.20, -57.57, -52.37, -56.33, -66.69, -58.79, -58.89, -65.66, -59.70, -56.70, -57.82, -57.86, -53.30, -57.91, -53.09, -50.33, -55.04, -69.63, -67.62, -65.84, -54.04, -56.36, -64.33, -57.38, -61.49, -65.76, -71.94, -61.87, -54.25, -51.52, -50.68, -54.81, -52.57, -51.71, -54.35, -55.23, -76.65, -59.97, -57.82, -53.49, -55.21, -58.36, -58.64, -56.62, -55.88, -61.22, -82.98, -69.05, -70.31, -60.51, -60.77, -60.93, -56.16, -57.98, -58.79, -53.54, -58.60, -62.17, -64.91, -62.76, -59.14, -54.73, -62.44, -56.26, -54.94, -54.24, -52.64, -55.35, -62.05, -64.31, -60.38, -58.07, -62.57, -64.07, -74.23, -61.48, -62.41, -60.08, -63.39, -55.71, -53.93, -56.75, -60.03, -57.82, -61.07, -59.17, -55.16, -54.07, -55.94, -59.17, -74.66, -65.55, -64.66, -62.07, -70.89, -61.06, -58.21, -61.42, -63.76, -62.86, -54.64, -50.82, -50.79, -53.24, -60.81, -69.07, -56.29, -51.20, -47.00, -51.32, -60.30, -58.47, -71.50, -55.73, -57.98, -62.13, -63.56, -55.53, -48.87, -50.70, -55.75, -59.92, -55.50, -54.26, -63.21, -61.52, -56.43, -55.12, -54.59, -54.91, -58.77, -68.48, -58.51, -62.09, -56.05, -54.56, -57.21, -58.83, -61.35, -61.63, -58.36, -61.91, -71.58, -61.77, -54.85, -60.99, -54.21, -53.78, -56.50, -61.53, -68.50, -64.29, -52.98, -56.00, -60.58, -59.17, -64.22, -61.31, -69.88
2026-08-30, 14:31:55.124052, 166000000, 171000000, 24875.62, 804, -58.10, -56.08, -56.20, -56.06, -58.48, -59.06, -62.12, -66.70, -57.21, -51.48, -54.48, -59.09, -56.36, -68.37, -78.81, -61.42, -58.85, -61.63, -64.28, -59.89, -58.15, -55.66, -62.30, -61.47, -60.84, -60.96, -58.40, -65.42, -63.85, -55.88, -50.92, -52.27, -67.26, -65.08, -66.28, -60.13, -57.55, -60.84, -62.39, -58.43, -56.85, -69.14, -80.77, -59.86, -56.19, -61.63, -70.86, -57.40, -55.13, -64.01, -53.22, -54.55, -73.32, -57.30, -61.08, -58.91, -59.38, -57.89, -59.31, -54.61, -54.66, -59.14, -56.62, -54.73, -58.77, -57.76, -59.79, -51.06, -51.65, -76.68, -57.55, -66.90, -53.71, -54.56, -57.66, -51.51, -56.88, -57.16, -65.78, -59.32, -53.00, -62.67, -62.33, -59.40, -68.80, -60.69, -59.42, -52.60, -49.47, -49.66, -48.70, -48.97, -57.72, -53.98, -52.35, -56.36, -62.46, -53.36, -54.62, -57.12, -57.30, -60.55, -55.27, -62.81, -53.29, -50.99, -55.17, -54.83, -52.30, -52.31, -52.56, -51.17, -62.28, -58.93, -64.38, -56.45, -66.75, -55.04, -54.57, -58.90, -59.74, -59.84, -53.18, -59.02, -61.16, -54.91, -55.67, -56.13, -54.12, -56.30, -56.06, -57.12, -49.98, -54.00, -61.00, -68.52, -59.17, -56.04, -55.70, -58.23, -57.93, -56.23, -61.81, -59.37, -61.60, -61.79, -69.90, -59.92, -63.11, -58.29, -51.12, -52.50, -64.18, -60.22, -61.76, -56.74, -59.65, -63.22, -56.90, -49.17, -49.64, -52.27, -57.16, -59.30, -69.07, -61.19, -60.66, -59.77, -63.13, -64.76, -52.00, -50.16, -57.62, -59.77, -55.63, -54.21, -60.67, -57.12, -58.85, -57.87, -55.14, -55.68, -61.73, -64.96, -70.01, -58.25, -55.23, -62.79, -59.40, -58.05, -55.59, -54.45, -69.59, -72.74, -53.70, -54.54, -55.99, -76.23, -59.14, -61.04, -52.51
2026-08-30, 14:31:55.124052, 161000000, 166000000, 24875.62, 804, -58.50, -57.59, -71.56, -57.91, -58.41, -66.03, -71.17, -60.60, -53.42, -62.53, -55.67, -50.81, -52.43, -59.18, -56.52, -60.46, -63.40, -64.73, -65.74, -72.76, -59.11, -58.96, -57.43, -60.35, -56.98, -60.91, -77.47, -55.60, -59.64, -56.17, -59.29, -69.37, -64.04, -57.90, -53.20, -53.28, -51.97, -53.31, -65.07, -67.31, -60.22, -57.94, -56.85, -57.73, -66.05, -58.79, -54.31, -54.29, -54.53, -61.71, -63.49, -52.91, -53.14, -62.89, -67.84, -52.97, -50.22, -63.85, -60.70, -56.90, -52.28, -52.73, -54.38, -63.77, -62.15, -60.14, -60.76, -67.54, -57.49, -54.75, -56.92, -57.10, -60.63, -57.93, -61.88, -72.74, -65.37, -62.32, -65.01, -61.15, -63.64, -59.02, -55.23, -68.66, -59.41, -68.84, -68.04, -64.39, -61.51, -61.54, -56.40, -55.77, -62.39, -58.11, -62.57, -56.47, -58.99, -73.07, -72.68, -64.59, -56.82, -59.02, -63.95, -72.62, -67.10, -59.21, -63.23, -57.25, -62.07, -58.70, -53.39, -52.60, -55.35, -68.25, -58.10, -68.69, -71.74, -65.58, -61.37, -68.09, -67.10, -65.43, -70.10, -77.57, -59.77, -58.55, -63.48, -66.31, -57.65, -55.12, -49.54, -48.66, -54.32, -64.91, -63.00, -57.23, -66.94, -55.91, -57.95, -63.33, -66.57, -73.45, -66.44, -59.75, -52.71, -54.80, -60.50, -65.52, -64.59, -55.63, -56.51, -52.47, -53.81, -62.22, -59.02, -69.25, -60.30, -61.69, -53.73, -55.16, -60.56, -64.08, -59.18, -58.75, -61.79, -67.72, -65.12, -64.05, -56.52, -56.00, -62.34, -53.39, -51.22, -56.59, -63.87, -66.63, -61.15, -63.42, -59.99, -54.66, -60.30, -60.39, -57.08, -61.05, -62.71, -60.08, -59.63, -56.33, -51.71, -55.12, -63.51, -59.53, -53.36, -53.21, -57.17, -61.07, -55.21, -54.18, -54.36, -54.84, -60.49
2026-08-30, 14:31:55.124052, 171000000, 176000000, 24875.62, 804, -51.11, -51.93, -70.28, -54.09, -57.81, -56.75, -53.87, -58.16, -54.73, -47.61, -47.57, -58.82, -70.84, -58.72, -52.33, -52.25, -55.96, -62.51, -63.35, -54.93, -54.31, -55.88, -54.13, -56.58, -56.87, -54.81, -51.48, -49.79, -52.72, -51.34, -48.70, -51.79, -61.28, -61.65, -55.46, -65.84, -59.00, -65.89, -67.51, -70.47, -76.59, -66.01, -64.52, -60.48, -59.40, -58.40, -60.56, -61.34, -58.75, -69.41, -55.14, -66.76, -52.81, -53.07, -59.99, -58.41, -67.04, -59.07, -63.30, -57.70, -62.78, -56.51, -59.57, -57.62, -51.60, -54.82, -54.35, -47.44, -50.17, -55.74, -52.41, -53.12, -54.05, -58.02, -54.97, -49.89, -51.26, -62.13, -67.88, -56.51, -53.36, -60.45, -55.68, -54.95, -56.49, -64.61, -76.74, -62.48, -59.93, -57.14, -53.09, -53.79, -58.15, -56.62, -63.94, -68.20, -66.77, -58.28, -61.23, -56.22, -63.70, -57.94, -51.39, -56.55, -56.46, -54.72, -53.79, -52.21, -49.89, -50.76, -51.53, -57.38, -62.33, -65.42, -54.36, -52.99, -52.65, -55.63, -59.36, -53.91, -54.10, -55.69, -55.42, -56.35, -49.00, -50.98, -54.32, -50.24, -56.10, -54.70, -50.63, -51.28, -59.93, -66.87, -64.08, -53.84, -53.40, -63.28, -58.76, -57.97, -59.39, -54.10, -53.90, -60.49, -68.73, -56.85, -53.83, -62.98, -58.68, -51.21, -51.51, -51.12, -50.12, -56.75, -56.93, -56.58, -55.53, -56.22, -51.36, -59.47, -56.17, -56.04, -57.47, -55.80, -62.03, -52.92, -50.16, -49.79, -51.88, -57.53, -60.46, -58.40, -54.39, -56.38, -61.50, -71.17, -63.32, -61.18, -58.34, -70.69, -64.30, -56.85, -55.29, -73.94, -60.40, -55.89, -64.35, -54.37, -55.24, -64.34, -69.71, -60.56, -58.26, -57.33, -54.63, -55.18, -54.46, -56.43, -56.35, -55.25, -54.69
2026-08-30, 14:31:55.124052, 156000000, 161000000, 24875.62, 804, -68.03, -60.25, -60.32, -72.62, -58.46, -52.31, -54.90, -63.89, -69.61, -62.29, -61.18, -56.84, -51.18, -48.68, -50.57, -62.44, -67.01, -61.78, -64.85, -66.45, -55.29, -58.42, -57.73, -54.97, -58.23, -59.83, -57.95, -52.99, -53.11, -54.64, -50.18, -50.76, -58.75, -52.28, -56.00, -62.28, -55.55, -59.79, -58.09, -65.58, -60.69, -65.40, -61.54, -59.03, -58.79, -57.26, -65.28, -64.66, -63.90, -62.45, -70.46, -62.58, -61.97, -59.43, -55.28, -59.93, -57.30, -55.50, -52.83, -52.43, -60.62, -58.10, -55.31, -57.24, -62.29, -64.29, -63.26, -63.02, -61.89, -76.24, -61.50, -55.50, -55.02, -51.48, -53.08, -59.44, -59.31, -64.85, -54.73, -55.57, -66.91, -54.65, -59.41, -61.79, -69.01, -69.31, -56.15, -61.76, -59.37, -63.89, -73.72, -79.15, -62.21, -54.99, -53.47, -58.15, -57.67, -62.61, -67.06, -60.44, -58.72, -56.24, -55.39, -55.91, -54.85, -56.68, -52.35, -54.24, -57.14, -53.56, -60.21, -64.66, -58.78, -53.49, -63.02, -59.49, -58.64, -54.20, -64.62, -55.74, -60.23, -61.42, -59.15, -52.16, -52.50, -58.28, -55.43, -53.41, -60.36, -65.09, -54.71, -59.35, -59.85, -62.90, -55.97, -54.90, -59.41, -54.20, -52.01, -55.02, -54.16, -58.07, -57.02, -59.54, -59.79, -62.48, -65.90, -62.64, -59.57, -58.87, -51.60, -56.41, -60.21, -53.54, -53.96, -54.71, -55.25, -60.88, -62.85, -56.67, -49.93, -52.29, -59.79, -52.95, -59.23, -60.29, -55.16, -57.43, -58.63, -58.15, -59.68, -60.20, -58.17, -52.10, -59.61, -64.81, -82.28, -62.40, -65.83, -59.68, -59.19, -61.01, -59.51, -64.03, -57.29, -55.26, -58.85, -65.92, -67.78, -60.09, -55.49, -50.52, -58.80, -50.19, -51.06, -59.09, -60.80, -59.84, -53.25, -52.18, -56.07
2026-08-30, 14:31:55.124052, 166000000, 171000000, 24875.62, 804, -57.92, -59.85, -63.01, -60.27, -61.39, -59.34, -59.38, -60.29, -68.40, -61.41, -61.83, -56.39, -52.84, -56.31, -68.75, -70.40, -63.00, -56.56, -56.97, -63.54, -67.07, -66.63, -66.26, -64.05, -61.89, -63.75, -59.44, -56.09, -59.74, -65.86, -59.09, -50.72, -49.58, -56.71, -55.60, -59.23, -59.71, -56.17, -55.96, -59.79, -60.69, -66.32, -58.52, -64.76, -63.28, -57.27, -60.71, -66.46, -64.91, -66.24, -57.28, -51.71, -54.48, -63.27, -57.81, -64.22, -57.41, -57.19, -58.93, -61.69, -57.42, -57.30, -58.01, -67.58, -59.07, -53.31, -60.54, -62.49, -57.13, -56.22, -55.20, -54.40, -50.01, -66.68, -56.69, -56.90, -58.71, -61.65, -62.10, -64.68, -69.16, -55.88, -55.61, -60.87, -50.72, -51.10, -60.08, -60.32, -59.17, -63.72, -61.02, -56.79, -53.52, -57.07, -62.96, -67.53, -66.71, -66.56, -60.36, -57.97, -54.01, -55.47, -55.76, -55.61, -58.63, -62.57, -60.15, -68.68, -58.54, -61.93, -65.07, -54.45, -48.88, -53.40, -54.73, -55.42, -62.16, -61.17, -61.22, -57.64, -62.34, -58.50, -60.88, -59.36, -55.98, -53.48, -51.73, -58.30, -59.16, -59.46, -63.17, -63.92, -56.39, -59.04, -58.69, -58.68, -58.28, -60.42, -57.79, -62.68, -58.98, -57.18, -54.47, -53.05, -52.19, -53.92, -57.05, -62.48, -54.42, -59.11, -70.18, -58.91, -57.01, -53.52, -56.93, -58.48, -55.57, -58.80, -56.39, -51.94, -54.69, -56.89, -56.20, -55.11, -54.55, -69.18, -57.86, -53.90, -51.67, -52.75, -63.68, -52.18, -50.32, -60.07, -70.44, -60.99, -66.68, -65.31, -62.54, -58.21, -54.61, -64.77, -63.19, -56.90, -52.58, -60.05, -65.40, -59.58, -54.25, -62.52, -55.73, -52.35, -52.58, -71.59, -62.42, -64.85, -58.51, -53.13, -53.96, -69.87, -58.64
