2026-08-30, 13:55:14, 768000000, 770333332, 18229.16, 2560, -12.55, -12.92, -13.30, -13.39, -13.21, -13.05, -12.50, -12.21, -11.27, -10.46, -10.27, -10.41, -10.07, -10.16, -10.04, -9.72, -9.13, -8.31, -7.98, -7.89, -7.56, -6.62, -5.53, -1.45, -4.52, -6.41, -6.78, -6.59, -6.49, -6.91, -7.68, -8.26, -8.58, -8.66, -8.73, -8.37, -7.93, -8.44, -8.73, -8.84, -9.09, -9.33, -9.30, -9.15, -8.94, -8.81, -8.36, -7.89, -7.70, -7.64, -7.22, -5.46, -2.22, -5.22, -6.53, -6.97, -6.70, -6.58, -7.30, -7.90, -8.03, -8.05, -7.74, -7.42, -7.55, -7.55, -7.47, -8.69, -9.12, -9.15, -9.18, -9.16, -9.12, -8.93, -8.77, -8.37, -7.74, -7.90, -7.84, -7.35, -5.74, -3.30, -6.17, -7.33, -7.61, -7.54, -7.48, -8.03, -8.52, -8.42, -8.05, -8.24, -8.57, -8.83, -9.17, -9.19, -9.34, -9.39, -9.42, -9.36, -9.15, -9.02, -8.88, -8.54, -8.35, -7.74, -7.75, -7.63, -7.13, -5.48, -3.36, -6.10, -7.13, -7.67, -7.40, -8.17, -8.73, -8.68, -9.03, -9.82, -10.30, -10.63, -10.48, -11.03, -12.05, -12.27, -12.49, -12.68, -12.68
2026-08-30, 13:55:14, 770333333, 772666665, 18229.16, 2560, -12.86, -13.33, -13.76, -13.90, -13.66, -13.01, -12.15, -11.59, -11.00, -10.13, -7.80, -6.26, -8.49, -8.83, -8.36, -7.91, -8.18, -8.41, -9.07, -9.24, -9.43, -9.52, -9.43, -9.37, -9.48, -9.57, -9.65, -9.78, -9.87, -9.68, -9.64, -9.45, -9.41, -9.16, -8.89, -8.22, -8.18, -7.69, -7.58, -5.32, -4.72, -7.12, -7.34, -6.80, -7.36, -8.24, -8.67, -9.11, -9.42, -9.66, -9.69, -9.79, -9.76, -9.70, -9.64, -9.67, -9.61, -9.74, -9.71, -9.52, -9.32, -9.09, -8.95, -8.70, -7.82, -7.82, -7.01, -7.30, -4.70, -5.72, -6.28, -7.09, -7.48, -8.25, -8.92, -9.15, -9.44, -9.51, -9.50, -7.90, -8.45, -9.88, -10.14, -10.26, -10.19, -10.14, -10.04, -10.11, -9.98, -9.83, -9.70, -9.44, -9.33, -8.87, -8.27, -7.96, -3.11, -5.20, -5.84, -7.42, -7.71, -7.99, -8.74, -9.11, -9.10, -9.07, -9.13, -9.53, -9.67, -9.77, -9.95, -10.05, -10.18, -10.34, -10.51, -10.63, -10.68, -10.84, -10.80, -10.87, -10.89, -10.90, -11.09, -10.99, -11.04, -11.02, -10.36, -11.80, -11.80
2026-08-30, 13:55:14, 772666666, 774999998, 18229.16, 2560, -13.01, -13.20, -13.49, -13.51, -13.69, -13.55, -13.28, -13.07, -12.72, -12.34, -12.04, -11.86, -11.50, -11.32, -10.97, -10.60, -10.45, -10.07, -9.91, -9.60, -9.32, -8.21, -8.28, -8.35, -8.04, -7.94, -7.69, -6.67, -7.73, -8.30, -8.50, -8.97, -9.34, -9.59, -9.78, -9.89, -10.01, -9.96, -10.09, -10.22, -10.20, -10.21, -10.05, -9.90, -9.76, -9.84, -9.74, -9.62, -9.52, -9.31, -8.92, -8.66, -8.49, -8.34, -8.28, -8.02, -7.66, -8.14, -8.29, -8.68, -8.81, -8.94, -9.22, -9.21, -9.55, -9.55, -9.57, -9.68, -9.66, -9.56, -9.56, -9.61, -9.57, -9.52, -9.51, -9.45, -9.44, -9.37, -9.33, -9.24, -9.08, -8.64, -8.90, -8.69, -8.46, -8.37, -8.70, -9.02, -9.31, -9.63, -9.85, -9.93, -10.11, -10.06, -10.06, -10.02, -9.90, -9.78, -9.69, -9.59, -9.68, -9.57, -9.40, -9.26, -9.03, -8.91, -8.99, -9.12, -9.05, -8.93, -8.85, -8.58, -8.59, -8.32, -8.52, -8.97, -9.51, -9.45, -10.38, -10.85, -11.28, -11.67, -11.89, -12.27, -12.25, -12.40, -12.08, -12.70, -12.70
2026-08-30, 13:55:19, 768000000, 770333332, 18229.16, 2880, -12.18, -12.72, -13.27, -13.40, -13.19, -13.11, -12.57, -12.16, -11.33, -10.30, -10.37, -10.56, -10.14, -10.13, -9.98, -9.58, -9.20, -8.44, -7.98, -7.61, -7.47, -6.80, -5.57, -1.49, -4.64, -6.32, -6.83, -6.76, -6.50, -6.91, -7.82, -8.30, -8.60, -8.54, -8.56, -8.27, -7.73, -8.12, -8.81, -8.85, -9.24, -9.30, -9.42, -9.24, -9.07, -8.92, -8.40, -7.90, -7.68, -7.68, -7.07, -5.60, -2.39, -5.10, -6.44, -6.90, -6.87, -6.71, -7.42, -7.91, -8.10, -8.16, -7.74, -7.39, -7.19, -7.19, -6.83, -8.59, -8.88, -9.00, -9.07, -9.23, -9.05, -9.02, -8.90, -8.64, -7.89, -8.03, -7.89, -7.31, -5.85, -3.10, -6.21, -7.18, -7.49, -7.24, -7.34, -8.08, -8.34, -8.43, -7.95, -8.26, -8.14, -8.85, -9.21, -9.42, -9.41, -9.43, -9.35, -9.32, -9.17, -8.98, -8.78, -8.64, -8.46, -7.56, -7.62, -7.66, -7.17, -5.39, -3.50, -6.49, -7.10, -7.58, -7.38, -7.95, -8.60, -8.60, -9.27, -10.02, -10.36, -10.84, -10.57, -11.05, -11.77, -12.07, -12.35, -12.40, -12.40
2026-08-30, 13:55:19, 770333333, 772666665, 18229.16, 2880, -12.60, -12.99, -13.66, -13.74, -13.52, -13.16, -12.11, -11.59, -11.19, -10.21, -7.75, -6.36, -8.45, -8.67, -7.03, -7.56, -8.00, -8.39, -8.93, -9.33, -9.70, -9.83, -9.82, -9.89, -9.70, -9.67, -9.53, -9.63, -9.66, -9.69, -9.68, -9.68, -9.57, -9.20, -8.88, -8.35, -7.97, -4.67, -7.52, -5.36, -4.84, -7.02, -7.36, -6.81, -7.16, -8.16, -8.75, -9.24, -9.50, -9.63, -9.76, -9.70, -9.79, -9.89, -9.80, -9.70, -9.72, -9.63, -9.66, -9.67, -9.45, -9.23, -9.14, -8.89, -7.97, -7.97, -7.64, -7.39, -4.69, -5.64, -6.53, -6.85, -7.40, -8.21, -8.83, -9.13, -9.48, -9.73, -9.87, -10.08, -10.12, -10.09, -10.07, -10.15, -10.30, -10.25, -10.23, -10.15, -10.11, -9.79, -9.61, -9.44, -9.10, -8.71, -8.38, -7.80, -3.42, -5.04, -6.01, -7.40, -7.81, -7.97, -8.59, -8.87, -9.19, -9.32, -9.57, -9.64, -9.76, -9.87, -9.97, -10.01, -10.12, -10.24, -10.30, -10.36, -10.44, -10.44, -10.50, -10.69, -10.84, -10.88, -10.86, -10.73, -10.94, -10.95, -10.15, -11.77, -11.77
2026-08-30, 13:55:19, 772666666, 774999998, 18229.16, 2880, -12.84, -12.93, -13.26, -13.45, -13.49, -13.36, -13.21, -12.92, -12.63, -12.42, -12.02, -11.84, -11.56, -11.25, -11.00, -10.69, -10.46, -10.27, -10.09, -9.84, -9.41, -8.27, -8.35, -8.34, -7.96, -7.89, -7.54, -6.74, -7.72, -8.26, -8.33, -8.79, -9.13, -9.49, -9.71, -9.71, -9.76, -9.75, -9.79, -9.98, -10.06, -10.12, -10.07, -10.03, -9.90, -9.77, -9.77, -9.52, -9.47, -9.35, -9.00, -8.85, -8.74, -8.28, -8.34, -8.09, -7.59, -8.10, -8.45, -8.62, -8.88, -9.00, -9.13, -9.27, -9.41, -9.41, -9.53, -9.53, -9.55, -9.51, -9.50, -9.49, -9.59, -9.68, -9.68, -9.62, -9.45, -9.32, -9.25, -9.06, -8.87, -8.50, -8.67, -8.66, -8.53, -8.39, -8.86, -9.23, -9.39, -9.62, -9.85, -9.83, -9.85, -10.02, -10.04, -10.05, -9.84, -9.79, -9.65, -9.64, -9.63, -9.47, -9.29, -9.14, -9.08, -8.96, -8.98, -9.02, -8.93, -8.97, -8.71, -8.51, -8.52, -8.30, -8.47, -9.02, -9.48, -9.85, -10.40, -10.82, -11.05, -11.48, -11.50, -11.93, -11.99, -12.23, -11.84, -12.46, -12.46
2026-08-30, 13:55:24, 768000000, 770333332, 18229.16, 2944, -12.31, -13.00, -13.30, -13.38, -13.17, -13.01, -12.61, -12.10, -11.19, -10.25, -10.38, -10.51, -10.33, -10.27, -9.92, -9.46, -9.16, -8.57, -8.01, -7.93, -7.71, -6.88, -5.53, -1.61, -4.62, -6.33, -6.61, -6.88, -6.66, -7.26, -7.86, -8.32, -8.55, -8.53, -8.40, -8.09, -7.64, -8.03, -8.76, -8.86, -9.17, -9.32, -9.31, -9.27, -9.06, -8.82, -8.38, -7.91, -7.68, -7.65, -7.05, -5.57, -2.35, -5.11, -6.59, -6.95, -6.99, -6.79, -7.35, -8.01, -8.18, -8.05, -7.82, -7.36, -6.29, -6.29, -6.12, -8.50, -8.91, -9.01, -9.17, -9.16, -9.29, -9.09, -8.93, -8.67, -8.09, -7.96, -7.73, -7.38, -5.97, -3.14, -6.41, -7.16, -7.51, -7.43, -7.59, -8.32, -8.62, -8.54, -8.21, -8.40, -8.32, -9.10, -9.41, -9.44, -9.40, -9.42, -9.36, -9.35, -9.27, -9.17, -8.91, -8.62, -8.45, -7.92, -7.76, -7.67, -7.05, -5.40, -3.56, -6.30, -7.06, -7.54, -7.56, -8.15, -8.70, -8.77, -9.21, -10.11, -10.58, -10.90, -10.58, -11.21, -11.82, -12.09, -12.38, -12.42, -12.42
2026-08-30, 13:55:24, 770333333, 772666665, 18229.16, 2944, -12.94, -13.32, -13.54, -13.59, -13.41, -12.98, -12.02, -11.56, -11.03, -10.14, -7.70, -6.55, -8.58, -8.73, -7.78, -7.76, -8.11, -8.50, -8.99, -9.25, -9.41, -9.52, -9.53, -9.68, -9.80, -9.66, -9.63, -9.62, -9.52, -9.54, -9.58, -9.51, -9.31, -9.28, -9.17, -8.47, -8.23, -5.12, -7.70, -5.44, -4.96, -7.22, -7.35, -6.87, -7.19, -8.19, -8.62, -9.15, -9.39, -9.74, -9.71, -9.75, -9.73, -9.73, -9.63, -9.68, -9.73, -9.77, -9.70, -9.58, -9.53, -9.24, -9.01, -8.66, -7.92, -7.92, -7.82, -7.31, -4.86, -5.57, -6.32, -7.02, -7.17, -8.03, -8.73, -9.07, -9.40, -9.62, -9.89, -9.90, -9.95, -9.98, -10.01, -10.08, -10.04, -10.10, -10.04, -9.99, -9.86, -9.67, -9.61, -9.49, -9.16, -8.79, -8.27, -7.97, -3.10, -5.16, -5.88, -7.38, -7.86, -7.89, -8.58, -9.06, -9.04, -9.37, -9.43, -9.65, -9.70, -9.77, -9.89, -10.02, -10.06, -10.11, -10.37, -10.43, -10.58, -10.73, -10.81, -10.89, -10.89, -10.82, -10.81, -10.79, -10.98, -10.93, -10.34, -11.99, -11.99
2026-08-30, 13:55:24, 772666666, 774999998, 18229.16, 2944, -12.90, -13.16, -13.25, -13.52, -13.46, -13.36, -13.17, -13.00, -12.61, -12.37, -12.10, -11.86, -11.54, -11.26, -10.92, -10.58, -10.53, -10.24, -10.11, -9.91, -9.52, -8.42, -8.41, -8.19, -7.93, -7.99, -7.61, -6.76, -7.92, -8.29, -8.39, -8.99, -9.45, -9.73, -9.79, -9.49, -9.82, -9.86, -9.92, -10.05, -10.09, -10.16, -10.16, -10.21, -10.07, -9.91, -9.77, -9.62, -9.43, -9.19, -8.90, -8.72, -8.37, -8.35, -8.30, -8.00, -7.64, -8.11, -8.44, -8.52, -8.85, -9.06, -9.17, -9.32, -9.52, -9.52, -9.61, -9.64, -9.59, -9.57, -9.53, -9.65, -9.64, -9.64, -9.54, -9.62, -9.54, -9.35, -9.25, -9.22, -8.98, -8.50, -8.71, -8.52, -8.23, -8.44, -8.89, -9.30, -9.30, -9.61, -9.58, -9.70, -9.70, -9.73, -9.86, -9.95, -9.89, -9.90, -9.73, -9.64, -9.47, -9.38, -9.28, -9.15, -9.07, -8.97, -8.92, -8.90, -8.88, -8.81, -8.74, -8.56, -8.49, -8.27, -8.42, -9.04, -9.77, -10.08, -10.52, -10.77, -10.99, -11.20, -11.10, -11.70, -12.03, -12.12, -11.93, -12.55, -12.55
2026-08-30, 13:55:29, 768000000, 770333332, 18229.16, 2944, -12.42, -13.09, -13.44, -13.36, -13.31, -13.09, -12.67, -12.09, -11.33, -10.54, -10.33, -10.43, -10.34, -10.26, -10.10, -9.63, -9.18, -8.29, -8.01, -7.75, -7.61, -7.09, -5.72, -1.68, -4.66, -6.48, -6.92, -6.93, -6.53, -7.20, -7.77, -8.15, -8.50, -8.53, -8.66, -8.11, -7.70, -8.13, -8.68, -8.78, -9.08, -9.28, -9.19, -9.40, -9.30, -8.98, -8.47, -8.06, -7.76, -7.76, -7.18, -5.61, -2.52, -5.28, -6.67, -7.12, -7.02, -6.95, -7.62, -8.07, -8.14, -8.20, -7.77, -7.42, -6.48, -6.48, -6.28, -8.54, -8.82, -8.86, -9.03, -9.21, -9.29, -9.13, -8.95, -8.55, -7.88, -7.83, -7.88, -7.37, -5.93, -3.09, -6.30, -7.36, -7.56, -7.44, -7.54, -8.23, -8.50, -8.35, -8.01, -8.29, -8.04, -8.95, -9.45, -9.52, -9.51, -9.40, -9.30, -9.32, -9.27, -9.06, -8.90, -8.71, -8.50, -7.85, -7.82, -7.71, -7.30, -5.51, -3.52, -6.43, -7.25, -7.67, -7.50, -8.14, -8.87, -8.92, -9.43, -10.06, -10.42, -10.82, -10.54, -11.22, -11.76, -12.13, -12.42, -12.49, -12.49
