2026-08-30, 13:46:59.941940, 764000000, 769000000, 24875.62, 804, -67.55, -63.46, -57.23, -56.03, -60.18, -61.00, -62.57, -67.44, -66.03, -66.05, -73.81, -67.34, -75.41, -72.79, -81.87, -70.80, -65.58, -70.06, -64.76, -65.83, -67.24, -60.32, -68.91, -72.05, -67.23, -66.87, -64.58, -60.88, -60.45, -64.95, -60.30, -58.88, -62.42, -69.01, -78.68, -62.96, -62.87, -66.57, -69.39, -68.78, -63.07, -60.79, -63.12, -64.04, -66.48, -75.60, -69.11, -69.03, -74.16, -66.48, -60.73, -70.93, -58.01, -58.11, -66.13, -62.19, -57.69, -59.99, -75.74, -62.78, -63.28, -61.52, -64.50, -63.64, -71.01, -60.19, -57.36, -60.66, -64.70, -71.53, -60.80, -61.36, -58.86, -60.22, -60.56, -62.24, -63.13, -60.77, -59.80, -66.69, -62.38, -57.93, -67.54, -59.53, -58.38, -59.89, -69.22, -67.57, -62.71, -59.87, -62.66, -69.19, -68.42, -62.15, -61.34, -65.63, -63.12, -57.74, -59.12, -73.63, -63.56, -68.65, -67.94, -61.12, -66.11, -62.48, -59.81, -66.18, -63.79, -65.33, -67.68, -66.12, -60.81, -61.03, -58.16, -61.99, -64.39, -63.56, -61.90, -60.34, -61.30, -60.14, -65.25, -63.87, -58.14, -58.03, -61.59, -68.19, -68.81, -60.26, -62.64, -75.97, -64.78, -61.92, -72.67, -62.77, -68.96, -59.31, -60.70, -60.97, -68.57, -75.63, -70.14, -59.12, -61.31, -67.37, -65.05, -69.34, -59.96, -60.09, -73.32, -69.74, -67.17, -67.60, -79.65, -74.86, -72.11, -75.68, -66.18, -66.54, -59.34, -59.84, -62.09, -67.73, -68.92, -69.52, -61.30, -60.42, -61.96, -66.09, -76.38, -66.62, -66.20, -71.16, -67.29, -63.27, -67.02, -62.96, -60.88, -66.15, -75.70, -75.45, -67.24, -66.80, -70.28, -76.15, -65.07, -65.10, -63.27, -63.39, -60.49, -59.55, -64.52, -64.21, -60.40, -62.74, -65.14, -62.96, -65.94, -68.95, -62.81
2026-08-30, 13:46:59.941940, 774000000, 779000000, 24875.62, 804, -66.14, -73.23, -63.49, -65.16, -63.64, -55.61, -61.61, -67.18, -59.57, -57.63, -59.91, -63.69, -66.49, -60.01, -57.14, -61.78, -72.22, -62.58, -63.94, -65.51, -65.25, -64.64, -59.17, -58.20, -59.37, -59.61, -69.49, -72.43, -66.31, -62.80, -61.44, -67.23, -61.40, -60.87, -70.63, -60.15, -60.96, -61.56, -61.42, -64.41, -63.54, -64.58, -63.85, -57.63, -65.12, -66.39, -60.59, -59.76, -69.44, -57.96, -57.70, -65.19, -68.18, -59.54, -60.69, -61.35, -63.98, -62.16, -59.59, -65.80, -64.74, -61.65, -71.18, -66.09, -63.04, -65.65, -63.96, -60.63, -60.83, -58.64, -58.76, -62.88, -71.26, -70.73, -61.90, -57.47, -62.50, -70.84, -64.74, -61.98, -60.76, -61.31, -60.73, -68.32, -69.95, -65.79, -73.74, -62.77, -67.72, -67.60, -65.07, -64.34, -64.47, -71.97, -66.70, -66.17, -69.98, -67.79, -62.97, -66.05, -80.88, -71.44, -65.75, -68.68, -69.19, -79.81, -67.90, -76.84, -64.44, -62.37, -73.75, -63.42, -64.76, -64.72, -59.32, -62.14, -59.63, -62.08, -74.44, -69.56, -65.34, -61.79, -63.47, -67.64, -80.12, -72.07, -66.51, -64.55, -64.84, -73.44, -71.10, -67.79, -69.61, -65.26, -66.01, -65.16, -63.99, -59.23, -57.89, -67.15, -72.47, -69.29, -65.13, -82.53, -63.05, -61.56, -63.07, -64.31, -73.99, -63.82, -61.14, -73.41, -59.39, -63.82, -72.98, -67.15, -72.66, -64.59, -65.07, -69.59, -67.51, -69.02, -64.52, -64.97, -75.94, -64.24, -69.29, -58.08, -57.41, -72.16, -62.57, -67.53, -80.60, -73.62, -62.68, -66.11, -70.63, -66.30, -79.51, -64.00, -64.90, -73.81, -68.33, -67.60, -65.23, -62.54, -64.29, -63.87, -75.97, -67.37, -60.89, -58.32, -59.19, -59.88, -64.08, -67.59, -69.39, -67.78, -73.87, -71.36, -72.61
2026-08-30, 13:46:59.941940, 769000000, 774000000, 24875.62, 804, -69.63, -66.90, -72.55, -71.57, -67.41, -69.02, -60.57, -49.53, -50.15, -60.00, -61.94, -78.03, -75.55, -67.47, -68.13, -63.05, -59.45, -60.76, -70.05, -76.79, -69.19, -65.80, -64.13, -58.90, -58.34, -67.87, -63.88, -66.59, -82.39, -75.95, -71.10, -71.05, -60.12, -57.04, -54.08, -57.99, -78.81, -69.20, -65.83, -64.33, -64.89, -65.61, -68.46, -68.37, -64.60, -60.02, -60.25, -61.02, -61.47, -65.54, -61.73, -58.42, -59.63, -63.28, -74.18, -61.90, -58.28, -65.44, -64.00, -71.30, -59.48, -62.82, -74.26, -70.67, -74.15, -66.93, -60.65, -60.11, -61.35, -62.13, -68.10, -70.12, -78.10, -79.67, -64.53, -63.01, -67.00, -67.42, -61.44, -62.35, -64.82, -72.74, -62.00, -65.08, -84.00, -67.97, -63.16, -62.59, -62.44, -69.64, -70.66, -71.08, -73.19, -63.11, -61.89, -67.64, -64.47, -73.79, -68.86, -66.65, -62.96, -64.26, -64.28, -63.25, -64.88, -73.85, -63.70, -63.77, -66.66, -74.23, -59.61, -57.90, -61.79, -65.96, -79.06, -69.86, -68.79, -66.16, -68.22, -67.36, -71.56, -93.69, -64.11, -54.67, -56.91, -61.06, -61.11, -59.83, -60.47, -73.47, -63.01, -71.30, -68.61, -63.85, -67.53, -64.36, -64.59, -74.15, -66.85, -65.76, -65.47, -66.08, -68.17, -67.06, -64.83, -55.91, -57.67, -53.73, -52.65, -64.21, -65.93, -59.92, -60.98, -64.28, -67.47, -65.99, -68.17, -64.81, -60.02, -64.67, -71.31, -61.18, -49.66, -48.61, -59.97, -66.08, -69.14, -64.18, -83.16, -62.32, -68.11, -65.55, -72.17, -70.30, -77.85, -65.92, -62.15, -67.05, -74.77, -64.95, -62.70, -67.94, -68.80, -65.90, -61.12, -61.64, -72.97, -65.98, -62.27, -60.44, -68.92, -66.07, -62.32, -72.96, -66.62, -62.78, -62.11, -60.29, -63.97, -66.25, -61.18
2026-08-30, 13:46:59.941940, 779000000, 784000000, 24875.62, 804, -79.43, -74.65, -84.37, -67.72, -73.71, -65.98, -67.88, -63.72, -61.72, -63.44, -68.19, -80.95, -74.54, -69.91, -67.13, -66.50, -65.95, -67.73, -72.47, -61.54, -59.65, -59.15, -58.65, -65.79, -66.27, -67.86, -66.43, -74.11, -79.28, -64.29, -60.98, -66.26, -67.46, -63.98, -68.74, -67.25, -62.15, -61.02, -60.97, -63.85, -59.52, -59.82, -68.81, -63.78, -61.36, -60.90, -67.07, -63.18, -62.59, -65.39, -69.02, -72.60, -66.36, -61.23, -65.74, -60.29, -63.90, -65.34, -70.78, -72.13, -66.36, -64.54, -65.58, -65.19, -66.58, -65.68, -65.40, -63.21, -58.99, -61.70, -76.00, -78.37, -63.77, -58.58, -61.80, -62.38, -72.20, -65.71, -64.98, -68.33, -62.17, -62.47, -63.99, -74.53, -80.49, -74.53, -65.21, -66.07, -73.02, -63.45, -62.29, -66.10, -67.79, -84.12, -65.29, -67.02, -65.19, -64.01, -67.66, -72.89, -76.59, -66.55, -62.47, -64.86, -65.52, -68.08, -71.64, -64.18, -65.79, -81.69, -72.64, -77.05, -66.74, -66.34, -67.87, -77.71, -75.15, -77.65, -63.19, -61.82, -63.27, -61.75, -61.61, -71.52, -67.44, -62.54, -67.13, -71.30, -71.33, -73.66, -68.86, -71.74, -63.73, -59.23, -61.48, -66.46, -63.41, -62.85, -78.25, -79.40, -74.73, -73.60, -65.29, -66.07, -68.11, -71.09, -65.76, -62.04, -62.65, -62.32, -62.13, -67.43, -70.14, -68.47, -82.67, -69.71, -63.39, -66.09, -69.22, -72.84, -64.80, -66.97, -72.26, -68.23, -68.88, -68.57, -65.71, -72.57, -69.52, -65.24, -61.85, -68.71, -68.36, -69.56, -70.63, -66.02, -61.54, -62.87, -74.24, -64.07, -61.35, -61.47, -61.03, -61.89, -66.61, -65.53, -63.39, -70.72, -60.62, -61.06, -63.44, -67.07, -69.28, -63.88, -59.93, -67.05, -71.12, -81.89, -64.56, -69.91, -64.26
2026-08-30, 13:46:59.941940, 784000000, 789000000, 24875.62, 804, -62.18, -60.02, -58.79, -59.39, -60.69, -64.85, -64.32, -60.20, -61.05, -65.92, -65.29, -65.75, -77.60, -72.95, -78.71, -65.05, -69.80, -67.24, -59.90, -57.90, -60.24, -62.21, -63.47, -73.92, -71.48, -64.07, -57.59, -58.32, -63.98, -80.92, -69.14, -76.42, -74.03, -66.96, -60.19, -64.16, -67.31, -71.37, -84.94, -72.82, -66.49, -62.90, -62.26, -73.69, -68.41, -70.21, -61.72, -63.26, -61.04, -61.35, -66.26, -61.99, -59.87, -61.49, -68.30, -77.19, -65.58, -62.65, -68.36, -71.10, -60.13, -57.37, -61.17, -65.16, -71.38, -74.00, -65.18, -63.42, -63.49, -64.07, -65.45, -63.26, -59.34, -58.15, -79.38, -62.76, -67.69, -71.34, -66.73, -64.40, -63.58, -61.36, -58.82, -61.63, -69.65, -81.35, -72.52, -68.41, -66.13, -77.68, -73.09, -59.63, -58.93, -63.42, -66.09, -60.49, -61.77, -60.02, -63.19, -72.19, -69.24, -66.32, -66.07, -65.72, -59.54, -59.49, -62.54, -62.45, -63.60, -74.85, -69.55, -63.87, -73.95, -66.65, -63.37, -64.72, -67.70, -66.80, -68.15, -63.25, -66.62, -67.71, -61.71, -66.01, -88.70, -76.57, -79.37, -72.51, -65.37, -98.58, -67.60, -68.50, -68.07, -69.68, -72.09, -66.39, -62.73, -61.09, -68.91, -61.39, -61.45, -62.54, -60.54, -64.28, -72.25, -62.94, -59.45, -67.38, -66.26, -66.09, -73.44, -79.11, -70.81, -63.89, -64.07, -83.26, -71.08, -76.42, -66.75, -61.84, -59.49, -69.42, -64.78, -74.66, -68.30, -61.47, -73.87, -74.19, -63.58, -62.90, -67.72, -63.21, -58.52, -59.67, -63.90, -67.62, -64.61, -58.82, -64.20, -67.95, -61.91, -58.80, -68.02, -69.58, -68.92, -64.03, -65.55, -75.28, -64.44, -59.32, -61.35, -70.78, -69.74, -66.58, -67.01, -67.90, -67.99, -67.44, -71.80, -67.21, -76.49
2026-08-30, 13:46:59.941940, 794000000, 799000000, 24875.62, 804, -64.27, -63.61, -60.49, -59.36, -58.99, -64.37, -69.68, -70.91, -66.89, -59.92, -61.78, -74.51, -64.74, -66.95, -67.57, -68.37, -74.75, -71.64, -65.00, -58.66, -59.22, -72.15, -62.14, -69.56, -73.82, -65.35, -61.74, -62.19, -65.54, -65.28, -63.00, -66.11, -66.74, -65.30, -60.93, -59.22, -59.65, -64.93, -68.83, -63.39, -65.39, -67.23, -65.76, -69.56, -81.70, -69.23, -68.39, -68.08, -64.33, -74.80, -73.30, -66.30, -68.03, -67.42, -63.06, -63.93, -67.37, -68.67, -59.87, -57.24, -56.62, -62.68, -75.63, -63.50, -61.90, -72.33, -84.37, -72.04, -70.71, -69.17, -63.55, -63.01, -62.35, -62.83, -75.38, -71.51, -62.30, -63.30, -66.35, -68.23, -65.23, -62.10, -60.01, -62.00, -59.73, -68.78, -63.24, -62.41, -62.64, -67.15, -60.88, -56.97, -60.32, -64.88, -73.70, -66.21, -75.14, -65.87, -70.51, -69.59, -68.08, -86.15, -68.26, -65.18, -65.37, -65.69, -63.02, -67.67, -65.19, -68.70, -61.70, -60.91, -76.69, -76.13, -65.12, -66.41, -66.71, -64.04, -64.59, -67.08, -66.99, -72.86, -68.64, -76.17, -64.44, -68.17, -69.21, -59.05, -59.19, -62.81, -63.43, -65.41, -67.08, -69.60, -69.72, -69.82, -69.62, -73.76, -69.91, -63.82, -55.98, -56.91, -60.97, -66.13, -70.56, -64.36, -66.45, -76.37, -70.13, -67.55, -70.74, -68.43, -61.69, -71.04, -66.63, -74.16, -63.61, -66.52, -68.84, -61.58, -58.28, -60.05, -78.92, -68.78, -68.15, -67.86, -69.04, -69.59, -72.52, -70.33, -65.30, -61.54, -66.46, -67.89, -74.50, -67.60, -65.21, -62.17, -72.14, -65.77, -64.66, -63.98, -70.47, -62.22, -61.01, -63.34, -68.40, -70.67, -58.27, -53.54, -57.20, -68.85, -66.54, -70.48, -68.53, -88.55, -72.04, -62.42, -64.99, -69.89, -63.73
2026-08-30, 13:46:59.941940, 789000000, 794000000, 24875.62, 804, -61.80, -63.85, -62.21, -64.16, -73.76, -90.16, -67.52, -62.76, -62.80, -64.70, -71.19, -76.70, -69.83, -68.95, -70.51, -64.56, -76.45, -63.29, -62.90, -70.32, -72.23, -68.23, -72.59, -70.56, -68.70, -66.15, -69.09, -73.45, -73.21, -70.97, -64.79, -64.15, -72.55, -61.77, -59.05, -59.64, -59.86, -71.54, -64.83, -68.29, -65.57, -61.77, -61.26, -61.93, -66.27, -68.51, -60.63, -62.58, -59.76, -58.58, -62.34, -67.83, -69.01, -65.85, -64.39, -63.85, -62.56, -65.15, -68.69, -66.78, -73.36, -68.90, -64.26, -62.70, -64.73, -73.46, -67.61, -64.85, -66.15, -74.03, -69.32, -65.97, -70.52, -64.98, -66.90, -66.18, -65.22, -64.41, -65.76, -60.73, -61.09, -70.84, -73.64, -64.84, -65.20, -63.05, -75.15, -64.88, -62.11, -63.19, -72.03, -65.80, -74.80, -63.23, -64.33, -82.76, -68.64, -65.30, -66.40, -66.56, -64.02, -73.71, -65.48, -71.37, -58.76, -59.72, -65.30, -66.52, -64.11, -65.23, -69.49, -79.52, -79.26, -69.97, -67.79, -69.09, -65.18, -72.49, -66.77, -69.36, -64.01, -68.77, -66.20, -60.02, -58.92, -61.54, -63.11, -60.56, -61.98, -61.25, -58.41, -59.19, -61.63, -66.16, -71.40, -64.95, -61.69, -60.18, -59.29, -60.17, -66.47, -77.61, -75.05, -65.38, -61.18, -63.18, -72.91, -64.88, -62.03, -62.78, -66.87, -72.77, -64.24, -60.34, -61.97, -60.74, -63.13, -64.68, -65.47, -60.75, -56.93, -60.82, -68.80, -65.25, -64.66, -80.26, -65.10, -59.77, -59.91, -59.18, -61.08, -71.32, -63.70, -68.67, -75.33, -81.31, -86.91, -67.94, -67.73, -71.23, -60.31, -58.10, -59.66, -65.13, -71.00, -63.65, -65.80, -69.56, -71.07, -65.62, -62.71, -64.56, -67.13, -66.86, -65.84, -66.86, -69.24, -67.59, -69.09, -65.74, -59.88
2026-08-30, 13:46:59.941940, 799000000, 804000000, 24875.62, 804, -76.47, -81.12, -70.40, -67.64, -69.29, -62.25, -64.63, -72.65, -70.26, -67.45, -62.50, -64.59, -63.24, -68.65, -68.48, -59.99, -59.37, -64.61, -71.40, -71.85, -71.12, -70.43, -65.41, -60.85, -64.15, -64.94, -64.52, -82.90, -64.41, -67.70, -74.93, -70.98, -102.64, -72.05, -63.33, -73.31, -63.73, -66.58, -66.60, -60.06, -56.17, -65.50, -61.39, -59.20, -59.74, -61.25, -67.49, -60.93, -57.60, -69.82, -67.90, -67.32, -73.07, -63.56, -59.71, -77.27, -62.31, -65.20, -74.99, -72.56, -65.17, -61.70, -65.34, -87.87, -69.31, -64.68, -58.63, -62.94, -67.72, -67.56, -61.42, -57.79, -60.77, -66.56, -66.45, -63.12, -62.54, -81.07, -65.21, -65.12, -67.24, -63.43, -59.85, -65.57, -67.30, -65.71, -68.69, -71.11, -62.78, -70.00, -68.84, -80.01, -69.41, -66.47, -62.76, -69.05, -73.14, -68.90, -64.55, -63.89, -58.48, -67.80, -62.03, -64.00, -78.71, -80.34, -67.73, -63.09, -58.37, -58.43, -63.56, -72.17, -67.13, -60.41, -58.78, -67.33, -60.14, -60.30, -65.32, -63.81, -63.02, -72.72, -63.94, -63.14, -58.88, -62.28, -66.85, -69.43, -72.64, -72.46, -68.86, -67.76, -64.78, -61.28, -63.33, -62.92, -61.85, -57.84, -57.34, -72.55, -70.55, -59.71, -67.50, -62.57, -61.73, -68.23, -66.19, -60.27, -60.93, -69.36, -64.07, -63.72, -64.22, -72.18, -74.55, -71.99, -62.98, -59.60, -59.25, -61.29, -64.87, -65.74, -82.59, -69.25, -60.27, -55.85, -57.07, -64.08, -67.60, -62.54, -64.46, -66.56, -68.97, -62.98, -59.58, -62.84, -63.48, -62.91, -63.28, -62.39, -60.90, -61.67, -60.46, -62.60, -72.14, -65.02, -69.86, -70.20, -73.93, -66.06, -59.43, -59.41, -63.34, -59.88, -63.18, -67.53, -66.08, -66.97, -65.80, -64.31, -68.10
2026-08-30, 13:46:59.941940, 764000000, 769000000, 24875.62, 804, -58.14, -60.50, -67.64, -62.94, -62.96, -56.64, -56.94, -65.13, -61.26, -55.24, -56.89, -62.95, -77.26, -62.24, -63.19, -64.59, -75.30, -63.69, -65.99, -64.58, -65.11, -63.63, -61.84, -65.97, -72.29, -68.95, -65.30, -69.45, -73.38, -76.31, -72.10, -64.29, -67.15, -76.07, -65.01, -57.51, -60.11, -64.25, -59.68, -63.93, -64.27, -67.90, -61.33, -69.04, -60.92, -59.20, -65.78, -68.21, -64.37, -68.05, -70.75, -60.63, -62.89, -71.90, -70.81, -65.08, -69.56, -64.24, -60.43, -64.61, -67.90, -73.94, -61.82, -61.45, -68.68, -70.67, -63.31, -71.19, -63.18, -63.00, -63.66, -66.37, -71.12, -69.83, -62.25, -60.15, -73.45, -59.74, -58.98, -61.65, -62.18, -72.24, -60.33, -58.93, -61.19, -66.68, -61.73, -58.14, -61.70, -63.70, -62.70, -61.97, -62.91, -66.11, -65.82, -67.76, -61.88, -62.32, -72.87, -70.01, -67.42, -74.36, -57.30, -55.89, -60.64, -69.98, -65.85, -63.03, -59.84, -66.75, -63.06, -58.87, -63.62, -66.16, -71.06, -62.72, -62.76, -59.98, -59.81, -63.43, -66.93, -80.44, -71.35, -67.62, -62.18, -59.26, -65.55, -65.14, -64.94, -75.96, -69.47, -60.25, -61.95, -63.20, -68.12, -67.66, -60.28, -58.85, -58.93, -64.04, -66.95, -64.11, -73.44, -64.59, -61.88, -69.46, -72.52, -63.75, -61.97, -67.94, -65.17, -60.71, -60.05, -67.53, -72.84, -69.73, -68.42, -62.18, -59.23, -64.25, -64.59, -64.75, -68.80, -67.49, -61.06, -65.97, -65.13, -58.64, -58.09, -63.98, -61.46, -55.20, -60.52, -66.71, -64.04, -60.51, -62.81, -65.75, -65.67, -66.47, -68.28, -66.45, -63.26, -68.76, -61.23, -60.07, -70.44, -68.43, -75.90, -81.23, -61.35, -57.67, -64.86, -73.18, -64.14, -61.20, -62.39, -60.65, -64.64, -69.03, -69.57
2026-08-30, 13:46:59.941940, 774000000, 779000000, 24875.62, 804, -61.82, -59.02, -58.07, -67.47, -61.11, -53.03, -54.56, -60.42, -60.01, -64.91, -68.34, -61.81, -57.97, -61.01, -63.58, -62.66, -63.28, -73.96, -75.79, -66.70, -64.68, -68.56, -64.87, -59.00, -59.41, -58.74, -61.24, -68.69, -71.48, -60.28, -57.03, -68.31, -62.78, -62.75, -64.22, -62.02, -64.25, -95.41, -65.31, -60.34, -65.44, -69.76, -73.59, -61.07, -63.00, -75.67, -68.64, -60.64, -63.17, -64.26, -61.51, -68.18, -67.02, -60.84, -68.51, -78.94, -68.21, -73.79, -72.86, -63.56, -63.94, -65.98, -67.37, -64.38, -62.27, -60.53, -61.01, -66.81, -67.66, -71.38, -67.37, -70.03, -69.90, -62.58, -58.83, -58.50, -62.12, -74.19, -62.10, -61.23, -64.22, -68.16, -79.93, -73.23, -69.07, -64.60, -60.91, -59.88, -67.30, -61.69, -75.96, -61.74, -61.41, -56.02, -58.16, -71.55, -69.44, -64.19, -65.85, -67.10, -59.75, -69.14, -70.49, -66.97, -64.62, -65.49, -66.15, -64.71, -64.11, -64.61, -72.11, -63.08, -71.66, -67.69, -68.44, -67.23, -68.22, -66.26, -63.23, -65.81, -86.40, -69.82, -68.47, -67.22, -66.73, -64.15, -62.55, -65.48, -57.76, -59.55, -64.34, -77.17, -65.31, -63.67, -62.47, -64.26, -65.22, -62.20, -59.97, -69.90, -65.41, -61.29, -62.16, -63.68, -66.66, -60.81, -61.36, -74.22, -64.13, -61.19, -59.83, -65.04, -60.69, -59.68, -60.06, -58.19, -57.59, -62.19, -64.08, -61.20, -67.67, -66.91, -65.78, -77.11, -63.62, -60.82, -65.80, -66.69, -61.42, -64.11, -64.01, -76.76, -62.99, -60.95, -62.26, -68.31, -73.75, -71.85, -65.38, -58.87, -59.66, -66.59, -62.66, -65.72, -65.66, -66.79, -63.97, -69.23, -62.75, -59.05, -71.80, -58.69, -59.19, -59.41, -61.86, -69.24, -71.01, -65.53, -61.63, -60.40, -68.91
