2026-08-30, 14:31:55.629059, 764000000, 769000000, 24875.62, 804, -59.20, -56.97, -59.01, -63.12, -67.68, -62.02, -65.74, -54.91, -52.69, -62.56, -52.57, -45.21, -44.17, -48.61, -52.46, -50.68, -50.39, -51.04, -53.88, -53.94, -61.01, -67.18, -51.74, -53.79, -80.88, -63.58, -53.46, -58.55, -53.03, -53.39, -54.28, -59.87, -71.39, -62.91, -58.96, -53.53, -57.63, -77.36, -66.40, -55.18, -50.10, -45.06, -49.02, -42.92, -49.96, -53.04, -50.67, -49.16, -45.23, -42.55, -45.89, -56.48, -48.66, -44.25, -46.51, -46.35, -47.10, -48.54, -53.48, -52.39, -44.19, -43.81, -45.16, -46.87, -52.85, -44.04, -45.48, -50.50, -59.27, -45.93, -47.23, -45.49, -45.64, -52.47, -59.16, -48.90, -58.81, -49.01, -50.87, -44.70, -43.20, -40.79, -45.59, -50.77, -53.19, -57.94, -47.06, -40.35, -41.85, -45.37, -53.06, -62.36, -53.10, -47.65, -41.62, -42.68, -54.31, -54.84, -51.42, -47.74, -59.96, -53.91, -51.23, -48.32, -49.34, -43.10, -43.08, -46.09, -61.64, -49.28, -47.69, -47.42, -43.51, -41.31, -43.38, -49.33, -44.06, -42.78, -46.30, -47.94, -51.62, -45.51, -48.76, -48.16, -46.77, -48.30, -54.19, -46.77, -45.03, -73.99, -45.58, -45.69, -48.30, -49.70, -49.19, -54.32, -54.52, -50.51, -46.63, -42.81, -46.64, -52.66, -55.81, -61.23, -78.69, -59.47, -62.90, -66.95, -71.06, -75.74, -62.75, -62.20, -61.34, -63.38, -69.96, -80.15, -62.36, -63.20, -70.94, -71.62, -64.77, -63.72, -63.43, -68.29, -67.05, -59.88, -63.42, -71.64, -73.37, -70.98, -69.30, -67.69, -69.39, -70.69, -66.97, -69.93, -64.27, -63.36, -69.43, -82.07, -68.26, -62.70, -67.47, -65.58, -66.33, -63.38, -69.70, -66.33, -61.25, -60.62, -67.90, -74.59, -69.48, -68.44, -64.72, -64.51, -66.28, -64.00, -62.06, -63.58, -64.86
2026-08-30, 14:31:55.629059, 774000000, 779000000, 24875.62, 804, -61.88, -58.47, -56.83, -56.62, -60.17, -59.48, -56.29, -78.96, -57.95, -54.18, -56.18, -59.46, -57.61, -61.95, -72.03, -73.07, -73.00, -77.50, -67.61, -61.56, -64.55, -57.79, -59.68, -61.95, -59.31, -61.44, -66.75, -66.76, -61.00, -60.11, -62.48, -66.07, -61.95, -68.45, -70.90, -71.79, -69.64, -81.12, -70.69, -66.35, -67.84, -60.44, -64.47, -68.11, -62.06, -65.27, -64.69, -61.13, -67.60, -62.51, -56.87, -57.69, -62.44, -61.66, -65.35, -66.26, -59.99, -59.08, -61.23, -59.90, -65.58, -61.73, -59.39, -61.43, -62.25, -63.18, -65.64, -74.11, -87.44, -68.12, -63.70, -68.48, -63.30, -69.91, -71.06, -66.21, -67.46, -61.07, -60.24, -67.74, -60.88, -59.78, -62.62, -61.56, -71.84, -61.86, -63.93, -68.33, -59.12, -62.52, -69.55, -66.42, -66.73, -64.26, -78.37, -70.58, -63.92, -64.91, -66.95, -68.09, -67.03, -70.43, -75.02, -70.27, -62.88, -59.85, -62.02, -64.01, -64.28, -85.81, -68.46, -67.24, -80.46, -62.06, -57.99, -62.01, -72.74, -71.12, -66.73, -68.12, -74.93, -60.77, -57.31, -60.08, -71.06, -68.78, -67.98, -71.08, -67.56, -84.41, -84.27, -66.17, -62.28, -64.89, -69.77, -73.10, -77.76, -65.99, -59.52, -58.67, -65.36, -76.43, -70.23, -65.92, -70.67, -78.28, -64.25, -65.94, -69.55, -65.82, -65.69, -78.59, -83.53, -62.82, -59.22, -60.61, -68.28, -73.83, -66.35, -66.38, -74.78, -71.74, -64.28, -61.79, -66.60, -76.24, -60.06, -59.56, -61.59, -65.98, -66.47, -62.32, -58.77, -64.03, -73.86, -66.05, -68.39, -78.11, -75.14, -67.99, -59.90, -56.32, -61.13, -58.41, -56.98, -59.61, -68.59, -65.13, -61.85, -65.98, -62.11, -61.57, -60.99, -64.87, -64.95, -66.05, -63.81, -64.53, -65.57, -63.72, -60.59
2026-08-30, 14:31:55.629059, 769000000, 774000000, 24875.62, 804, -62.16, -64.82, -75.85, -75.00, -67.86, -67.96, -53.57, -43.58, -44.24, -55.95, -66.34, -67.67, -69.47, -66.47, -60.70, -57.79, -62.98, -66.98, -64.55, -71.17, -71.26, -64.38, -63.36, -67.32, -75.36, -64.62, -63.36, -62.02, -67.23, -64.89, -62.98, -71.05, -72.62, -74.42, -71.07, -65.70, -64.86, -69.72, -74.73, -70.82, -73.86, -74.47, -64.40, -67.22, -71.68, -74.21, -70.23, -63.93, -64.87, -67.41, -62.55, -61.98, -60.67, -64.90, -67.16, -61.34, -62.49, -63.69, -63.67, -62.08, -66.93, -71.75, -76.41, -73.06, -65.00, -63.02, -64.70, -81.10, -61.47, -60.00, -68.50, -71.96, -75.42, -62.97, -59.41, -61.87, -65.39, -65.51, -70.35, -66.60, -69.98, -65.38, -60.46, -63.36, -61.50, -62.40, -64.89, -65.22, -67.37, -74.46, -76.46, -69.42, -65.23, -64.89, -65.30, -72.14, -71.16, -67.53, -62.98, -62.29, -69.92, -67.25, -64.51, -67.74, -80.05, -67.56, -69.52, -75.71, -68.63, -62.01, -60.23, -66.99, -75.95, -70.56, -61.93, -61.85, -70.83, -66.75, -70.02, -64.30, -62.15, -66.49, -55.98, -48.65, -52.62, -73.60, -85.75, -63.63, -67.18, -74.33, -78.67, -73.34, -66.11, -74.39, -71.22, -70.06, -73.61, -70.64, -79.84, -76.60, -65.58, -62.22, -65.89, -65.47, -62.57, -63.08, -66.10, -73.75, -73.78, -65.89, -65.03, -65.25, -69.61, -66.18, -62.14, -71.06, -65.37, -62.53, -69.27, -69.34, -69.96, -62.84, -55.12, -52.73, -64.37, -72.05, -75.73, -69.21, -67.92, -67.75, -65.81, -79.98, -66.34, -60.75, -61.83, -67.56, -74.00, -81.22, -73.52, -73.86, -61.98, -62.12, -64.96, -75.69, -68.54, -64.52, -66.50, -80.05, -74.24, -82.84, -66.46, -66.94, -72.50, -75.04, -66.63, -68.38, -84.61, -72.84, -79.69, -73.40, -75.02
2026-08-30, 14:31:55.629059, 779000000, 784000000, 24875.62, 804, -65.18, -63.06, -63.15, -65.55, -66.31, -69.33, -62.71, -61.96, -65.76, -64.66, -68.26, -64.62, -67.45, -71.42, -67.15, -70.13, -69.10, -70.38, -65.95, -66.43, -67.48, -67.27, -74.85, -65.42, -65.89, -67.75, -58.80, -60.97, -67.24, -84.99, -64.66, -64.30, -70.12, -69.33, -69.76, -62.56, -62.82, -69.76, -63.50, -60.14, -63.95, -67.42, -64.23, -65.51, -70.02, -69.96, -70.13, -77.98, -63.96, -66.86, -77.87, -69.94, -69.05, -62.02, -62.80, -72.93, -65.81, -84.97, -74.77, -69.38, -66.45, -71.29, -77.41, -76.12, -65.35, -64.61, -66.97, -71.34, -78.16, -74.07, -70.10, -69.30, -69.77, -90.28, -65.08, -63.60, -67.24, -69.24, -81.13, -66.99, -68.07, -77.22, -64.55, -65.94, -66.77, -60.72, -61.78, -62.65, -62.22, -90.49, -65.37, -67.21, -67.51, -70.03, -65.98, -64.74, -67.26, -61.49, -63.66, -66.06, -63.25, -59.94, -62.67, -67.85, -68.25, -66.20, -65.08, -68.99, -80.58, -66.77, -63.81, -62.79, -65.60, -65.00, -65.65, -64.43, -67.89, -73.51, -70.25, -68.81, -65.32, -62.11, -66.65, -71.27, -74.35, -72.28, -71.59, -76.59, -64.75, -65.87, -67.16, -63.32, -71.54, -72.82, -84.65, -71.62, -70.18, -65.84, -67.99, -64.75, -66.82, -63.76, -68.99, -69.73, -66.73, -66.25, -69.69, -70.34, -63.08, -66.83, -69.91, -66.27, -75.19, -64.50, -63.76, -60.66, -64.70, -64.38, -66.11, -68.34, -70.92, -60.64, -59.74, -74.44, -67.65, -78.51, -64.05, -61.84, -64.70, -73.73, -88.59, -76.51, -63.88, -60.54, -62.08, -60.17, -59.77, -60.84, -70.83, -67.80, -66.55, -68.28, -68.41, -68.79, -65.34, -64.53, -71.03, -73.21, -73.45, -72.70, -66.68, -80.03, -69.48, -62.19, -69.13, -65.50, -64.70, -64.17, -65.89, -65.82, -64.81
2026-08-30, 14:31:55.629059, 784000000, 789000000, 24875.62, 804, -63.76, -64.54, -66.38, -65.59, -68.89, -74.52, -69.33, -69.93, -63.52, -68.99, -72.71, -73.60, -65.21, -73.98, -65.34, -62.92, -66.74, -72.56, -77.60, -70.35, -69.59, -67.06, -66.90, -72.60, -62.75, -61.97, -63.05, -66.76, -76.19, -79.86, -68.87, -64.70, -60.34, -60.00, -63.22, -71.93, -73.82, -71.04, -65.97, -69.07, -64.50, -66.09, -72.46, -67.84, -66.35, -70.41, -67.56, -64.16, -63.08, -65.91, -65.53, -64.18, -63.68, -63.29, -66.28, -72.35, -68.00, -61.67, -66.93, -66.43, -71.30, -67.98, -61.73, -61.90, -64.61, -78.12, -62.66, -59.59, -61.50, -73.51, -63.53, -63.13, -77.87, -71.53, -67.24, -59.73, -61.49, -79.51, -65.59, -76.24, -62.91, -65.51, -69.31, -69.58, -75.85, -61.85, -59.78, -61.15, -60.31, -62.61, -67.60, -67.97, -64.64, -70.23, -68.36, -63.74, -63.18, -66.71, -66.89, -64.80, -67.74, -69.00, -65.38, -76.54, -69.56, -76.09, -80.41, -68.73, -66.60, -64.42, -65.96, -78.39, -79.56, -88.52, -76.20, -81.44, -69.15, -67.09, -68.03, -63.24, -68.18, -77.14, -66.92, -63.66, -62.30, -65.76, -65.68, -64.44, -67.42, -64.54, -61.59, -64.41, -67.80, -66.63, -71.43, -61.54, -67.54, -64.04, -62.77, -64.49, -63.43, -69.37, -65.45, -63.15, -67.61, -86.06, -69.81, -66.74, -66.58, -64.23, -62.84, -69.28, -67.34, -60.81, -62.93, -71.53, -62.62, -65.72, -69.88, -70.45, -66.63, -62.14, -67.49, -71.12, -72.59, -70.24, -62.93, -66.20, -61.78, -59.96, -61.35, -62.51, -64.04, -69.37, -74.08, -70.53, -67.42, -65.46, -76.12, -72.02, -78.20, -67.89, -69.21, -66.25, -64.72, -64.95, -74.04, -68.39, -69.80, -70.67, -60.57, -60.58, -64.22, -67.60, -74.68, -73.81, -66.14, -66.03, -73.68, -74.64, -72.99
2026-08-30, 14:31:55.629059, 794000000, 799000000, 24875.62, 804, -69.63, -61.41, -65.94, -65.66, -63.16, -61.43, -65.78, -64.75, -68.78, -74.14, -68.90, -67.82, -59.86, -64.09, -81.54, -74.27, -65.19, -60.54, -66.39, -64.65, -61.41, -65.12, -70.44, -71.94, -63.52, -59.70, -60.30, -63.62, -73.69, -78.44, -75.63, -77.11, -63.20, -60.98, -67.23, -68.26, -66.31, -64.46, -69.04, -61.00, -63.49, -67.36, -77.87, -71.98, -65.69, -64.98, -63.38, -62.58, -66.20, -72.51, -68.94, -73.15, -70.74, -72.71, -66.51, -67.89, -70.80, -72.13, -69.70, -68.85, -64.52, -59.16, -57.41, -60.27, -62.05, -60.71, -66.46, -67.89, -77.83, -87.76, -67.88, -71.07, -71.07, -70.91, -64.51, -64.68, -71.48, -72.15, -65.90, -58.10, -63.22, -75.08, -76.81, -71.95, -62.01, -59.96, -64.41, -66.90, -84.28, -72.33, -72.75, -74.53, -64.22, -63.96, -63.73, -65.77, -80.89, -66.40, -65.32, -65.64, -66.66, -65.68, -62.18, -59.39, -59.97, -60.29, -58.72, -59.93, -59.11, -62.04, -69.46, -83.51, -72.90, -79.24, -66.57, -72.81, -67.86, -67.90, -67.58, -66.09, -75.59, -75.11, -63.91, -61.92, -65.32, -74.72, -64.12, -64.78, -72.54, -69.71, -71.55, -81.62, -63.83, -64.71, -68.25, -67.26, -69.64, -69.87, -76.30, -82.26, -78.51, -65.50, -63.53, -70.65, -65.31, -64.87, -67.65, -70.81, -67.22, -66.08, -74.84, -63.64, -74.47, -66.05, -66.42, -66.20, -60.59, -58.75, -58.74, -62.34, -63.80, -64.04, -76.20, -61.47, -60.89, -64.79, -75.08, -62.90, -60.03, -68.36, -64.62, -75.02, -61.39, -64.15, -64.87, -65.85, -73.79, -66.50, -65.95, -69.78, -61.02, -62.56, -71.60, -65.56, -65.55, -67.08, -67.03, -69.03, -53.39, -49.93, -58.27, -81.53, -72.65, -65.76, -67.18, -71.30, -62.61, -62.10, -67.87, -65.84, -61.30
2026-08-30, 14:31:55.629059, 789000000, 794000000, 24875.62, 804, -65.34, -65.15, -64.47, -77.28, -65.66, -74.40, -70.68, -67.81, -60.53, -60.19, -63.21, -64.24, -62.39, -62.91, -63.90, -64.02, -68.53, -68.90, -63.73, -65.28, -66.60, -66.22, -76.95, -85.49, -78.31, -67.25, -66.04, -79.20, -64.91, -67.64, -72.43, -64.47, -64.49, -73.21, -57.33, -57.29, -64.01, -65.92, -74.19, -70.49, -66.81, -70.08, -62.29, -61.45, -63.81, -61.23, -57.33, -74.10, -57.87, -55.40, -59.20, -59.25, -52.62, -55.22, -57.00, -56.84, -57.62, -55.44, -59.65, -66.20, -64.88, -63.18, -64.71, -68.01, -76.62, -63.06, -70.35, -63.71, -69.58, -70.71, -77.63, -81.89, -72.69, -67.79, -70.82, -66.46, -60.98, -67.47, -73.88, -79.37, -67.85, -66.00, -67.62, -67.07, -65.80, -66.87, -63.03, -59.80, -62.84, -67.01, -65.28, -60.94, -74.12, -71.28, -68.52, -65.25, -66.04, -83.79, -64.59, -65.59, -77.06, -70.97, -69.25, -65.62, -63.21, -59.42, -58.23, -59.75, -60.83, -61.88, -63.69, -66.28, -67.92, -77.08, -69.81, -68.69, -62.61, -58.89, -63.23, -70.84, -71.68, -69.12, -67.96, -67.02, -64.51, -62.53, -65.80, -64.20, -63.72, -62.20, -59.89, -59.14, -62.49, -68.76, -70.08, -74.17, -68.47, -68.94, -86.66, -72.79, -60.17, -61.41, -66.91, -59.40, -63.70, -66.28, -59.79, -67.16, -60.39, -63.44, -70.08, -71.64, -68.19, -76.06, -75.18, -75.81, -71.36, -69.71, -71.12, -70.97, -69.67, -75.58, -69.00, -65.29, -60.17, -73.75, -68.67, -67.87, -74.20, -66.35, -61.39, -62.41, -66.06, -68.64, -83.05, -83.49, -65.02, -68.71, -67.11, -61.81, -59.18, -61.48, -66.32, -65.45, -65.73, -62.74, -67.32, -65.43, -61.53, -61.71, -72.65, -71.69, -64.55, -64.72, -76.47, -67.67, -70.88, -76.17, -65.14, -65.70, -66.18
2026-08-30, 14:31:55.629059, 799000000, 804000000, 24875.62, 804, -71.61, -67.14, -62.64, -73.47, -65.44, -64.85, -61.27, -62.84, -61.85, -63.99, -67.09, -65.50, -63.16, -62.43, -66.85, -64.56, -69.85, -68.47, -67.38, -74.76, -61.07, -59.68, -64.46, -78.11, -74.78, -66.13, -61.10, -61.69, -78.13, -68.33, -64.83, -61.66, -67.88, -79.31, -69.98, -69.13, -72.43, -76.27, -78.61, -64.93, -62.47, -62.72, -62.90, -60.54, -63.19, -61.42, -62.59, -65.33, -62.72, -64.54, -66.12, -72.53, -72.53, -65.22, -67.31, -71.01, -93.54, -66.36, -62.26, -61.21, -63.09, -70.28, -69.83, -64.85, -75.56, -64.68, -58.98, -57.65, -60.52, -62.92, -61.18, -66.63, -65.89, -62.63, -64.86, -67.52, -84.68, -72.13, -71.60, -68.65, -70.12, -75.10, -78.59, -70.68, -66.56, -72.55, -70.15, -60.89, -57.11, -58.69, -65.30, -71.22, -67.89, -64.81, -63.77, -63.16, -67.25, -65.78, -64.70, -64.53, -66.65, -65.60, -63.06, -58.87, -61.16, -66.69, -70.53, -75.65, -63.93, -66.08, -71.01, -65.10, -66.51, -72.52, -66.10, -67.61, -74.49, -75.40, -64.61, -62.74, -65.88, -61.62, -62.32, -72.79, -71.47, -67.43, -66.45, -63.16, -67.71, -66.91, -66.80, -61.55, -66.22, -73.08, -75.18, -70.20, -66.73, -63.80, -72.59, -88.16, -70.42, -86.40, -72.00, -68.71, -67.41, -67.66, -69.85, -65.75, -65.16, -65.35, -69.22, -63.97, -66.96, -70.94, -62.74, -62.03, -61.90, -61.96, -72.05, -74.30, -75.25, -67.26, -63.46, -68.00, -74.34, -68.42, -65.28, -68.67, -71.18, -61.21, -58.96, -61.66, -71.48, -69.77, -64.87, -84.19, -63.74, -65.08, -76.86, -77.21, -62.51, -63.60, -65.65, -71.41, -76.37, -84.52, -69.76, -73.27, -62.08, -59.92, -61.81, -66.93, -73.38, -68.46, -61.30, -64.55, -81.38, -67.97, -70.98, -75.87, -68.03
2026-08-30, 14:31:55.629059, 764000000, 769000000, 24875.62, 804, -65.34, -56.38, -63.31, -56.83, -63.82, -52.14, -52.09, -55.79, -51.87, -52.56, -58.91, -57.53, -53.95, -63.46, -66.53, -66.01, -53.67, -56.32, -53.93, -55.23, -49.76, -62.96, -54.10, -58.09, -62.15, -54.17, -53.85, -56.21, -57.33, -50.32, -52.85, -57.12, -50.12, -50.34, -50.08, -48.39, -52.85, -60.71, -51.33, -50.00, -53.64, -50.56, -45.16, -46.50, -59.07, -51.61, -49.39, -56.11, -56.44, -57.21, -58.40, -58.03, -57.65, -50.84, -48.78, -52.27, -55.47, -50.14, -54.07, -50.75, -48.79, -55.27, -61.88, -59.53, -56.04, -50.75, -55.04, -53.30, -53.40, -59.45, -51.69, -51.97, -55.26, -52.62, -53.82, -51.52, -67.90, -57.67, -58.76, -58.67, -65.13, -54.58, -49.80, -53.47, -50.98, -52.24, -55.51, -59.68, -51.17, -56.17, -59.67, -55.30, -51.09, -48.35, -52.56, -53.15, -51.29, -51.04, -54.03, -58.85, -61.47, -60.61, -58.00, -53.21, -50.52, -71.50, -49.23, -49.15, -55.36, -52.54, -52.90, -61.05, -51.33, -51.08, -61.31, -56.39, -52.96, -51.83, -51.58, -53.16, -47.32, -50.88, -56.13, -51.62, -50.41, -52.01, -50.04, -49.12, -49.53, -54.81, -64.32, -58.48, -48.17, -51.40, -96.79, -58.69, -57.84, -52.22, -46.56, -47.82, -53.02, -66.38, -55.79, -56.33, -58.78, -67.55, -59.23, -59.52, -63.02, -69.70, -58.56, -60.48, -61.35, -61.92, -71.07, -64.67, -60.68, -62.93, -60.29, -66.96, -65.76, -65.85, -60.53, -67.42, -62.95, -61.71, -65.54, -77.03, -64.86, -69.27, -70.78, -74.22, -67.36, -63.57, -59.04, -60.46, -69.02, -67.73, -66.26, -58.73, -57.88, -62.56, -66.07, -62.94, -61.77, -65.10, -59.86, -58.63, -61.94, -63.43, -62.34, -66.92, -81.10, -79.07, -64.98, -58.24, -59.40, -63.91, -64.07, -60.30, -58.02
2026-08-30, 14:31:55.629059, 774000000, 779000000, 24875.62, 804, -63.55, -65.01, -64.47, -72.21, -56.95, -50.66, -55.94, -72.07, -73.57, -77.28, -67.85, -61.02, -67.13, -71.87, -71.71, -61.94, -67.78, -65.48, -65.68, -63.14, -61.92, -68.22, -60.13, -60.93, -62.57, -57.80, -58.30, -59.62, -69.32, -61.63, -61.02, -63.38, -66.65, -67.13, -62.67, -75.23, -61.49, -61.87, -67.50, -63.95, -61.22, -60.51, -61.87, -66.15, -91.52, -65.03, -63.89, -61.52, -66.82, -64.51, -58.62, -58.34, -66.40, -64.95, -68.45, -65.60, -62.76, -64.57, -65.01, -65.82, -70.87, -68.76, -65.82, -62.07, -64.67, -65.04, -62.56, -65.16, -74.01, -60.26, -59.57, -65.20, -65.99, -62.74, -64.74, -72.58, -58.86, -59.12, -65.41, -67.21, -63.91, -62.87, -60.96, -64.33, -62.03, -61.78, -59.90, -60.81, -67.52, -69.68, -63.33, -64.39, -63.24, -72.04, -63.54, -67.70, -76.38, -79.01, -76.67, -68.48, -65.07, -78.93, -76.73, -66.81, -67.52, -69.65, -71.73, -84.75, -68.18, -63.34, -65.65, -69.47, -75.76, -77.54, -74.52, -63.81, -58.89, -60.51, -59.95, -60.53, -67.14, -64.45, -63.35, -61.83, -68.22, -67.53, -63.15, -62.93, -62.61, -68.49, -72.56, -67.00, -66.10, -65.81, -75.70, -66.41, -63.85, -64.43, -66.19, -72.50, -66.94, -63.43, -61.72, -60.99, -59.59, -64.65, -66.45, -70.88, -65.74, -68.21, -63.98, -59.47, -58.56, -64.91, -65.40, -69.18, -67.20, -67.86, -66.82, -69.14, -72.02, -71.56, -62.95, -65.01, -67.11, -67.22, -62.80, -59.38, -62.34, -61.59, -60.60, -62.66, -63.50, -60.79, -63.02, -68.05, -74.18, -71.49, -70.31, -69.87, -66.39, -66.36, -61.45, -65.82, -67.91, -68.28, -76.74, -68.89, -70.75, -67.08, -69.07, -61.80, -62.76, -61.49, -63.07, -71.86, -62.76, -62.00, -63.89, -59.94, -65.62
