2026-08-30, 13:40:32.926733, 88000000, 93000000, 98039.22, 204, -55.73, -53.29, -53.36, -42.38, -25.86, -24.75, -36.68, -57.22, -54.17, -66.25, -53.48, -53.05, -32.23, -29.14, -37.41, -49.63, -53.35, -59.09, -60.63, -74.68, -56.36, -64.36, -59.22, -57.53, -64.38, -63.16, -58.04, -54.43, -56.49, -65.46, -52.95, -46.04, -51.42, -55.78, -58.70, -68.10, -61.63, -67.09, -59.94, -59.06, -65.91, -56.10, -57.09, -63.19, -62.90, -59.39, -57.82, -54.72, -55.88, -64.55, -58.30
2026-08-30, 13:40:32.926733, 98000000, 103000000, 98039.22, 204, -43.43, -39.69, -41.37, -49.92, -54.64, -64.75, -56.42, -53.43, -53.75, -56.61, -56.11, -60.01, -64.08, -57.82, -54.83, -63.34, -63.41, -53.29, -54.39, -56.22, -53.54, -59.58, -60.01, -63.73, -62.29, -50.61, -35.42, -32.06, -41.55, -52.38, -59.79, -57.15, -62.17, -65.64, -46.48, -42.59, -53.54, -54.99, -60.22, -61.08, -57.93, -44.18, -45.57, -56.25, -49.47, -41.06, -37.04, -44.33, -57.98, -61.33, -57.66
2026-08-30, 13:40:32.926733, 93000000, 98000000, 98039.22, 204, -69.18, -71.50, -55.67, -52.80, -60.73, -67.26, -55.64, -48.03, -52.08, -62.13, -54.92, -53.96, -56.66, -62.75, -59.18, -58.74, -55.44, -53.64, -61.40, -62.40, -58.90, -57.91, -57.08, -54.67, -58.22, -54.66, -70.67, -55.81, -59.60, -60.07, -50.28, -41.10, -46.22, -65.18, -60.65, -51.30, -55.07, -59.20, -57.46, -61.63, -53.85, -54.46, -56.86, -57.69, -70.21, -56.52, -52.73, -62.71, -54.22, -51.58, -51.82
2026-08-30, 13:40:32.926733, 103000000, 108000000, 98039.22, 204, -52.81, -48.62, -43.07, -47.87, -68.46, -61.68, -60.05, -57.03, -50.78, -43.80, -28.39, -25.46, -37.14, -43.56, -59.72, -60.24, -57.81, -83.36, -66.76, -58.53, -53.30, -59.03, -68.28, -76.86, -64.75, -55.53, -54.71, -59.17, -67.93, -58.48, -55.75, -57.52, -59.10, -59.98, -61.39, -59.82, -74.77, -58.12, -59.81, -73.04, -66.99, -59.86, -50.97, -39.24, -40.97, -56.73, -61.90, -73.22, -65.57, -62.00, -59.37
2026-08-30, 13:40:32.926733, 88000000, 93000000, 98039.22, 204, -45.58, -43.64, -43.09, -41.94, -24.88, -23.67, -33.72, -49.57, -45.13, -46.07, -47.14, -50.23, -31.79, -28.21, -36.69, -42.24, -43.10, -43.55, -46.18, -47.72, -46.68, -45.31, -45.62, -46.59, -46.50, -48.89, -49.67, -47.77, -46.18, -45.09, -43.27, -43.94, -48.73, -48.47, -48.51, -48.68, -47.06, -47.60, -46.65, -47.70, -49.08, -49.17, -48.36, -46.64, -47.09, -48.23, -51.01, -49.19, -45.85, -44.54, -49.95
2026-08-30, 13:40:32.926733, 98000000, 103000000, 98039.22, 204, -44.74, -39.97, -45.62, -63.46, -56.36, -51.33, -48.76, -43.87, -47.56, -53.37, -49.02, -46.44, -48.61, -58.10, -53.91, -50.91, -51.82, -50.92, -49.81, -53.72, -51.19, -54.33, -61.41, -52.59, -47.79, -48.39, -40.31, -31.58, -37.42, -44.45, -48.49, -54.63, -52.40, -53.60, -45.88, -40.55, -46.46, -59.33, -61.70, -55.83, -49.99, -42.66, -46.91, -50.09, -54.93, -41.30, -37.20, -44.59, -58.11, -70.17, -59.37
2026-08-30, 13:40:32.926733, 93000000, 98000000, 98039.22, 204, -57.16, -60.70, -77.31, -68.85, -59.95, -54.22, -51.52, -58.32, -58.37, -56.09, -53.26, -56.90, -60.55, -63.72, -55.99, -53.96, -64.39, -65.85, -59.19, -57.90, -62.25, -68.81, -60.54, -63.24, -58.85, -52.34, -56.29, -56.04, -56.89, -60.89, -46.18, -41.49, -47.37, -49.58, -51.80, -56.63, -55.79, -59.48, -72.63, -61.61, -64.72, -51.96, -53.99, -55.95, -62.16, -58.46, -60.09, -68.07, -60.01, -54.47, -50.12
2026-08-30, 13:40:32.926733, 103000000, 108000000, 98039.22, 204, -64.71, -57.62, -44.83, -43.54, -56.53, -72.50, -59.09, -56.64, -47.55, -41.26, -28.29, -24.93, -32.06, -45.98, -72.79, -60.21, -59.51, -60.96, -59.29, -61.97, -56.29, -57.35, -60.95, -61.68, -59.72, -71.13, -60.34, -70.02, -58.22, -54.64, -58.21, -63.48, -56.02, -57.99, -65.56, -60.01, -60.73, -67.56, -61.44, -58.66, -57.72, -71.43, -49.79, -39.22, -41.12, -57.18, -57.20, -60.65, -62.73, -58.79, -58.55
2026-08-30, 13:40:32.926733, 88000000, 93000000, 98039.22, 204, -57.29, -61.61, -56.33, -40.30, -24.77, -23.96, -36.46, -51.65, -63.55, -63.51, -57.20, -50.58, -31.32, -28.38, -38.73, -42.90, -53.95, -55.66, -59.53, -73.33, -66.18, -62.72, -57.25, -66.57, -69.81, -65.13, -61.37, -60.38, -59.50, -61.25, -48.62, -48.64, -55.05, -58.36, -74.81, -80.88, -69.52, -65.21, -56.82, -59.16, -59.34, -59.13, -62.65, -64.17, -72.41, -70.50, -66.72, -65.57, -63.34, -62.10, -60.22
2026-08-30, 13:40:32.926733, 98000000, 103000000, 98039.22, 204, -40.06, -40.47, -52.31, -53.41, -54.60, -53.29, -56.61, -62.98, -61.85, -60.87, -56.38, -54.36, -63.24, -63.08, -61.19, -58.34, -55.97, -54.44, -55.74, -56.85, -63.31, -56.35, -56.47, -54.97, -66.04, -47.74, -32.64, -31.64, -42.49, -48.29, -72.91, -57.29, -69.52, -70.46, -49.87, -41.39, -45.85, -60.15, -68.39, -74.94, -51.65, -43.46, -47.06, -57.39, -46.78, -37.08, -40.12, -53.93, -60.80, -60.44, -55.97
