2026-08-30, 16:06:56.395215, 130000000, 135000000, 98039.22, 204, -45.86, -34.88, -31.49, -30.56, -40.71, -38.41, -40.33, -38.98, -31.84, -33.65, -35.74, -38.52, -49.75, -46.59, -43.41, -38.72, -40.41, -36.85, -38.26, -52.53, -38.16, -45.87, -40.75, -34.94, -36.90, -42.80, -40.34, -39.72, -49.38, -39.06, -36.41, -38.86, -36.06, -33.36, -35.33, -47.76, -41.14, -45.35, -32.85, -30.90, -33.97, -34.79, -38.89, -42.82, -32.52, -32.69, -45.43, -35.28, -33.97, -56.42, -46.73
2026-08-30, 16:06:56.395215, 140000000, 145000000, 98039.22, 204, -32.74, -35.10, -43.69, -37.12, -34.95, -33.10, -34.66, -42.54, -38.69, -37.08, -34.84, -48.84, -48.40, -35.54, -37.13, -40.96, -43.77, -48.80, -43.16, -39.68, -38.01, -44.04, -36.85, -43.57, -52.82, -39.82, -33.54, -36.15, -44.82, -38.56, -36.71, -35.71, -41.12, -40.15, -33.59, -33.84, -41.93, -35.05, -38.37, -32.94, -37.87, -44.03, -44.29, -37.72, -39.11, -43.39, -35.04, -35.90, -39.51, -61.59, -39.40
2026-08-30, 16:06:56.395215, 135000000, 140000000, 98039.22, 204, -36.93, -41.69, -39.44, -34.94, -34.38, -36.12, -34.76, -36.70, -33.28, -33.29, -32.79, -42.31, -33.87, -28.84, -30.34, -58.05, -34.56, -32.72, -34.63, -38.14, -35.29, -33.65, -46.74, -34.07, -39.62, -43.58, -53.85, -40.02, -38.42, -44.52, -44.46, -41.30, -53.04, -59.29, -35.14, -32.11, -38.73, -36.64, -42.18, -34.71, -42.54, -32.98, -35.12, -34.89, -32.89, -35.87, -39.72, -37.10, -39.65, -36.46, -38.36
2026-08-30, 16:06:56.395215, 145000000, 150000000, 98039.22, 204, -40.02, -37.30, -42.41, -34.54, -34.52, -38.13, -36.72, -36.71, -37.28, -30.30, -35.79, -37.20, -35.93, -33.70, -34.72, -38.02, -30.98, -33.34, -32.13, -34.83, -34.70, -36.98, -42.11, -43.56, -47.31, -48.35, -55.63, -40.79, -32.30, -35.10, -39.91, -37.64, -35.64, -39.36, -36.03, -43.56, -46.59, -52.34, -36.57, -30.88, -32.41, -38.26, -38.74, -51.84, -38.88, -43.52, -37.13, -36.87, -36.46, -30.27, -29.40
2026-08-30, 16:06:56.395215, 150000000, 155000000, 98039.22, 204, -38.00, -38.94, -36.03, -39.01, -51.77, -43.88, -38.70, -35.72, -47.54, -41.01, -42.17, -41.97, -40.13, -52.93, -40.13, -33.90, -42.45, -36.60, -33.40, -31.44, -39.36, -47.88, -44.44, -40.94, -36.42, -39.00, -37.58, -49.78, -43.00, -33.63, -31.77, -33.42, -36.72, -47.91, -42.83, -45.33, -32.55, -32.87, -35.70, -33.45, -31.00, -34.27, -38.35, -32.71, -33.92, -32.71, -40.59, -45.68, -38.04, -36.20, -38.36
2026-08-30, 16:06:56.395215, 160000000, 165000000, 98039.22, 204, -37.34, -33.10, -36.29, -43.86, -34.49, -39.56, -39.82, -36.91, -35.81, -31.58, -42.48, -30.74, -30.28, -30.78, -34.32, -41.57, -36.01, -35.19, -38.26, -47.58, -34.95, -31.72, -36.14, -31.86, -34.28, -33.34, -39.01, -40.40, -37.14, -37.30, -39.74, -48.81, -32.81, -32.17, -31.61, -30.40, -31.42, -35.46, -39.88, -42.39, -36.58, -37.46, -37.42, -38.94, -36.58, -35.40, -34.34, -30.09, -34.03, -46.87, -36.82
2026-08-30, 16:06:56.395215, 155000000, 160000000, 98039.22, 204, -52.21, -38.49, -31.87, -29.88, -30.13, -33.40, -38.44, -40.75, -36.35, -44.43, -34.46, -36.19, -38.67, -32.23, -32.38, -34.18, -36.95, -40.47, -32.81, -37.82, -35.64, -37.41, -41.30, -30.85, -32.61, -36.58, -32.15, -26.04, -25.22, -34.49, -41.98, -43.12, -37.63, -34.95, -30.00, -31.15, -38.31, -45.72, -35.66, -36.29, -49.01, -46.68, -44.29, -39.73, -41.60, -40.94, -39.79, -37.62, -38.43, -43.56, -27.78
2026-08-30, 16:06:56.395215, 165000000, 170000000, 98039.22, 204, -32.06, -32.94, -49.74, -37.52, -54.95, -34.91, -35.09, -41.04, -32.07, -34.67, -36.54, -38.67, -34.07, -32.18, -32.42, -34.10, -28.70, -30.47, -36.21, -34.08, -34.90, -41.16, -37.39, -31.90, -30.09, -32.51, -38.75, -39.57, -41.67, -50.94, -38.84, -34.89, -36.57, -36.55, -41.42, -37.58, -38.61, -36.92, -38.78, -40.74, -33.66, -32.84, -36.82, -33.79, -36.59, -31.33, -30.42, -52.49, -33.34, -30.05, -32.35
2026-08-30, 16:06:56.395215, 170000000, 175000000, 98039.22, 204, -34.28, -32.50, -39.59, -35.15, -35.54, -45.20, -34.56, -30.31, -36.28, -32.66, -33.94, -28.51, -28.93, -33.80, -44.24, -33.05, -35.15, -40.03, -35.05, -34.77, -31.23, -39.98, -44.10, -34.86, -31.07, -33.06, -31.25, -35.45, -34.47, -29.69, -32.99, -36.67, -44.46, -36.13, -30.15, -32.64, -33.30, -33.82, -38.32, -35.69, -37.18, -40.91, -35.85, -37.32, -54.31, -42.28, -34.41, -33.21, -33.42, -42.73, -40.92
2026-08-30, 16:06:56.395215, 180000000, 185000000, 98039.22, 204, -32.08, -38.32, -34.42, -32.95, -29.62, -33.10, -39.18, -42.57, -36.54, -35.70, -33.83, -28.90, -31.48, -40.93, -33.47, -42.50, -35.43, -34.56, -33.55, -38.34, -35.83, -40.61, -37.09, -33.41, -38.32, -44.01, -47.07, -43.64, -35.71, -37.24, -38.12, -39.28, -35.52, -34.33, -32.99, -30.97, -30.62, -32.04, -34.10, -34.95, -34.79, -46.64, -31.12, -30.21, -49.06, -38.43, -48.75, -31.99, -34.29, -30.91, -31.38
