2026-08-30, 13:41:02.338141, 24000000, 29000000, 454545.45, 44, -43.02, -34.54, -31.62, -32.11, -32.32, -26.41, -31.01, -31.87, -33.65, -33.17, -38.24
2026-08-30, 13:41:02.338141, 34000000, 39000000, 454545.45, 44, -39.41, -38.87, -40.52, -41.14, -38.18, -42.40, -44.89, -40.96, -57.47, -45.57, -48.24
2026-08-30, 13:41:02.338141, 29000000, 34000000, 454545.45, 44, -40.66, -55.90, -42.62, -44.93, -44.37, -44.57, -51.55, -44.46, -43.41, -44.16, -44.12
2026-08-30, 13:41:02.338141, 39000000, 44000000, 454545.45, 44, -47.65, -41.57, -39.21, -45.01, -47.25, -45.13, -42.96, -47.12, -44.06, -43.57, -47.32
2026-08-30, 13:41:02.338141, 44000000, 49000000, 454545.45, 44, -40.68, -47.29, -47.04, -40.95, -42.02, -46.21, -47.58, -41.50, -36.86, -41.50, -44.65
2026-08-30, 13:41:02.338141, 54000000, 59000000, 454545.45, 44, -52.71, -45.05, -42.65, -45.16, -43.31, -44.21, -55.51, -56.77, -52.57, -45.91, -46.28
2026-08-30, 13:41:02.338141, 49000000, 54000000, 454545.45, 44, -34.63, -39.13, -31.49, -34.53, -39.34, -32.31, -34.53, -49.70, -51.97, -37.42, -35.76
2026-08-30, 13:41:02.338141, 59000000, 64000000, 454545.45, 44, -35.17, -38.42, -39.12, -37.32, -37.48, -41.72, -36.84, -45.85, -38.29, -42.39, -33.12
2026-08-30, 13:41:02.338141, 64000000, 69000000, 454545.45, 44, -36.87, -32.70, -30.93, -32.90, -51.69, -51.18, -48.09, -39.98, -34.93, -39.02, -40.53
2026-08-30, 13:41:02.338141, 74000000, 79000000, 454545.45, 44, -37.52, -37.00, -33.62, -34.81, -42.88, -33.55, -32.65, -38.11, -42.28, -45.55, -48.51
2026-08-30, 13:41:02.338141, 69000000, 74000000, 454545.45, 44, -26.15, -28.01, -29.65, -29.46, -27.58, -27.56, -25.60, -24.28, -26.90, -30.96, -32.99
2026-08-30, 13:41:02.338141, 79000000, 84000000, 454545.45, 44, -50.50, -38.88, -38.62, -43.04, -41.28, -36.08, -35.50, -33.62, -33.42, -33.34, -34.34
2026-08-30, 13:41:02.338141, 84000000, 89000000, 454545.45, 44, -30.46, -30.82, -33.84, -36.20, -37.79, -41.91, -44.04, -49.44, -22.22, -12.21, -12.27
2026-08-30, 13:41:02.338141, 94000000, 99000000, 454545.45, 44, -39.49, -40.95, -51.27, -31.57, -26.00, -29.33, -36.08, -42.43, -28.57, -30.13, -35.66
2026-08-30, 13:41:02.338141, 89000000, 94000000, 454545.45, 44, -16.48, -18.15, -22.96, -25.40, -27.56, -28.31, -26.66, -27.42, -29.01, -29.76, -26.64
2026-08-30, 13:41:02.338141, 99000000, 104000000, 454545.45, 44, -31.99, -29.30, -26.35, -23.64, -24.62, -42.80, -28.48, -24.98, -33.63, -29.98, -18.57
2026-08-30, 13:41:02.338141, 104000000, 109000000, 454545.45, 44, -13.17, -22.39, -43.36, -42.29, -49.96, -38.64, -29.56, -28.18, -35.25, -41.62, -43.02
2026-08-30, 13:41:02.338141, 114000000, 119000000, 454545.45, 44, -39.21, -38.05, -35.91, -36.42, -40.88, -37.05, -35.43, -37.02, -40.28, -35.52, -38.32
2026-08-30, 13:41:02.338141, 109000000, 114000000, 454545.45, 44, -32.04, -31.34, -32.55, -35.10, -38.80, -34.96, -31.54, -29.50, -29.45, -31.05, -31.23
2026-08-30, 13:41:02.338141, 119000000, 124000000, 454545.45, 44, -26.75, -25.87, -25.93, -26.79, -27.65, -27.94, -25.16, -23.79, -23.91, -23.88, -25.87
2026-08-30, 13:41:02.338141, 124000000, 129000000, 454545.45, 44, -26.59, -25.84, -30.96, -34.75, -38.80, -34.80, -32.55, -28.06, -32.62, -42.69, -32.14
2026-08-30, 13:41:02.338141, 134000000, 139000000, 454545.45, 44, -28.25, -28.58, -31.57, -28.10, -33.23, -26.65, -22.92, -26.59, -38.09, -35.17, -28.50
2026-08-30, 13:41:02.338141, 129000000, 134000000, 454545.45, 44, -32.25, -36.19, -34.84, -43.83, -28.18, -28.28, -41.75, -34.91, -38.88, -27.31, -25.77
