2026-08-30, 15:21:35.887918, 850000000, 855000000, 24875.62, 804, -43.35, -50.88, -46.34, -45.05, -48.30, -47.68, -54.03, -70.94, -50.48, -47.61, -48.79, -48.65, -58.73, -51.20, -56.21, -62.98, -65.77, -63.04, -53.09, -50.21, -53.46, -54.08, -49.20, -47.06, -47.81, -65.36, -51.89, -53.42, -48.73, -55.83, -57.98, -56.19, -58.05, -47.30, -48.71, -58.31, -67.64, -63.37, -54.43, -49.57, -50.06, -58.19, -57.28, -52.94, -49.93, -57.46, -49.10, -51.39, -49.34, -47.47, -54.39, -54.39, -50.76, -52.48, -48.84, -47.36, -47.89, -54.23, -55.95, -54.71, -53.82, -66.29, -49.80, -49.48, -56.98, -52.98, -63.36, -60.71, -52.64, -51.51, -49.60, -53.09, -52.95, -49.10, -39.69, -34.37, -42.95, -45.60, -46.30, -47.01, -56.38, -56.17, -70.15, -53.02, -50.51, -73.60, -48.65, -51.03, -60.16, -61.52, -56.07, -47.61, -53.19, -49.61, -48.72, -53.20, -49.52, -55.73, -56.04, -49.14, -48.48, -48.24, -49.71, -51.33, -58.64, -49.00, -45.85, -47.98, -47.59, -46.65, -48.11, -50.00, -50.82, -48.01, -48.88, -59.85, -45.79, -44.36, -48.35, -47.65, -48.04, -58.10, -53.78, -52.60, -67.93, -49.08, -48.37, -52.73, -51.41, -53.53, -53.25, -47.08, -45.19, -47.55, -59.42, -53.21, -45.97, -56.91, -53.49, -60.82, -55.26, -53.98, -50.19, -51.42, -51.60, -47.71, -49.40, -62.19, -48.81, -48.16, -50.66, -57.66, -47.26, -53.42, -48.44, -51.90, -51.56, -50.95, -52.43, -53.97, -48.69, -53.29, -51.12, -50.49, -52.60, -53.44, -53.88, -56.35, -45.59, -47.07, -58.81, -44.57, -44.84, -47.43, -49.39, -57.22, -46.82, -40.23, -41.09, -44.00, -48.51, -67.61, -58.47, -55.86, -55.92, -59.30, -61.06, -48.80, -45.24, -49.63, -50.56, -50.66, -49.50, -50.08, -50.58, -51.86, -45.52, -47.66, -59.80, -62.11, -54.42
2026-08-30, 15:21:35.887918, 860000000, 865000000, 24875.62, 804, -46.76, -48.36, -49.36, -52.92, -50.24, -44.52, -48.28, -50.26, -46.93, -50.05, -54.90, -49.02, -45.40, -50.42, -60.99, -52.52, -48.73, -49.55, -53.63, -53.69, -53.24, -54.55, -53.29, -57.62, -54.93, -51.61, -58.60, -65.62, -44.95, -45.31, -50.81, -54.80, -58.02, -63.56, -53.00, -51.06, -54.38, -49.45, -54.51, -52.83, -51.55, -53.85, -43.95, -48.83, -56.63, -50.06, -51.31, -48.17, -53.58, -54.59, -56.73, -56.40, -53.54, -56.63, -53.54, -66.35, -48.51, -48.28, -52.51, -56.73, -55.52, -47.57, -46.23, -54.81, -70.37, -56.67, -59.06, -60.54, -56.94, -62.71, -57.27, -50.46, -56.19, -62.55, -51.05, -60.88, -55.87, -52.06, -55.82, -49.54, -50.06, -51.33, -53.80, -47.79, -53.85, -50.86, -51.62, -51.79, -53.39, -51.62, -44.25, -43.42, -47.42, -57.67, -56.47, -58.71, -50.46, -52.12, -53.68, -54.08, -48.35, -43.43, -48.17, -50.22, -45.08, -68.38, -48.72, -51.38, -57.59, -56.74, -60.89, -57.21, -57.78, -58.17, -53.20, -45.97, -45.64, -49.58, -50.89, -53.69, -50.44, -48.84, -51.69, -47.18, -45.73, -47.96, -60.00, -50.32, -48.09, -54.25, -52.37, -46.52, -44.53, -45.50, -50.64, -49.54, -50.14, -52.76, -50.29, -48.56, -47.62, -49.51, -49.65, -55.51, -59.13, -71.32, -50.73, -44.54, -45.97, -52.65, -57.53, -48.53, -45.15, -53.71, -54.89, -54.82, -51.76, -49.18, -60.54, -47.32, -49.48, -55.56, -65.19, -51.42, -51.07, -58.55, -51.75, -49.45, -48.81, -47.00, -55.26, -50.59, -47.26, -49.65, -56.21, -52.04, -50.58, -56.00, -51.49, -47.13, -51.04, -53.95, -53.81, -60.52, -53.52, -52.40, -49.23, -45.35, -47.83, -51.17, -48.84, -48.61, -53.35, -54.42, -56.25, -62.54, -50.81, -47.83, -50.48, -49.49, -49.42
2026-08-30, 15:21:35.887918, 855000000, 860000000, 24875.62, 804, -46.93, -47.69, -58.93, -54.68, -48.63, -51.28, -49.61, -55.94, -61.36, -52.70, -49.41, -49.81, -55.02, -60.47, -59.26, -55.93, -49.92, -50.72, -55.80, -56.15, -48.74, -49.59, -47.90, -56.36, -58.11, -61.48, -50.87, -47.51, -48.20, -62.97, -49.90, -47.51, -46.00, -52.06, -56.59, -52.08, -52.33, -55.80, -48.91, -50.66, -55.87, -48.69, -53.21, -58.55, -51.17, -48.43, -46.71, -50.54, -54.35, -53.40, -46.59, -45.50, -51.95, -57.20, -49.30, -49.82, -54.73, -50.24, -54.72, -49.55, -50.71, -48.87, -45.30, -47.39, -59.77, -64.84, -52.63, -52.46, -53.55, -44.27, -46.17, -45.61, -45.13, -51.89, -56.16, -61.99, -60.26, -62.04, -56.52, -48.29, -48.63, -55.01, -58.50, -55.54, -56.93, -59.23, -54.60, -45.33, -44.82, -53.54, -54.13, -54.68, -48.63, -51.99, -47.25, -45.66, -52.52, -56.25, -59.69, -53.36, -50.85, -46.10, -41.58, -40.62, -44.83, -55.24, -60.22, -56.39, -47.38, -45.44, -52.22, -65.58, -57.30, -62.37, -57.82, -51.98, -46.71, -50.17, -54.95, -51.94, -48.00, -50.04, -51.76, -48.39, -47.26, -46.07, -49.41, -50.27, -51.98, -46.81, -39.30, -38.82, -49.60, -44.10, -42.73, -52.44, -52.60, -47.75, -58.26, -47.81, -48.28, -45.57, -41.03, -45.73, -56.43, -54.33, -51.30, -48.70, -54.62, -56.08, -52.08, -52.94, -55.79, -61.53, -55.68, -51.16, -54.88, -52.27, -52.39, -61.92, -59.96, -52.31, -54.31, -57.07, -48.88, -49.11, -48.29, -52.45, -54.27, -46.81, -49.05, -66.12, -50.33, -51.15, -49.52, -47.89, -51.10, -55.64, -49.75, -52.97, -48.16, -52.49, -50.34, -58.14, -60.22, -53.47, -50.85, -47.25, -48.29, -49.76, -45.60, -43.20, -45.97, -49.71, -53.62, -53.13, -47.38, -54.93, -51.14, -46.41, -50.02
2026-08-30, 15:21:35.887918, 865000000, 870000000, 24875.62, 804, -49.22, -55.58, -49.35, -45.84, -44.89, -47.77, -50.87, -49.22, -54.64, -51.07, -49.42, -45.59, -48.63, -63.48, -60.55, -46.53, -44.15, -54.01, -56.20, -51.74, -51.08, -65.44, -46.98, -45.20, -47.40, -55.57, -53.16, -49.64, -51.61, -53.50, -61.61, -49.57, -46.29, -56.48, -49.21, -50.81, -51.44, -70.67, -56.37, -53.73, -48.40, -47.26, -46.49, -50.16, -53.71, -52.66, -50.20, -54.22, -58.19, -53.50, -48.44, -50.29, -56.47, -55.11, -46.98, -47.21, -48.25, -55.06, -55.28, -49.04, -47.27, -47.79, -53.18, -65.74, -51.33, -50.70, -56.02, -51.31, -56.83, -52.56, -46.75, -48.88, -54.25, -56.93, -52.43, -50.39, -52.14, -52.47, -53.05, -58.50, -60.08, -70.10, -47.80, -46.98, -62.51, -52.97, -47.61, -46.87, -51.23, -58.77, -60.81, -53.11, -46.89, -56.16, -62.37, -57.36, -56.50, -58.21, -53.70, -49.23, -50.81, -74.05, -54.43, -54.29, -52.54, -56.19, -49.97, -46.46, -53.34, -49.28, -54.81, -48.49, -47.17, -63.87, -55.10, -53.05, -55.32, -51.40, -48.08, -57.37, -47.77, -54.14, -52.70, -47.54, -46.33, -45.06, -52.38, -55.00, -49.61, -69.21, -51.16, -49.70, -49.39, -45.78, -43.15, -44.20, -50.67, -50.09, -46.98, -54.79, -56.23, -49.71, -47.24, -54.18, -46.09, -51.80, -55.53, -50.45, -51.69, -48.71, -50.69, -62.88, -52.87, -47.27, -49.80, -49.46, -53.94, -59.20, -54.24, -50.20, -50.41, -51.25, -50.12, -49.73, -52.07, -51.82, -55.06, -54.52, -46.26, -53.27, -48.67, -69.26, -51.70, -52.10, -49.24, -47.17, -47.67, -62.56, -62.98, -47.69, -46.67, -50.34, -50.81, -59.51, -56.34, -52.32, -54.62, -60.49, -51.25, -47.73, -45.08, -57.81, -61.98, -54.37, -53.26, -53.54, -63.79, -47.87, -51.16, -59.94, -52.93
2026-08-30, 15:21:35.887918, 850000000, 855000000, 24875.62, 804, -50.07, -57.38, -46.91, -46.41, -50.00, -55.12, -59.76, -48.74, -45.23, -48.18, -49.34, -54.63, -54.35, -48.95, -46.99, -47.33, -55.91, -48.31, -44.37, -46.32, -48.72, -48.72, -57.39, -54.25, -57.52, -48.02, -50.94, -59.88, -55.07, -50.53, -49.11, -42.96, -41.99, -46.10, -52.65, -57.22, -53.27, -59.54, -46.01, -46.19, -62.07, -69.65, -55.40, -58.48, -47.78, -52.05, -59.74, -48.12, -49.31, -56.18, -53.85, -52.92, -49.34, -52.35, -49.19, -49.61, -52.88, -51.92, -61.61, -47.80, -44.93, -45.17, -54.48, -49.51, -54.24, -48.63, -51.32, -54.73, -61.10, -56.73, -57.07, -53.29, -50.26, -70.18, -50.03, -64.15, -50.54, -53.19, -63.41, -54.30, -50.50, -48.69, -46.13, -46.12, -47.51, -57.54, -53.21, -51.52, -48.31, -48.68, -53.80, -57.05, -49.69, -60.46, -53.87, -51.00, -61.43, -52.20, -51.52, -48.41, -49.55, -62.76, -52.44, -56.67, -57.24, -49.60, -52.08, -68.46, -52.98, -51.92, -55.67, -86.08, -57.30, -51.06, -52.32, -59.06, -53.07, -51.12, -50.04, -45.28, -48.62, -45.88, -49.63, -50.08, -47.52, -54.47, -51.16, -47.51, -53.99, -55.96, -51.40, -48.34, -46.56, -47.75, -52.61, -62.88, -54.21, -45.64, -44.27, -46.20, -54.84, -42.96, -41.77, -49.23, -61.12, -59.55, -53.93, -46.24, -50.65, -51.26, -48.54, -45.97, -47.55, -63.35, -54.11, -51.49, -53.12, -45.53, -45.46, -50.40, -54.79, -60.01, -56.25, -48.03, -48.46, -50.34, -51.71, -54.16, -57.71, -51.01, -47.97, -48.58, -53.09, -57.21, -49.08, -58.22, -50.21, -41.79, -44.27, -46.70, -47.58, -46.47, -45.56, -50.68, -51.77, -54.37, -54.01, -54.64, -62.74, -48.76, -43.73, -46.02, -59.54, -49.83, -46.23, -46.30, -50.15, -68.51, -62.63, -42.38, -40.63
2026-08-30, 15:21:35.887918, 860000000, 865000000, 24875.62, 804, -48.10, -52.28, -54.11, -62.81, -55.98, -45.30, -43.57, -49.65, -57.66, -63.91, -50.21, -49.45, -53.44, -57.73, -56.37, -56.64, -56.52, -57.14, -52.72, -47.24, -43.67, -43.81, -46.65, -62.58, -51.05, -52.67, -66.79, -55.97, -50.03, -47.76, -48.68, -55.61, -59.30, -55.72, -58.37, -55.29, -57.13, -56.25, -44.41, -41.95, -47.47, -53.23, -49.76, -47.85, -50.55, -54.98, -54.20, -63.79, -54.05, -52.08, -55.14, -62.81, -53.88, -54.46, -53.30, -51.03, -51.73, -64.69, -57.00, -54.24, -61.00, -55.56, -63.11, -59.56, -62.29, -56.14, -51.25, -47.08, -54.98, -55.83, -48.18, -49.73, -51.07, -50.67, -47.29, -46.73, -48.03, -52.52, -60.37, -54.15, -53.31, -45.77, -42.95, -45.69, -73.55, -54.94, -60.33, -51.85, -60.08, -47.87, -47.77, -50.90, -51.39, -57.44, -53.36, -52.47, -58.32, -54.46, -57.81, -46.35, -45.85, -52.49, -53.03, -59.14, -49.89, -52.14, -58.24, -58.89, -66.50, -51.07, -59.34, -54.60, -60.90, -68.99, -61.38, -67.02, -57.11, -53.34, -52.38, -50.69, -67.35, -54.73, -52.12, -45.79, -50.80, -68.07, -55.67, -52.80, -51.79, -51.37, -62.30, -61.45, -53.57, -58.15, -50.34, -46.77, -55.45, -53.67, -47.97, -47.99, -52.10, -66.25, -56.10, -51.78, -56.38, -53.86, -49.84, -50.72, -55.85, -50.80, -47.33, -47.61, -53.58, -55.90, -48.02, -51.03, -52.21, -57.97, -60.06, -49.08, -54.34, -63.64, -64.26, -60.61, -56.16, -45.93, -47.74, -54.08, -48.65, -50.27, -51.30, -48.58, -51.93, -57.60, -47.49, -47.19, -52.51, -56.17, -51.04, -56.00, -48.64, -44.07, -53.37, -53.46, -50.59, -45.60, -45.57, -48.96, -52.64, -68.56, -52.28, -48.75, -47.87, -43.58, -50.41, -52.14, -52.86, -52.80, -45.21, -56.68, -44.67
2026-08-30, 15:21:35.887918, 855000000, 860000000, 24875.62, 804, -45.87, -42.88, -47.35, -58.26, -48.91, -51.87, -58.74, -55.11, -54.45, -57.80, -58.16, -56.99, -53.21, -52.19, -50.18, -51.37, -51.64, -54.23, -52.98, -45.62, -52.69, -65.96, -53.67, -49.67, -54.66, -59.86, -58.15, -49.81, -53.33, -48.43, -44.74, -48.27, -61.23, -50.23, -52.83, -50.76, -46.35, -54.76, -48.14, -50.89, -57.60, -48.42, -45.39, -42.19, -41.19, -45.88, -62.51, -52.27, -49.97, -46.97, -50.71, -56.23, -52.71, -55.18, -47.47, -47.04, -45.72, -49.27, -52.66, -48.20, -48.63, -45.77, -46.58, -56.56, -62.10, -56.11, -52.00, -50.77, -58.95, -62.86, -49.96, -46.83, -60.45, -71.50, -79.99, -49.02, -49.72, -52.41, -45.22, -53.08, -56.36, -56.96, -57.09, -49.33, -48.47, -53.45, -53.46, -52.17, -57.17, -52.83, -53.35, -47.54, -48.64, -46.70, -46.76, -47.21, -50.77, -53.42, -49.26, -46.13, -49.88, -49.45, -49.82, -45.79, -46.83, -52.30, -44.46, -43.02, -48.63, -58.74, -48.27, -47.62, -44.26, -43.75, -50.38, -50.48, -52.38, -52.14, -51.09, -50.32, -47.92, -50.04, -58.49, -52.90, -48.96, -47.89, -47.62, -44.60, -47.08, -50.27, -41.54, -42.10, -62.08, -63.16, -49.01, -50.31, -51.37, -55.76, -57.08, -47.46, -50.34, -54.34, -50.80, -49.23, -50.41, -57.42, -49.87, -51.85, -61.24, -59.02, -64.29, -58.25, -58.54, -50.34, -50.13, -56.26, -49.42, -47.73, -57.74, -49.90, -54.81, -62.36, -52.65, -50.83, -48.63, -46.60, -52.89, -58.40, -50.65, -51.39, -49.89, -52.97, -49.83, -49.43, -47.86, -53.09, -51.65, -49.54, -49.39, -44.96, -49.79, -56.61, -48.26, -56.05, -64.70, -61.17, -57.45, -48.21, -52.07, -57.95, -61.30, -56.80, -55.10, -52.70, -57.08, -64.09, -52.78, -49.58, -54.47, -53.83, -49.03
2026-08-30, 15:21:35.887918, 865000000, 870000000, 24875.62, 804, -47.89, -51.62, -49.72, -45.72, -44.69, -51.05, -49.47, -49.50, -50.40, -47.91, -49.94, -50.67, -52.24, -48.59, -47.02, -44.31, -47.90, -56.78, -53.61, -54.04, -56.65, -62.57, -53.07, -47.20, -50.85, -56.92, -49.01, -51.45, -46.71, -46.27, -46.19, -50.46, -59.88, -50.86, -45.28, -44.57, -48.78, -50.70, -44.44, -45.08, -51.48, -59.88, -58.44, -51.99, -53.60, -52.07, -45.08, -44.35, -44.63, -47.98, -49.90, -46.20, -47.33, -43.27, -55.87, -50.45, -50.47, -50.26, -66.53, -48.16, -47.69, -53.57, -54.43, -51.42, -61.10, -56.79, -55.36, -47.44, -44.95, -56.53, -51.22, -51.29, -59.84, -54.66, -54.04, -64.37, -55.78, -54.28, -47.48, -46.95, -47.39, -45.36, -52.30, -48.09, -47.87, -50.73, -51.97, -68.07, -56.62, -58.15, -47.96, -48.38, -50.03, -50.05, -52.63, -47.37, -50.38, -60.44, -50.86, -45.46, -48.51, -59.52, -60.72, -49.90, -47.64, -47.74, -47.51, -48.86, -47.25, -47.69, -51.72, -52.44, -58.23, -54.46, -52.93, -59.13, -60.56, -54.33, -52.09, -55.40, -63.64, -50.65, -43.49, -45.31, -51.51, -55.21, -53.35, -51.98, -48.55, -51.69, -48.11, -49.61, -49.47, -61.14, -50.33, -52.93, -46.67, -54.73, -50.71, -52.76, -51.12, -50.22, -46.78, -45.34, -55.42, -55.66, -56.70, -48.72, -52.97, -65.35, -56.49, -47.83, -47.12, -48.39, -71.62, -53.89, -57.28, -54.88, -61.11, -65.26, -52.57, -51.56, -63.02, -54.90, -59.15, -46.43, -48.58, -51.06, -47.25, -47.63, -48.23, -51.61, -62.86, -62.68, -49.90, -46.91, -52.89, -67.48, -49.59, -47.19, -52.99, -64.56, -58.00, -54.44, -48.15, -47.34, -64.81, -53.05, -46.68, -52.14, -55.25, -48.41, -46.09, -58.91, -50.75, -61.73, -62.68, -55.73, -48.95, -47.54, -52.50
2026-08-30, 15:21:35.887918, 850000000, 855000000, 24875.62, 804, -46.29, -54.74, -53.60, -54.82, -49.72, -57.21, -45.95, -45.63, -59.38, -49.47, -53.64, -49.34, -48.12, -53.63, -50.23, -52.68, -55.66, -48.50, -48.59, -54.70, -60.27, -50.47, -43.96, -44.39, -46.30, -67.52, -46.98, -45.90, -50.12, -58.39, -56.76, -50.80, -45.29, -46.05, -56.41, -53.11, -45.11, -43.01, -47.75, -49.16, -48.16, -52.22, -51.60, -53.89, -47.97, -45.58, -47.25, -49.75, -51.03, -56.50, -53.66, -54.43, -62.05, -62.77, -63.71, -63.32, -52.95, -53.92, -47.23, -47.25, -46.55, -49.85, -54.46, -53.01, -59.28, -51.34, -56.73, -63.09, -65.68, -69.43, -48.93, -53.95, -50.26, -48.83, -50.72, -51.61, -58.21, -55.57, -57.47, -51.90, -54.94, -50.39, -48.23, -60.80, -49.68, -52.39, -50.50, -46.65, -46.49, -51.78, -49.52, -58.92, -50.86, -62.92, -55.79, -52.60, -47.22, -45.68, -48.43, -54.23, -56.39, -46.69, -45.23, -49.24, -50.22, -52.00, -53.68, -58.05, -55.32, -53.42, -50.65, -54.82, -53.78, -58.72, -53.92, -51.66, -45.57, -46.13, -55.34, -70.99, -62.90, -49.30, -46.22, -52.32, -52.71, -45.96, -51.13, -52.61, -48.77, -51.02, -48.16, -44.79, -49.63, -58.16, -48.35, -52.60, -47.73, -51.58, -54.58, -46.76, -50.22, -52.50, -53.20, -57.95, -54.17, -56.97, -49.90, -52.47, -55.54, -63.39, -56.76, -52.19, -51.21, -52.93, -60.66, -54.77, -59.64, -56.19, -43.89, -44.14, -46.55, -48.43, -52.39, -54.59, -54.24, -49.36, -58.96, -49.30, -48.32, -53.66, -56.57, -59.04, -53.41, -57.47, -51.50, -49.85, -51.76, -42.68, -48.82, -50.46, -47.85, -48.18, -46.61, -46.57, -51.38, -48.23, -50.79, -60.25, -54.23, -57.80, -58.49, -52.55, -50.95, -53.35, -49.73, -49.68, -52.63, -57.55, -49.34, -51.69, -53.05
2026-08-30, 15:21:35.887918, 860000000, 865000000, 24875.62, 804, -60.46, -54.56, -51.44, -47.98, -53.87, -56.87, -54.56, -50.40, -48.48, -48.68, -51.36, -51.27, -57.54, -51.95, -59.57, -54.60, -53.62, -59.70, -71.24, -65.88, -57.45, -60.45, -49.38, -49.20, -47.96, -49.03, -50.18, -65.91, -46.77, -44.53, -45.33, -49.00, -52.10, -43.21, -47.81, -51.30, -52.70, -45.89, -50.10, -47.80, -65.14, -46.07, -44.38, -45.95, -52.41, -54.76, -50.08, -56.37, -48.73, -57.57, -67.27, -58.53, -56.08, -50.45, -58.50, -53.22, -55.09, -55.23, -56.28, -50.13, -47.51, -49.14, -53.74, -45.84, -44.10, -48.43, -65.33, -59.62, -64.22, -53.23, -49.44, -46.80, -51.18, -51.74, -53.15, -50.02, -47.86, -54.68, -57.61, -55.90, -50.56, -48.23, -49.80, -50.28, -50.43, -49.16, -46.75, -51.56, -60.71, -54.51, -48.50, -52.83, -49.73, -46.68, -50.54, -56.25, -56.32, -54.72, -52.10, -48.82, -52.59, -51.54, -63.09, -51.41, -55.79, -51.92, -49.32, -51.99, -50.50, -47.61, -45.96, -48.61, -48.84, -49.34, -48.44, -46.63, -50.33, -55.46, -56.63, -52.78, -48.40, -49.82, -51.67, -50.51, -53.23, -47.65, -52.36, -65.83, -52.39, -62.48, -48.07, -57.88, -50.98, -50.85, -61.95, -53.31, -53.86, -60.20, -61.22, -52.15, -49.67, -53.88, -51.20, -48.70, -49.30, -53.59, -61.24, -50.64, -48.29, -45.15, -55.78, -46.34, -52.71, -61.56, -54.19, -45.55, -45.03, -51.53, -52.75, -49.59, -50.64, -53.95, -51.10, -54.58, -53.25, -51.64, -56.10, -52.92, -52.78, -53.89, -48.93, -48.05, -50.06, -50.86, -49.18, -52.02, -43.35, -47.45, -56.92, -47.88, -51.11, -62.56, -51.33, -47.15, -46.10, -56.59, -56.77, -54.08, -54.18, -53.76, -44.65, -41.73, -43.69, -51.20, -47.46, -46.87, -61.79, -47.18, -54.41, -52.77, -50.22
