2026-08-30, 13:46:25.852633, 156000000, 161000000, 24875.62, 804, -54.79, -58.90, -54.96, -56.79, -65.84, -55.20, -54.96, -60.30, -60.04, -76.93, -58.86, -54.96, -55.16, -59.42, -58.82, -61.07, -59.97, -63.09, -64.32, -65.54, -66.09, -63.35, -55.06, -55.89, -62.02, -55.31, -56.13, -58.64, -66.67, -68.86, -59.10, -58.16, -59.66, -62.81, -60.23, -61.54, -66.89, -56.33, -54.29, -65.57, -54.92, -53.87, -62.44, -64.36, -70.34, -54.91, -52.86, -61.64, -60.90, -60.34, -64.71, -63.25, -60.33, -57.50, -63.95, -54.39, -57.30, -64.49, -70.28, -65.85, -68.79, -66.16, -61.18, -58.05, -53.77, -54.68, -53.42, -57.05, -49.93, -37.17, -37.89, -52.57, -56.95, -58.39, -57.42, -60.81, -60.97, -57.21, -56.17, -63.38, -59.01, -64.42, -58.58, -57.68, -57.70, -55.10, -59.69, -67.45, -57.53, -58.32, -55.83, -56.18, -59.33, -56.69, -60.38, -62.93, -58.24, -54.10, -52.13, -58.74, -79.88, -68.33, -57.73, -58.36, -58.64, -57.61, -55.27, -56.21, -56.89, -51.57, -53.40, -59.86, -55.59, -54.08, -56.25, -60.03, -57.72, -58.12, -67.02, -66.59, -54.80, -56.81, -62.05, -62.13, -61.75, -66.51, -63.01, -60.92, -53.79, -52.50, -53.24, -53.14, -52.79, -53.91, -67.06, -59.25, -61.09, -71.49, -60.17, -55.19, -58.62, -55.42, -59.13, -63.93, -67.91, -59.61, -54.79, -58.62, -57.24, -58.46, -58.27, -58.49, -71.12, -57.77, -58.29, -61.50, -58.89, -59.45, -58.80, -51.93, -47.36, -49.55, -56.54, -58.44, -58.58, -63.38, -62.15, -60.68, -58.82, -60.18, -70.53, -54.64, -57.19, -67.53, -61.06, -56.89, -56.27, -56.84, -62.60, -65.67, -58.50, -81.91, -55.16, -54.58, -58.20, -54.76, -54.91, -56.66, -59.09, -57.69, -56.51, -65.33, -61.21, -57.92, -57.17, -58.64, -56.93, -52.95, -56.34, -63.64, -64.75
2026-08-30, 13:46:25.852633, 166000000, 171000000, 24875.62, 804, -67.33, -69.80, -60.12, -58.77, -74.95, -55.16, -53.46, -58.64, -74.50, -63.58, -72.02, -65.18, -58.26, -56.55, -55.71, -52.71, -51.46, -54.11, -54.43, -55.62, -56.20, -58.18, -56.01, -54.93, -57.76, -55.49, -57.06, -56.00, -58.94, -55.33, -62.17, -57.15, -57.53, -72.62, -70.25, -56.46, -56.25, -60.09, -62.55, -60.71, -54.93, -51.24, -53.79, -60.22, -67.83, -63.40, -59.72, -55.90, -56.70, -55.07, -56.30, -54.83, -57.73, -64.73, -70.78, -61.16, -57.86, -56.02, -52.43, -56.17, -63.31, -62.42, -57.71, -66.69, -57.95, -58.84, -58.03, -55.15, -54.65, -65.86, -58.81, -54.37, -55.30, -57.99, -58.20, -58.86, -65.08, -58.33, -59.76, -65.25, -66.81, -59.84, -56.89, -54.63, -55.99, -54.26, -53.86, -54.80, -53.78, -68.81, -55.23, -59.93, -61.23, -60.91, -57.84, -58.77, -61.74, -61.46, -59.98, -93.06, -62.28, -56.03, -81.11, -57.66, -62.10, -60.64, -60.05, -57.20, -56.97, -56.13, -56.75, -62.92, -59.98, -62.22, -66.35, -77.14, -62.18, -57.12, -57.74, -64.62, -58.27, -53.87, -56.62, -54.87, -62.19, -70.76, -64.01, -58.45, -53.98, -51.18, -55.86, -66.64, -70.39, -63.21, -56.41, -55.83, -56.45, -56.30, -56.88, -55.82, -52.87, -53.77, -56.13, -55.33, -63.27, -60.64, -64.84, -76.21, -58.34, -57.91, -55.66, -60.10, -68.37, -62.23, -59.22, -57.40, -58.18, -54.45, -55.03, -68.46, -65.54, -70.98, -57.31, -55.07, -55.56, -56.27, -58.99, -61.75, -65.18, -60.90, -59.62, -57.65, -56.28, -55.49, -55.51, -59.63, -58.89, -57.54, -72.79, -65.93, -68.50, -56.78, -54.66, -71.78, -63.81, -55.71, -60.89, -59.80, -62.66, -76.67, -72.49, -59.79, -56.14, -57.06, -61.41, -61.82, -59.19, -70.51, -66.11, -64.18, -65.69
2026-08-30, 13:46:25.852633, 161000000, 166000000, 24875.62, 804, -60.48, -41.99, -40.60, -41.11, -46.27, -54.13, -43.80, -43.29, -47.62, -38.57, -40.01, -44.63, -44.05, -41.02, -43.53, -40.26, -37.35, -38.89, -48.14, -57.12, -45.30, -42.60, -40.46, -37.20, -36.39, -39.25, -46.26, -54.34, -44.00, -41.42, -43.56, -52.94, -47.80, -55.34, -49.20, -45.16, -49.52, -44.18, -44.18, -50.26, -53.39, -44.11, -40.48, -51.60, -44.14, -48.85, -46.48, -52.50, -48.90, -48.25, -56.19, -41.41, -40.61, -45.15, -55.36, -39.98, -34.43, -37.42, -44.55, -44.99, -39.45, -36.84, -36.52, -40.51, -43.54, -38.20, -37.88, -41.37, -41.06, -48.26, -47.87, -42.33, -41.66, -38.54, -37.65, -38.99, -39.05, -41.03, -48.29, -49.92, -47.98, -52.52, -47.21, -43.21, -44.50, -44.68, -38.40, -36.18, -50.21, -44.66, -51.37, -46.93, -51.10, -49.15, -51.15, -40.37, -41.29, -45.45, -38.99, -39.99, -40.29, -41.72, -53.17, -43.13, -38.25, -44.53, -41.23, -45.46, -45.84, -40.96, -43.61, -44.69, -43.41, -50.13, -45.15, -47.94, -49.89, -39.59, -41.02, -47.02, -42.00, -41.76, -44.08, -38.73, -35.34, -41.74, -42.77, -40.62, -46.23, -46.52, -41.51, -42.57, -38.74, -44.40, -48.00, -41.89, -64.27, -44.26, -46.74, -51.53, -45.96, -44.88, -39.48, -42.26, -44.30, -49.42, -41.92, -40.70, -42.45, -54.64, -58.08, -43.80, -44.90, -44.01, -42.89, -43.52, -38.14, -39.21, -40.89, -37.08, -37.70, -44.10, -46.75, -41.66, -47.08, -47.34, -40.11, -40.62, -45.13, -48.36, -56.05, -52.16, -52.44, -47.24, -44.30, -38.90, -39.23, -38.14, -38.63, -37.89, -39.18, -46.05, -44.06, -41.01, -50.35, -38.55, -36.87, -43.68, -55.66, -46.64, -53.46, -49.01, -58.14, -41.51, -37.12, -38.77, -40.47, -41.66, -48.39, -42.61, -36.55
2026-08-30, 13:46:25.852633, 171000000, 176000000, 24875.62, 804, -40.24, -40.81, -42.84, -39.12, -42.38, -45.11, -47.33, -43.36, -42.22, -56.16, -51.78, -52.93, -47.08, -36.30, -36.87, -46.10, -41.47, -39.34, -39.01, -40.93, -46.16, -44.12, -43.73, -43.89, -47.87, -44.32, -40.60, -38.34, -39.08, -42.59, -41.52, -40.69, -45.97, -48.01, -46.88, -41.25, -41.95, -42.59, -50.03, -50.25, -38.53, -37.78, -43.11, -50.71, -57.99, -45.65, -46.39, -41.09, -49.72, -44.56, -41.01, -42.91, -41.52, -42.42, -41.00, -45.33, -48.47, -49.36, -52.90, -43.93, -38.83, -39.15, -45.49, -51.67, -44.90, -46.11, -39.51, -42.51, -58.80, -47.06, -48.56, -59.29, -45.77, -45.64, -54.21, -47.04, -45.82, -46.45, -46.53, -47.36, -44.59, -41.37, -46.72, -44.09, -40.78, -38.23, -36.04, -38.15, -45.08, -42.55, -38.29, -40.71, -45.54, -51.07, -51.64, -48.15, -42.76, -39.30, -40.69, -41.95, -38.21, -45.08, -41.73, -40.71, -45.13, -47.01, -63.34, -46.90, -43.10, -46.17, -49.02, -41.26, -39.83, -44.71, -45.31, -49.39, -58.17, -58.23, -46.09, -44.56, -45.30, -50.48, -44.51, -41.46, -46.92, -55.23, -46.05, -42.34, -40.60, -42.58, -42.95, -42.68, -48.68, -51.21, -50.32, -44.07, -41.59, -42.21, -36.78, -41.86, -41.80, -43.65, -60.37, -43.61, -41.55, -41.30, -43.70, -44.19, -41.27, -37.99, -38.52, -43.19, -48.16, -48.81, -44.63, -51.03, -52.46, -48.11, -47.75, -52.45, -55.76, -52.17, -48.38, -45.26, -42.13, -42.87, -41.76, -39.92, -49.07, -45.38, -46.32, -48.44, -41.96, -38.72, -40.08, -48.49, -51.23, -45.07, -42.70, -38.65, -38.33, -47.65, -45.96, -47.08, -39.69, -40.13, -44.09, -44.16, -44.10, -57.36, -43.81, -45.49, -50.57, -51.50, -46.49, -48.55, -51.10, -46.27, -58.55, -43.33, -41.13
2026-08-30, 13:46:25.852633, 156000000, 161000000, 24875.62, 804, -49.26, -50.23, -53.36, -49.36, -46.27, -52.93, -47.33, -46.30, -58.23, -50.28, -51.58, -60.30, -49.23, -56.35, -52.43, -55.91, -57.86, -47.88, -48.12, -49.59, -55.90, -59.73, -50.51, -50.05, -57.85, -55.73, -50.41, -58.73, -49.21, -50.61, -53.09, -52.45, -55.96, -53.17, -51.88, -57.98, -50.83, -49.74, -51.35, -53.13, -53.02, -52.21, -53.48, -57.04, -57.61, -50.45, -52.21, -64.40, -58.47, -52.86, -51.84, -56.31, -62.28, -52.69, -56.17, -60.32, -56.54, -69.95, -55.94, -54.10, -51.37, -53.98, -53.06, -56.97, -59.82, -61.22, -47.95, -47.96, -49.11, -38.84, -38.66, -48.47, -52.18, -54.13, -55.83, -54.54, -59.60, -59.00, -52.18, -58.14, -60.08, -54.20, -56.29, -50.31, -48.01, -52.81, -53.92, -50.02, -55.79, -63.07, -58.01, -52.87, -51.74, -56.40, -72.82, -58.93, -62.59, -53.42, -55.63, -60.95, -53.23, -57.14, -61.75, -58.20, -79.31, -56.28, -50.30, -51.24, -52.35, -48.24, -60.96, -50.52, -48.80, -52.14, -52.92, -52.50, -55.20, -58.94, -70.26, -53.17, -50.05, -53.06, -63.28, -73.15, -69.20, -60.55, -63.73, -58.01, -59.90, -54.10, -59.77, -58.84, -56.18, -59.22, -57.57, -55.92, -58.41, -68.71, -60.11, -55.93, -69.27, -65.33, -62.84, -55.28, -56.33, -50.31, -71.32, -53.41, -58.32, -70.78, -61.51, -63.57, -60.80, -61.08, -65.59, -60.46, -58.11, -72.04, -63.86, -60.32, -58.49, -63.59, -53.06, -55.59, -59.07, -57.38, -59.35, -56.70, -53.52, -49.06, -57.18, -51.10, -50.18, -65.78, -52.35, -54.20, -62.14, -58.84, -60.31, -66.18, -59.65, -53.66, -54.86, -57.88, -50.56, -50.75, -50.77, -51.19, -54.39, -64.34, -57.69, -55.01, -51.82, -49.72, -53.09, -54.04, -54.07, -62.33, -60.11, -62.78, -54.23
2026-08-30, 13:46:25.852633, 166000000, 171000000, 24875.62, 804, -58.61, -54.52, -51.61, -54.84, -55.46, -61.68, -65.15, -63.02, -57.55, -56.25, -53.65, -59.28, -56.58, -61.81, -59.55, -57.69, -56.96, -60.05, -59.29, -58.84, -51.61, -50.70, -51.51, -51.98, -52.18, -54.12, -56.51, -56.25, -57.32, -52.19, -55.21, -59.31, -52.10, -53.44, -57.40, -46.72, -48.52, -55.18, -54.27, -59.87, -55.18, -51.01, -53.74, -51.89, -56.58, -71.35, -53.67, -48.99, -54.54, -56.59, -69.27, -50.82, -51.29, -53.57, -59.41, -54.17, -54.84, -54.63, -58.11, -58.25, -56.12, -60.95, -56.22, -48.69, -52.04, -69.74, -54.77, -61.25, -52.73, -61.88, -55.86, -60.05, -68.01, -66.96, -65.38, -85.86, -57.08, -54.42, -52.33, -57.79, -51.45, -60.15, -50.98, -53.33, -65.73, -55.43, -63.96, -58.52, -57.72, -52.92, -50.97, -63.88, -55.39, -52.56, -51.02, -52.42, -51.66, -52.43, -66.28, -63.82, -59.20, -47.95, -50.01, -64.83, -54.52, -59.38, -56.82, -55.48, -57.89, -52.78, -51.69, -53.00, -59.43, -59.21, -59.91, -60.95, -54.67, -60.72, -57.79, -53.61, -56.26, -56.65, -58.74, -50.55, -52.97, -55.91, -55.73, -51.85, -48.67, -51.31, -61.02, -56.70, -55.96, -61.07, -64.59, -73.80, -55.47, -58.99, -61.25, -58.03, -56.15, -57.66, -56.58, -50.24, -53.12, -66.62, -55.29, -50.69, -48.94, -51.98, -62.52, -57.28, -69.74, -57.07, -53.95, -63.33, -49.02, -52.06, -63.37, -51.15, -49.95, -58.38, -52.90, -53.13, -65.82, -51.62, -53.80, -59.53, -61.86, -53.74, -49.47, -53.87, -58.60, -62.00, -60.82, -59.14, -49.15, -51.55, -56.09, -48.89, -50.86, -57.27, -53.45, -53.53, -54.05, -51.05, -49.96, -57.15, -68.09, -86.20, -52.17, -49.57, -62.21, -54.82, -52.24, -56.04, -61.10, -52.97, -51.77, -58.89, -55.83
2026-08-30, 13:46:25.852633, 161000000, 166000000, 24875.62, 804, -63.04, -57.91, -55.64, -64.12, -60.70, -57.56, -53.59, -53.80, -59.37, -58.63, -72.09, -54.65, -52.60, -58.07, -53.30, -56.25, -60.64, -63.03, -55.93, -58.29, -61.18, -68.88, -57.66, -51.59, -51.65, -62.24, -59.74, -56.03, -55.11, -55.84, -58.93, -49.77, -51.45, -71.67, -56.32, -57.68, -59.37, -65.26, -64.82, -64.23, -64.72, -55.74, -52.79, -54.90, -63.22, -62.53, -56.69, -63.67, -73.40, -58.85, -58.08, -60.31, -58.12, -58.04, -54.54, -53.91, -56.91, -61.31, -63.35, -59.74, -54.49, -54.15, -57.56, -63.36, -56.88, -52.71, -56.40, -60.49, -64.00, -73.14, -66.76, -59.99, -53.84, -55.86, -68.80, -55.85, -52.93, -60.47, -70.75, -60.17, -65.71, -63.58, -59.19, -56.85, -55.76, -58.41, -56.28, -58.06, -59.67, -55.57, -51.79, -56.08, -61.77, -62.19, -61.30, -65.58, -80.76, -65.72, -66.26, -56.85, -59.14, -64.59, -56.05, -57.37, -65.41, -77.83, -71.17, -61.74, -58.76, -62.26, -59.25, -54.47, -55.48, -59.89, -63.77, -56.72, -55.12, -63.52, -57.66, -62.71, -59.21, -55.58, -56.19, -54.31, -55.76, -56.83, -51.40, -54.46, -55.98, -54.36, -54.34, -57.08, -72.45, -58.24, -62.83, -57.04, -60.43, -66.87, -58.41, -58.57, -51.07, -50.87, -55.98, -58.20, -58.34, -58.29, -61.34, -53.47, -55.51, -54.88, -54.44, -57.62, -62.03, -52.74, -50.08, -56.43, -54.21, -59.11, -58.55, -55.13, -55.49, -69.23, -55.47, -56.65, -59.64, -57.90, -58.60, -59.81, -70.00, -53.39, -51.13, -55.82, -62.07, -50.72, -52.23, -56.65, -55.29, -64.21, -54.12, -51.84, -52.49, -55.34, -52.85, -55.56, -65.33, -56.42, -52.17, -53.18, -52.94, -51.70, -53.77, -52.48, -53.87, -58.18, -58.89, -59.57, -63.97, -57.32, -60.26, -54.00, -54.96
2026-08-30, 13:46:25.852633, 171000000, 176000000, 24875.62, 804, -53.22, -61.49, -63.59, -52.16, -53.73, -67.18, -57.66, -57.46, -53.72, -52.74, -58.41, -52.18, -55.95, -70.40, -58.01, -54.87, -58.81, -67.09, -57.40, -54.70, -52.48, -53.53, -51.20, -50.52, -57.09, -60.02, -63.06, -58.87, -53.56, -58.03, -54.40, -51.73, -55.50, -63.96, -52.29, -55.53, -59.21, -56.66, -63.99, -57.43, -51.62, -55.46, -58.76, -57.44, -56.51, -62.31, -60.58, -57.16, -60.62, -82.26, -55.35, -60.70, -56.64, -54.01, -53.16, -50.21, -51.16, -66.03, -64.68, -63.47, -57.53, -68.93, -60.11, -55.41, -60.39, -56.53, -52.97, -59.23, -62.20, -61.72, -64.42, -58.23, -63.66, -52.83, -53.51, -56.49, -55.45, -54.22, -53.53, -55.88, -63.99, -72.54, -75.20, -64.64, -59.20, -63.29, -63.39, -60.30, -71.32, -59.64, -56.77, -68.63, -64.66, -70.17, -58.98, -53.17, -60.95, -71.13, -58.61, -54.69, -51.31, -54.44, -62.62, -57.17, -58.60, -56.49, -57.75, -55.37, -52.93, -56.93, -60.21, -57.02, -70.38, -68.72, -64.22, -85.89, -61.45, -55.46, -52.62, -53.27, -59.33, -63.80, -58.69, -57.74, -59.70, -64.40, -56.73, -56.00, -64.01, -57.83, -59.10, -58.64, -72.84, -57.94, -58.07, -72.69, -60.27, -60.38, -58.09, -56.78, -61.91, -62.47, -81.07, -55.99, -57.59, -64.97, -64.57, -56.19, -68.44, -67.52, -63.90, -64.38, -63.67, -66.78, -59.69, -57.79, -60.19, -61.12, -58.42, -57.01, -59.24, -54.20, -51.34, -56.70, -64.30, -60.87, -59.94, -56.52, -59.64, -63.39, -55.67, -53.45, -55.72, -61.64, -62.02, -58.48, -59.28, -62.17, -74.35, -70.14, -59.86, -58.56, -74.84, -61.77, -66.73, -62.53, -56.25, -55.57, -60.93, -62.51, -61.69, -62.89, -67.88, -61.89, -58.48, -58.57, -60.41, -64.74, -64.48, -63.27, -59.02
2026-08-30, 13:46:25.852633, 156000000, 161000000, 24875.62, 804, -63.38, -52.89, -49.01, -50.03, -54.89, -61.00, -60.72, -55.13, -50.59, -51.71, -61.13, -79.27, -65.32, -58.58, -64.41, -71.04, -68.07, -55.81, -50.19, -50.97, -54.84, -61.53, -56.38, -50.75, -52.91, -59.14, -50.19, -50.12, -55.29, -50.13, -46.08, -51.50, -62.36, -55.21, -59.11, -56.48, -50.24, -50.05, -49.17, -48.41, -55.16, -67.99, -59.05, -55.94, -56.29, -56.55, -58.93, -52.30, -56.55, -66.60, -65.39, -61.24, -64.88, -59.36, -50.25, -49.17, -48.63, -51.21, -52.01, -46.54, -51.96, -54.87, -55.76, -53.92, -52.32, -52.46, -53.46, -63.53, -50.13, -35.97, -35.05, -48.08, -48.15, -50.35, -52.45, -57.89, -64.04, -52.91, -49.00, -57.52, -56.46, -66.42, -68.05, -50.73, -48.50, -54.99, -56.04, -60.42, -55.34, -51.21, -52.41, -59.20, -57.03, -54.41, -55.76, -54.73, -53.31, -61.15, -55.10, -56.16, -59.58, -56.38, -54.87, -52.96, -54.12, -60.75, -77.67, -52.87, -56.31, -57.30, -65.04, -59.51, -61.35, -56.79, -67.27, -52.97, -51.08, -55.04, -56.60, -54.07, -56.44, -58.36, -68.14, -53.50, -51.88, -55.55, -61.96, -79.99, -60.91, -54.23, -52.98, -52.37, -52.38, -55.86, -55.67, -53.15, -64.35, -64.05, -67.70, -60.61, -50.95, -49.99, -49.87, -47.27, -50.65, -67.87, -63.09, -53.09, -53.11, -59.61, -57.05, -56.64, -72.08, -66.01, -64.58, -54.82, -52.28, -53.73, -61.01, -61.46, -52.42, -51.58, -52.84, -52.47, -66.01, -51.39, -51.90, -53.52, -52.81, -61.83, -64.13, -58.20, -53.84, -50.37, -52.09, -56.89, -60.49, -59.26, -72.30, -64.32, -77.50, -57.25, -59.26, -72.69, -55.55, -54.31, -55.20, -60.65, -56.80, -59.67, -54.28, -61.17, -67.75, -56.18, -63.03, -65.56, -53.09, -49.95, -50.82, -50.26, -48.45
2026-08-30, 13:46:25.852633, 166000000, 171000000, 24875.62, 804, -49.52, -48.82, -49.25, -52.28, -55.10, -64.00, -59.73, -59.32, -55.11, -52.75, -53.72, -55.31, -59.60, -55.97, -54.99, -56.71, -54.55, -51.72, -52.32, -56.22, -57.04, -56.21, -77.61, -53.03, -51.54, -49.75, -52.98, -55.27, -53.08, -56.24, -59.95, -76.32, -53.16, -49.53, -54.75, -60.45, -51.58, -50.86, -56.94, -53.53, -51.70, -50.36, -48.29, -52.82, -61.51, -53.74, -52.22, -64.28, -59.74, -62.08, -62.85, -61.25, -52.63, -50.24, -55.35, -56.99, -52.98, -52.50, -53.32, -59.19, -57.24, -63.00, -55.21, -51.59, -54.05, -59.50, -54.00, -53.97, -57.18, -56.45, -56.60, -49.56, -50.55, -51.14, -49.11, -50.11, -52.35, -53.84, -56.50, -56.49, -48.68, -51.89, -54.83, -50.55, -52.51, -58.16, -67.07, -58.57, -60.08, -67.34, -58.58, -53.76, -55.11, -53.74, -59.06, -54.15, -50.65, -48.56, -49.04, -49.41, -50.27, -60.00, -60.02, -58.67, -50.54, -53.22, -53.95, -59.46, -62.06, -63.74, -61.81, -55.07, -67.92, -55.46, -50.96, -49.68, -51.18, -54.31, -55.64, -58.11, -52.61, -47.43, -49.68, -52.25, -49.29, -50.46, -55.28, -55.79, -53.55, -47.10, -45.82, -47.77, -49.83, -50.63, -52.09, -63.27, -49.48, -57.64, -51.55, -49.66, -50.43, -45.88, -47.52, -57.68, -57.48, -59.25, -55.45, -52.39, -57.30, -64.20, -57.71, -57.16, -59.91, -50.11, -47.13, -52.82, -58.80, -64.78, -54.22, -51.08, -53.97, -59.85, -57.42, -51.92, -49.15, -49.14, -48.91, -49.56, -59.16, -62.55, -54.11, -49.26, -48.69, -49.94, -50.34, -55.76, -64.26, -52.62, -50.74, -52.64, -54.80, -54.60, -55.07, -54.70, -58.76, -67.14, -56.55, -54.30, -51.29, -53.56, -57.74, -56.32, -62.47, -65.43, -58.79, -59.26, -60.49, -55.62, -52.63, -52.75, -56.78
