2026-08-30, 14:31:54.906049, 88000000, 93000000, 98039.22, 204, -40.04, -50.05, -50.28, -34.63, -16.55, -12.55, -19.35, -32.75, -36.72, -38.56, -37.35, -36.24, -43.13, -32.82, -30.84, -34.59, -35.22, -35.98, -40.05, -39.03, -36.23, -34.36, -32.37, -34.43, -31.47, -35.41, -46.67, -50.40, -39.76, -39.93, -32.51, -26.21, -29.24, -28.61, -33.94, -39.36, -35.97, -35.14, -38.21, -41.78, -33.78, -36.12, -38.51, -38.90, -36.63, -39.09, -39.98, -39.39, -37.42, -31.47, -27.26
2026-08-30, 14:31:54.906049, 98000000, 103000000, 98039.22, 204, -28.99, -29.01, -30.25, -30.18, -36.64, -38.51, -35.09, -33.25, -35.90, -28.90, -29.13, -31.89, -34.32, -43.84, -37.18, -39.11, -34.70, -36.86, -41.91, -38.88, -38.74, -38.00, -35.65, -42.62, -33.23, -31.30, -39.58, -29.02, -24.98, -25.60, -32.37, -42.79, -44.83, -40.57, -28.79, -23.15, -27.04, -44.14, -41.28, -40.78, -32.29, -34.00, -36.28, -33.71, -50.64, -29.07, -23.44, -29.92, -33.49, -39.49, -35.23
2026-08-30, 14:31:54.906049, 93000000, 98000000, 98039.22, 204, -37.83, -32.42, -31.96, -23.91, -25.42, -23.63, -22.53, -24.93, -27.03, -26.59, -26.79, -28.81, -27.64, -25.41, -28.17, -29.51, -25.08, -35.87, -20.99, -23.11, -33.90, -29.87, -26.29, -28.57, -36.39, -27.31, -30.11, -28.27, -27.87, -37.35, -27.63, -29.27, -40.91, -35.45, -32.47, -24.85, -23.67, -31.63, -38.40, -35.33, -35.90, -37.41, -26.33, -22.64, -27.59, -34.11, -31.58, -29.79, -31.61, -27.58, -35.95
2026-08-30, 14:31:54.906049, 103000000, 108000000, 98039.22, 204, -36.85, -30.18, -30.30, -25.86, -28.07, -33.75, -46.97, -33.22, -27.78, -35.49, -37.45, -27.48, -23.99, -25.29, -30.79, -39.46, -25.79, -28.96, -37.16, -30.64, -24.96, -22.92, -35.70, -20.69, -22.01, -28.76, -22.68, -22.41, -28.87, -27.68, -37.33, -28.69, -24.39, -25.76, -27.79, -27.23, -25.65, -25.56, -26.98, -32.40, -21.58, -22.37, -34.26, -35.74, -37.33, -30.45, -33.01, -29.94, -26.49, -25.86, -31.28
2026-08-30, 14:31:54.906049, 88000000, 93000000, 98039.22, 204, -40.35, -42.20, -39.99, -19.67, -12.50, -17.53, -42.82, -41.66, -41.36, -42.57, -41.92, -40.43, -43.63, -40.59, -42.06, -38.38, -40.76, -40.60, -41.22, -41.39, -41.53, -40.57, -44.25, -42.18, -38.87, -40.08, -39.67, -40.73, -42.70, -43.32, -38.35, -38.27, -42.09, -39.73, -39.56, -40.09, -41.39, -42.08, -40.53, -39.99, -42.75, -43.78, -40.43, -37.82, -38.30, -37.85, -36.65, -36.00, -36.17, -37.42, -38.91
2026-08-30, 14:31:54.906049, 98000000, 103000000, 98039.22, 204, -25.19, -30.20, -38.18, -40.87, -40.49, -41.43, -42.32, -39.53, -41.71, -41.16, -41.59, -42.71, -42.64, -39.87, -37.14, -39.33, -45.42, -39.18, -38.40, -41.07, -42.46, -41.06, -42.00, -42.50, -39.13, -38.31, -39.35, -27.54, -28.23, -39.43, -38.05, -37.87, -42.66, -42.44, -62.00, -24.99, -23.32, -33.38, -43.11, -41.06, -48.96, -51.19, -49.75, -45.38, -35.11, -25.09, -25.53, -38.33, -40.60, -41.58, -41.31
2026-08-30, 14:31:54.906049, 93000000, 98000000, 98039.22, 204, -60.38, -52.14, -53.63, -59.52, -50.99, -46.19, -36.92, -39.19, -51.74, -52.43, -49.82, -47.60, -48.06, -46.94, -52.63, -58.47, -53.63, -47.64, -50.40, -48.31, -48.99, -50.48, -44.07, -51.43, -61.02, -67.45, -52.59, -50.63, -47.56, -47.82, -39.44, -33.30, -40.35, -48.03, -60.54, -54.85, -66.63, -47.03, -44.85, -48.46, -51.98, -50.74, -68.30, -52.29, -46.69, -48.86, -56.35, -50.33, -46.77, -39.76, -41.08
2026-08-30, 14:31:54.906049, 103000000, 108000000, 98039.22, 204, -52.28, -45.28, -33.08, -34.11, -53.92, -53.43, -56.23, -53.89, -52.83, -35.85, -17.81, -14.68, -21.48, -32.75, -41.27, -49.45, -51.33, -53.57, -65.85, -56.49, -55.91, -60.12, -77.87, -58.52, -61.40, -53.54, -52.63, -56.03, -53.42, -51.69, -55.93, -68.56, -62.07, -61.58, -70.75, -70.19, -63.07, -55.51, -56.17, -62.64, -59.11, -50.57, -41.22, -41.00, -53.34, -59.53, -54.60, -65.24, -59.98, -59.30, -65.80
2026-08-30, 14:31:54.906049, 88000000, 93000000, 98039.22, 204, -47.77, -47.23, -48.82, -39.24, -16.75, -12.10, -19.29, -45.08, -46.28, -49.65, -52.37, -50.25, -41.48, -37.28, -42.59, -51.98, -53.33, -50.34, -49.10, -55.36, -51.65, -47.76, -47.25, -38.99, -46.35, -50.35, -51.22, -46.88, -47.33, -51.33, -41.89, -38.90, -45.77, -67.00, -50.91, -49.51, -49.31, -54.97, -51.43, -58.22, -51.59, -57.27, -51.44, -54.38, -51.42, -46.06, -48.40, -44.07, -45.62, -56.99, -55.39
2026-08-30, 14:31:54.906049, 98000000, 103000000, 98039.22, 204, -26.53, -25.40, -39.95, -40.42, -50.81, -44.75, -41.86, -45.79, -57.34, -46.37, -47.09, -55.57, -59.08, -52.18, -53.76, -60.73, -60.69, -57.82, -57.96, -46.50, -49.60, -51.26, -47.98, -51.55, -46.47, -39.11, -35.51, -27.57, -28.42, -44.90, -44.49, -46.31, -51.61, -42.09, -38.11, -23.48, -22.53, -36.68, -45.25, -55.22, -48.73, -42.18, -45.61, -45.72, -47.95, -27.30, -24.09, -32.35, -53.25, -58.18, -60.77
