2026-08-30, 13:47:00.746924, 850000000, 855000000, 24875.62, 804, -65.66, -59.19, -54.81, -55.71, -53.65, -57.06, -60.38, -62.79, -72.54, -63.05, -69.48, -68.75, -66.68, -65.12, -69.74, -70.91, -58.65, -55.75, -60.35, -72.02, -67.18, -73.97, -69.06, -63.23, -56.91, -55.31, -59.32, -61.77, -63.09, -59.87, -64.06, -64.88, -56.90, -64.82, -60.76, -59.99, -63.33, -65.55, -61.35, -60.06, -66.10, -63.43, -67.46, -64.90, -58.09, -62.12, -72.12, -75.35, -71.15, -63.21, -58.48, -67.46, -67.13, -71.63, -64.16, -63.44, -61.20, -58.87, -63.82, -68.76, -60.13, -58.32, -63.07, -66.47, -68.14, -66.97, -66.27, -65.57, -63.43, -58.47, -57.45, -58.87, -76.30, -59.83, -58.08, -65.78, -68.37, -68.33, -60.38, -58.99, -57.14, -54.71, -58.04, -73.95, -65.02, -58.38, -60.44, -68.87, -60.49, -57.73, -64.67, -71.33, -62.49, -68.08, -58.90, -61.16, -61.58, -69.70, -67.03, -64.69, -60.73, -58.35, -58.16, -61.07, -60.98, -64.00, -64.37, -64.91, -75.08, -61.03, -61.17, -68.13, -63.28, -59.77, -59.13, -61.80, -72.93, -63.31, -60.84, -67.22, -66.17, -62.30, -54.76, -55.46, -59.31, -70.33, -77.94, -59.15, -58.10, -60.39, -55.88, -66.48, -68.76, -69.61, -60.92, -76.78, -61.42, -62.38, -59.57, -59.45, -62.39, -67.55, -63.25, -78.62, -66.44, -59.41, -56.20, -61.07, -65.64, -60.96, -65.00, -68.54, -78.67, -59.28, -62.09, -71.97, -74.17, -71.87, -63.09, -68.45, -74.78, -71.14, -64.27, -59.87, -58.02, -61.69, -68.15, -68.10, -66.11, -65.12, -57.70, -70.95, -59.77, -58.00, -53.24, -56.32, -66.88, -65.07, -65.95, -60.75, -59.50, -58.35, -57.49, -69.12, -60.30, -65.31, -65.75, -66.24, -80.20, -79.10, -75.85, -68.97, -70.54, -64.90, -84.83, -67.48, -78.08, -61.85, -60.04, -64.50, -58.21
2026-08-30, 13:47:00.746924, 860000000, 865000000, 24875.62, 804, -62.48, -62.63, -67.61, -64.58, -63.30, -65.98, -65.58, -74.40, -61.40, -55.88, -54.13, -53.03, -54.22, -60.01, -80.03, -62.89, -62.30, -58.69, -57.63, -67.61, -68.43, -63.48, -61.01, -68.25, -56.19, -54.74, -56.52, -59.77, -61.40, -65.84, -69.53, -74.21, -66.13, -66.27, -62.28, -64.08, -68.63, -70.60, -57.81, -56.94, -61.60, -61.18, -64.12, -74.24, -70.86, -71.85, -66.72, -58.59, -64.42, -65.15, -57.67, -57.32, -62.97, -63.07, -59.59, -60.55, -66.06, -64.29, -61.99, -76.11, -61.90, -64.96, -62.76, -64.13, -64.17, -66.36, -80.15, -62.31, -56.93, -79.01, -60.50, -59.11, -68.59, -70.82, -61.05, -58.01, -66.62, -70.07, -64.29, -57.22, -56.74, -56.48, -59.01, -63.16, -73.55, -61.51, -61.91, -57.38, -58.23, -64.83, -66.28, -57.67, -58.65, -62.07, -65.00, -66.77, -64.08, -72.91, -62.95, -68.10, -70.69, -59.47, -59.40, -64.83, -60.75, -59.46, -56.94, -59.06, -67.78, -60.10, -58.67, -64.25, -63.00, -54.87, -57.94, -69.33, -68.26, -64.76, -60.49, -62.78, -68.96, -63.76, -60.47, -55.06, -53.48, -57.48, -61.11, -64.34, -61.73, -56.87, -56.40, -59.55, -61.67, -72.19, -62.38, -67.66, -58.51, -55.54, -54.42, -56.53, -61.08, -58.66, -60.20, -60.51, -66.99, -67.02, -61.27, -56.88, -53.72, -53.85, -57.77, -77.50, -56.54, -58.86, -66.55, -65.49, -67.99, -58.85, -56.28, -68.17, -56.56, -57.38, -59.16, -57.22, -60.96, -73.96, -61.08, -55.79, -55.33, -58.34, -58.39, -61.23, -65.38, -58.60, -56.90, -60.27, -68.36, -63.15, -64.60, -61.73, -58.11, -57.80, -62.71, -67.45, -65.40, -69.72, -58.84, -60.02, -58.88, -59.05, -61.80, -69.57, -60.19, -66.92, -53.93, -52.29, -55.69, -59.67, -59.14, -67.15, -66.09
2026-08-30, 13:47:00.746924, 855000000, 860000000, 24875.62, 804, -69.44, -61.41, -59.36, -64.59, -66.09, -76.37, -64.71, -59.23, -70.89, -59.61, -61.54, -65.06, -66.74, -64.73, -60.28, -57.06, -58.61, -64.35, -69.49, -63.55, -74.49, -65.99, -62.43, -57.54, -57.82, -70.15, -67.80, -67.64, -61.77, -57.50, -57.14, -56.82, -65.54, -60.02, -62.79, -58.92, -63.48, -59.88, -53.16, -55.85, -60.10, -62.96, -83.38, -63.80, -60.45, -58.29, -57.72, -67.03, -68.23, -69.40, -62.57, -61.22, -69.96, -57.38, -60.78, -58.68, -53.14, -57.76, -64.88, -61.06, -59.65, -60.05, -59.70, -60.12, -59.88, -63.60, -75.95, -62.50, -58.35, -56.80, -68.57, -59.65, -64.77, -58.51, -58.34, -58.46, -57.42, -55.88, -54.80, -56.33, -59.09, -58.93, -58.66, -63.58, -81.64, -62.49, -65.85, -64.23, -61.09, -58.66, -60.15, -59.11, -67.00, -58.65, -56.55, -60.80, -65.50, -64.42, -65.98, -63.89, -76.13, -74.60, -60.06, -61.61, -66.34, -56.06, -57.83, -73.75, -69.46, -67.20, -78.10, -66.97, -57.59, -60.34, -56.13, -60.83, -62.21, -57.28, -55.84, -53.84, -54.60, -59.32, -56.20, -66.70, -60.10, -65.71, -59.64, -54.66, -56.80, -71.40, -59.68, -53.95, -64.81, -61.22, -59.15, -61.47, -65.72, -56.33, -57.13, -71.09, -63.18, -57.31, -57.82, -59.78, -64.15, -59.93, -59.25, -60.48, -58.88, -57.04, -60.50, -58.22, -54.35, -53.19, -54.89, -58.20, -64.76, -74.81, -65.13, -63.24, -63.48, -61.66, -63.66, -71.60, -63.19, -62.31, -65.69, -58.68, -56.67, -60.06, -65.01, -68.46, -61.06, -62.54, -62.62, -65.08, -67.99, -72.03, -63.52, -66.16, -58.16, -57.86, -58.08, -58.24, -59.38, -64.14, -69.37, -58.70, -59.52, -61.73, -65.01, -68.34, -68.72, -63.68, -68.55, -72.77, -69.35, -67.15, -62.54, -65.23, -56.55
2026-08-30, 13:47:00.746924, 865000000, 870000000, 24875.62, 804, -58.69, -56.06, -56.38, -63.20, -53.86, -57.55, -62.70, -62.16, -67.55, -63.36, -77.76, -62.93, -60.89, -59.73, -61.39, -64.14, -56.21, -56.22, -63.72, -58.60, -57.47, -73.40, -68.07, -75.30, -58.60, -57.09, -63.12, -57.67, -60.91, -60.94, -55.61, -59.60, -82.25, -64.39, -54.36, -57.71, -57.05, -55.85, -61.22, -59.76, -73.46, -62.82, -62.46, -73.50, -67.26, -64.27, -62.07, -70.21, -66.25, -61.37, -57.28, -54.60, -57.57, -57.75, -59.95, -74.05, -57.08, -57.20, -70.43, -60.24, -72.03, -61.33, -59.38, -56.55, -55.78, -62.38, -66.49, -60.16, -66.18, -72.72, -73.07, -58.71, -58.69, -56.53, -59.56, -70.50, -58.98, -57.00, -68.76, -63.02, -65.14, -60.06, -62.76, -60.46, -59.68, -60.41, -56.45, -55.44, -58.30, -60.98, -68.59, -66.43, -66.68, -57.06, -54.17, -64.25, -66.29, -61.68, -54.18, -53.57, -57.55, -72.83, -64.19, -61.42, -62.33, -62.10, -59.47, -56.30, -61.04, -57.64, -54.40, -66.94, -60.79, -63.75, -63.16, -77.69, -75.72, -62.56, -62.78, -67.55, -63.51, -60.46, -58.01, -60.76, -67.82, -63.85, -62.61, -61.37, -70.16, -70.96, -61.78, -57.43, -65.63, -58.33, -58.58, -52.67, -52.87, -64.26, -72.63, -74.81, -74.27, -69.22, -58.91, -59.00, -65.84, -67.23, -63.36, -70.95, -65.51, -61.77, -64.34, -57.45, -56.94, -55.90, -56.07, -73.81, -53.88, -54.08, -61.77, -61.04, -63.30, -61.59, -66.72, -59.17, -59.43, -55.65, -62.65, -58.45, -56.41, -51.56, -59.25, -65.11, -59.37, -53.48, -54.37, -57.13, -55.50, -65.79, -58.58, -66.35, -67.66, -62.29, -69.76, -61.55, -58.54, -54.51, -64.61, -62.08, -70.16, -64.89, -81.33, -64.49, -62.82, -57.50, -54.58, -57.79, -63.73, -59.21, -55.45, -50.77, -51.08
2026-08-30, 13:47:00.746924, 850000000, 855000000, 24875.62, 804, -69.55, -63.70, -62.61, -62.42, -63.10, -60.77, -60.56, -67.17, -65.86, -66.11, -64.60, -59.02, -64.63, -64.06, -65.03, -65.16, -60.37, -62.16, -67.26, -66.33, -64.86, -73.71, -72.64, -71.72, -73.45, -68.06, -70.87, -61.89, -55.53, -55.40, -60.70, -62.44, -66.66, -65.61, -71.28, -62.89, -60.68, -58.52, -60.33, -54.68, -58.37, -61.25, -65.80, -61.72, -73.22, -58.93, -58.13, -59.59, -61.19, -68.84, -60.35, -62.61, -67.14, -65.78, -66.35, -65.72, -63.43, -61.10, -58.89, -59.14, -57.45, -65.50, -65.79, -62.37, -63.32, -64.83, -58.65, -62.28, -56.11, -53.70, -53.85, -59.08, -63.83, -62.91, -67.30, -66.00, -62.47, -61.49, -62.16, -61.86, -64.11, -59.06, -60.39, -62.63, -56.29, -53.49, -55.66, -62.97, -63.60, -72.72, -82.69, -66.43, -60.24, -55.33, -50.85, -53.99, -61.88, -62.76, -63.04, -57.93, -63.48, -63.91, -58.78, -61.00, -64.50, -60.32, -57.68, -59.54, -62.17, -73.36, -64.44, -60.05, -58.92, -55.61, -57.56, -71.48, -57.84, -54.34, -54.20, -57.35, -64.45, -58.82, -58.76, -63.41, -68.41, -67.87, -81.29, -69.55, -71.56, -82.42, -60.15, -58.45, -60.06, -58.66, -58.07, -56.22, -62.84, -62.44, -59.97, -66.12, -61.07, -58.55, -57.17, -59.82, -64.73, -68.17, -63.38, -61.92, -69.32, -59.16, -68.53, -57.00, -54.51, -57.03, -59.65, -63.47, -64.75, -64.55, -64.46, -64.61, -61.72, -59.39, -65.58, -81.28, -63.96, -56.33, -57.37, -60.29, -59.61, -59.49, -57.48, -56.98, -58.05, -63.99, -57.44, -54.12, -56.02, -60.56, -66.49, -73.82, -65.45, -56.70, -59.06, -64.14, -65.57, -65.49, -65.36, -67.99, -67.07, -70.88, -75.04, -62.61, -64.35, -63.87, -57.43, -59.59, -68.79, -61.52, -57.80, -55.53, -62.16
2026-08-30, 13:47:00.746924, 860000000, 865000000, 24875.62, 804, -52.64, -57.83, -68.19, -61.05, -65.23, -63.15, -59.51, -58.27, -55.75, -63.99, -59.29, -58.40, -57.66, -53.33, -55.65, -71.42, -61.81, -63.48, -64.86, -60.53, -60.14, -65.53, -61.97, -75.71, -64.47, -63.29, -60.13, -56.75, -57.42, -64.05, -65.05, -57.47, -57.54, -57.98, -57.39, -79.82, -60.44, -56.30, -58.55, -59.73, -60.37, -59.13, -55.34, -54.12, -58.13, -64.44, -63.40, -63.40, -57.91, -58.73, -60.15, -59.41, -55.45, -57.22, -60.00, -57.74, -88.82, -67.53, -65.94, -66.16, -63.80, -64.75, -61.89, -59.06, -65.35, -68.63, -65.48, -63.17, -68.53, -60.15, -60.37, -69.76, -67.88, -69.07, -64.95, -57.64, -59.96, -67.78, -64.45, -63.77, -61.90, -63.22, -63.64, -61.68, -62.96, -62.73, -73.07, -56.86, -59.94, -63.27, -67.06, -61.88, -65.15, -65.77, -64.55, -58.37, -62.03, -72.86, -71.82, -67.40, -58.76, -58.95, -61.39, -59.90, -59.26, -58.09, -57.32, -63.89, -55.67, -61.06, -67.09, -71.50, -68.62, -61.08, -73.95, -63.58, -62.84, -68.73, -66.80, -80.68, -60.76, -57.51, -62.36, -57.71, -59.14, -62.20, -74.11, -61.64, -60.54, -60.62, -60.81, -77.65, -69.34, -62.42, -60.62, -60.28, -56.26, -65.52, -68.41, -61.32, -55.48, -57.25, -57.87, -56.79, -59.39, -62.55, -66.80, -65.52, -65.38, -61.39, -67.64, -62.90, -59.63, -60.65, -60.26, -63.93, -58.74, -62.82, -74.24, -56.18, -54.59, -56.16, -56.01, -58.62, -58.74, -65.15, -70.38, -60.32, -61.34, -67.01, -74.67, -64.72, -64.87, -60.38, -61.41, -62.96, -59.59, -58.88, -59.59, -61.58, -57.15, -59.32, -62.51, -62.57, -67.74, -56.04, -58.18, -69.39, -71.26, -57.83, -57.35, -66.65, -74.79, -68.15, -69.42, -63.14, -59.35, -65.64, -70.12, -65.25, -60.60
2026-08-30, 13:47:00.746924, 855000000, 860000000, 24875.62, 804, -65.33, -59.96, -59.16, -57.69, -55.68, -56.48, -61.86, -66.00, -63.06, -57.01, -55.19, -60.96, -73.33, -62.89, -60.23, -74.18, -68.15, -60.63, -60.69, -69.37, -63.70, -64.25, -75.33, -63.68, -62.93, -65.35, -66.82, -60.81, -63.81, -56.57, -63.34, -67.13, -60.60, -60.62, -62.37, -59.15, -57.84, -59.02, -54.83, -56.61, -60.67, -61.29, -62.04, -58.01, -55.99, -75.08, -63.51, -70.38, -58.11, -61.55, -59.87, -57.19, -62.35, -72.35, -64.91, -61.38, -67.65, -59.55, -58.04, -65.31, -61.59, -62.23, -66.02, -69.24, -57.13, -58.58, -60.70, -59.71, -64.71, -63.71, -59.06, -70.63, -61.76, -62.33, -64.44, -67.74, -64.18, -66.14, -62.05, -62.74, -62.18, -55.58, -53.98, -76.31, -60.73, -62.10, -57.29, -60.06, -58.22, -65.29, -61.60, -61.31, -63.96, -60.03, -54.32, -55.55, -59.45, -63.81, -69.56, -57.75, -62.50, -60.22, -59.84, -60.55, -62.36, -62.40, -62.19, -61.99, -60.94, -63.27, -65.80, -59.73, -58.49, -61.43, -74.55, -62.44, -58.54, -62.74, -60.09, -55.92, -60.47, -64.35, -58.69, -58.35, -59.15, -75.70, -59.07, -54.86, -51.55, -58.08, -60.49, -56.09, -60.28, -65.51, -67.73, -61.56, -55.03, -56.78, -66.57, -62.45, -72.48, -68.04, -64.95, -56.33, -56.87, -56.30, -54.87, -62.90, -62.06, -63.45, -58.28, -60.37, -59.61, -63.40, -59.45, -59.43, -63.40, -63.96, -70.50, -67.21, -72.26, -57.87, -59.39, -81.39, -63.58, -58.80, -68.30, -60.53, -65.24, -62.63, -67.03, -61.92, -59.34, -56.58, -60.85, -57.33, -57.59, -56.18, -64.05, -62.47, -62.33, -71.44, -78.59, -70.54, -58.16, -57.22, -64.57, -61.47, -59.82, -57.85, -60.79, -57.56, -57.54, -56.44, -54.72, -57.11, -58.83, -60.99, -60.47, -59.25, -63.94
2026-08-30, 13:47:00.746924, 865000000, 870000000, 24875.62, 804, -53.46, -55.96, -59.30, -61.06, -65.99, -72.42, -60.74, -59.24, -59.08, -64.43, -57.94, -59.21, -58.34, -58.79, -58.46, -61.43, -67.41, -59.65, -58.70, -63.06, -64.70, -63.72, -63.73, -65.51, -71.38, -58.46, -63.56, -62.20, -79.82, -70.61, -63.22, -64.90, -63.21, -62.82, -67.88, -63.40, -69.36, -63.09, -61.30, -65.08, -63.37, -61.37, -68.89, -64.24, -59.92, -57.24, -56.96, -59.95, -77.84, -62.17, -60.10, -64.20, -69.26, -61.77, -61.63, -59.44, -59.63, -67.40, -62.07, -57.60, -57.60, -58.34, -61.37, -59.26, -53.42, -53.45, -57.80, -58.04, -63.90, -58.21, -60.22, -61.18, -56.23, -58.12, -56.40, -59.84, -61.75, -63.59, -59.18, -63.69, -66.11, -62.37, -55.87, -61.84, -58.03, -55.20, -59.82, -54.69, -58.06, -61.94, -63.89, -65.43, -67.28, -61.49, -56.08, -57.96, -84.83, -64.94, -70.38, -71.54, -61.04, -58.37, -57.56, -62.26, -61.32, -56.76, -59.14, -67.60, -55.13, -53.08, -56.60, -56.03, -56.71, -63.83, -51.13, -50.69, -58.44, -56.13, -60.51, -58.88, -59.57, -58.61, -52.79, -51.90, -57.70, -57.35, -55.10, -58.57, -66.34, -54.07, -60.01, -74.28, -59.30, -77.68, -62.63, -66.38, -60.09, -65.50, -60.87, -59.91, -69.69, -56.08, -58.38, -56.34, -52.70, -53.58, -59.24, -59.02, -59.74, -63.69, -53.89, -51.77, -52.01, -59.48, -63.14, -57.61, -54.93, -54.83, -54.49, -55.00, -54.67, -54.55, -55.00, -58.09, -68.73, -65.06, -56.22, -54.55, -64.45, -70.20, -60.59, -70.01, -69.27, -62.51, -64.42, -61.74, -56.92, -52.57, -54.09, -57.28, -60.27, -76.36, -56.90, -53.68, -56.63, -60.29, -53.27, -51.55, -55.50, -57.26, -60.48, -61.25, -61.10, -64.35, -67.53, -64.33, -60.56, -57.44, -51.27, -54.78, -61.51
2026-08-30, 13:47:00.746924, 850000000, 855000000, 24875.62, 804, -62.45, -66.36, -61.76, -59.20, -60.12, -70.14, -68.61, -57.68, -59.51, -67.98, -62.50, -62.66, -63.12, -71.28, -67.02, -68.16, -84.73, -68.40, -68.66, -63.92, -62.82, -70.22, -65.66, -61.14, -66.33, -64.15, -59.15, -61.28, -62.21, -65.29, -66.57, -61.08, -59.91, -61.75, -62.92, -61.00, -56.78, -55.16, -62.98, -69.89, -62.22, -62.97, -63.20, -59.28, -58.82, -61.96, -70.09, -57.58, -70.30, -56.08, -65.28, -59.15, -68.56, -62.32, -62.43, -66.33, -66.10, -57.54, -57.67, -60.42, -61.81, -58.69, -62.10, -62.24, -58.49, -60.53, -63.55, -64.52, -73.67, -59.93, -59.10, -61.15, -71.72, -62.93, -69.74, -70.27, -63.22, -62.64, -64.14, -59.89, -60.98, -57.03, -53.29, -64.89, -61.02, -62.98, -67.52, -71.23, -63.14, -70.47, -59.83, -58.20, -59.25, -60.68, -62.49, -69.44, -83.57, -66.52, -63.96, -60.32, -60.34, -58.76, -56.19, -61.64, -67.02, -60.93, -54.47, -57.96, -68.77, -77.57, -67.29, -61.60, -60.58, -59.59, -57.24, -57.81, -61.98, -63.96, -59.78, -67.40, -62.29, -67.64, -69.02, -66.02, -63.41, -56.92, -56.82, -63.97, -69.05, -64.73, -60.18, -56.90, -55.09, -58.65, -62.04, -63.17, -60.05, -58.94, -60.63, -73.25, -64.49, -60.24, -61.73, -62.88, -62.99, -60.33, -64.83, -64.38, -57.76, -56.49, -60.69, -68.59, -59.80, -62.13, -58.04, -57.99, -63.59, -57.33, -58.25, -55.96, -57.51, -59.67, -65.19, -69.43, -67.40, -65.84, -59.84, -63.03, -63.01, -57.03, -59.39, -62.40, -57.49, -66.29, -56.81, -54.92, -57.37, -53.83, -62.36, -60.56, -58.61, -59.47, -56.10, -59.45, -61.96, -55.46, -55.69, -54.18, -56.44, -65.42, -70.24, -62.13, -62.97, -67.14, -63.01, -67.14, -71.58, -69.50, -64.29, -61.40, -61.10
2026-08-30, 13:47:00.746924, 860000000, 865000000, 24875.62, 804, -58.44, -59.98, -65.01, -59.65, -55.41, -58.15, -58.56, -60.12, -58.67, -54.29, -53.83, -75.75, -56.35, -59.73, -61.17, -64.08, -70.66, -58.49, -58.01, -57.54, -55.47, -54.18, -54.41, -62.78, -68.33, -73.52, -68.11, -68.30, -60.13, -55.39, -57.80, -59.36, -58.73, -57.32, -62.88, -63.94, -59.94, -62.85, -64.17, -64.33, -70.57, -57.75, -57.26, -59.00, -54.91, -59.62, -56.22, -63.67, -55.90, -51.60, -53.53, -55.58, -55.57, -61.79, -55.67, -55.09, -57.70, -59.38, -59.70, -63.72, -63.57, -60.56, -62.44, -64.07, -76.57, -68.39, -66.00, -62.41, -65.88, -56.92, -61.07, -62.22, -62.41, -66.96, -76.27, -62.34, -61.41, -64.65, -60.23, -60.17, -66.32, -69.10, -66.27, -60.11, -63.27, -57.76, -60.96, -60.24, -58.38, -59.54, -63.64, -58.47, -66.26, -66.17, -61.43, -61.11, -82.95, -66.40, -66.56, -57.64, -59.26, -56.48, -57.84, -62.88, -57.30, -61.11, -66.77, -61.62, -58.62, -58.90, -62.88, -64.31, -63.38, -58.96, -60.80, -61.55, -58.35, -56.37, -57.18, -64.11, -62.93, -82.39, -61.17, -56.84, -57.24, -57.32, -61.66, -65.62, -59.05, -59.35, -66.02, -67.60, -66.80, -59.01, -58.99, -60.43, -64.42, -87.64, -63.49, -54.38, -56.38, -68.85, -60.12, -63.45, -61.67, -65.22, -64.56, -60.62, -61.11, -77.07, -61.66, -70.59, -80.18, -64.54, -59.40, -59.75, -66.78, -80.53, -67.81, -65.26, -71.12, -65.35, -65.40, -60.03, -62.77, -62.20, -62.69, -60.05, -59.08, -63.10, -58.54, -57.15, -61.00, -74.70, -63.76, -64.69, -67.36, -75.95, -58.97, -52.14, -52.60, -56.68, -64.15, -66.39, -58.81, -68.25, -58.86, -57.64, -61.27, -67.79, -61.41, -60.26, -61.83, -65.65, -70.26, -70.48, -60.15, -58.91, -60.50, -62.28, -68.01
